-0.688	0.849	0.879	-0.885	0.372	-0.310	0.082	0.124	0.862	-0.962	-0.916	-0.042	-0.133	0.588	-0.560	0.090	-0.400	0.414	-0.983	0.109	0.688	-0.290	-0.841	-0.251	0.797	-0.696	-0.172	0.731	-0.861	-0.958	0.090	0.979	-0.725	0.195	-0.340	-0.654	-0.366	-0.753	-0.068	0.464	-0.056	0.555	0.315	-0.956	0.636	0.534	0.932	-0.553	-0.934	0.831	-0.922	0.300	0.018	-0.944	0.278	-1.002	-0.576	-0.892	0.564	-0.846	0.268	-0.500	0.580	-0.416	0.803	-0.380	-0.933	-0.375	0.449	0.297	-0.599	-0.536	0.496	-0.616	-0.812	0.959	0.475	0.725	-0.597	0.354	-0.412	-0.180	-0.746	0.915	0.901	-0.235	-0.374	0.335	0.858	-0.494	-1.030	0.013	-0.059	-0.622	0.797	-0.105	0.881	-0.130	0.129	0.744	-0.013	-0.162	0.883	0.693	-0.752	0.308	0.219	-0.972	0.179	0.801	0.917	-0.368	0.064	0.060	-0.561	0.043	0.818	0.534	-0.833	0.724	-0.254	-0.276	0.407	-0.133	0.302	0.716	0.550	0.911
-0.577	-0.753	0.365	0.366	-0.901	-0.655	0.598	-0.956	0.963	0.934	-0.199	0.388	0.628	-0.984	0.281	-0.389	-0.360	0.573	0.221	0.055	0.248	0.950	0.986	-0.243	-0.224	0.513	0.851	0.011	0.236	-0.220	-0.639	0.719	0.761	0.755	-0.712	0.991	-0.736	0.171	0.296	-0.778	-0.308	-0.948	-0.812	-0.402	-0.080	0.105	0.989	-0.236	-0.192	-0.841	-0.002	0.100	-0.883	0.663	-0.635	-0.725	0.698	0.137	-0.625	-0.037	-0.041	-0.375	0.514	0.502	-0.134	0.348	-0.070	0.803	-0.102	-0.489	0.224	-0.260	0.401	0.633	0.314	-0.077	0.325	0.813	0.158	0.118	-0.030	0.420	0.855	0.008	0.225	-0.518	0.134	-0.150	-0.469	0.486	-0.757	0.213	-0.117	-0.893	-0.877	0.843	-0.404	-0.075	-0.130	0.223	0.097	-0.246	0.016	0.969	-0.336	-0.596	0.891	-0.376	0.557	-0.157	-0.867	-0.192	-0.636	-0.334	0.533	-0.620	1.013	-0.794	0.574	-0.911	-0.803	-0.314	0.242	0.756	0.638	0.162	0.696	-0.590
0.990	0.623	-0.673	-0.709	0.498	0.492	0.364	0.530	-1.001	-0.995	-0.339	-0.484	0.885	0.450	0.419	-0.850	-0.270	0.041	-0.011	-0.481	1.034	-0.466	0.341	0.623	-1.058	-0.007	-0.932	-0.884	-0.067	-0.964	-0.563	0.086	-0.948	0.028	0.576	-0.802	0.770	0.645	0.541	-0.373	-0.176	-0.152	-0.526	0.714	0.878	0.589	-0.732	-0.515	0.383	-0.572	-0.033	0.811	0.747	-0.903	-0.439	0.813	0.530	0.328	0.702	-0.959	0.267	-0.242	0.035	0.081	0.012	-0.692	-0.759	0.503	0.417	0.936	-0.905	0.380	-0.072	-0.878	-0.969	-0.244	1.031	-0.285	0.623	0.837	-0.027	0.251	0.064	-0.102	0.661	0.392	-0.887	0.704	-0.589	-0.632	0.202	-0.205	-0.189	0.717	0.855	-0.662	0.934	0.101	0.240	0.208	-0.599	-0.904	-0.808	0.496	0.078	0.137	-0.006	0.837	0.890	0.721	0.366	0.005	-0.289	0.633	0.177	0.685	-0.229	-0.201	-0.581	-0.969	0.442	-0.520	-0.277	0.644	0.752	-0.681	0.027	0.142
0.696	0.098	-0.909	0.977	0.926	-0.746	-0.351	0.735	-0.092	0.544	-0.522	0.866	-0.070	0.882	0.891	-0.379	-0.413	0.799	0.120	-0.065	0.420	-0.324	0.154	-0.151	-0.981	-0.161	-0.007	0.646	-0.813	0.173	-0.089	0.906	-0.854	-0.536	-0.800	0.581	-0.321	0.240	0.311	0.787	0.263	0.755	0.283	-0.519	0.554	0.526	-0.225	-0.004	0.214	-0.639	0.929	-0.019	0.397	-0.343	0.932	-0.632	-0.234	-0.328	-0.811	0.082	0.945	-0.623	0.120	0.146	-0.762	-0.728	0.894	0.827	-0.765	-0.546	0.126	0.931	-0.876	-0.942	-0.316	0.353	0.128	-0.560	-0.452	0.175	0.741	-0.237	-0.117	0.724	-0.092	0.578	-0.599	0.526	-0.608	0.497	-0.890	0.177	-0.711	-0.746	0.897	-0.463	-0.143	0.326	0.955	0.841	-1.089	-0.760	0.625	0.989	0.767	0.434	-0.885	0.608	0.248	0.216	-0.270	0.659	0.148	-0.521	0.875	-0.628	0.760	-0.000	0.091	0.757	0.134	-0.440	-0.833	-0.589	-0.774	0.852	0.863	0.689
-0.900	0.165	-0.618	-0.102	-0.560	0.105	-0.142	1.028	-0.931	-0.069	-0.290	0.633	-0.711	0.355	-0.864	-0.311	-0.602	0.591	0.484	-0.638	-0.302	0.824	0.817	0.376	-0.885	-0.175	-0.833	-0.752	0.956	0.666	0.712	-0.940	-0.868	-0.234	-0.948	0.526	0.605	0.801	0.599	-0.690	0.528	-0.033	-0.134	-0.538	-0.228	-0.917	-0.163	-0.181	0.778	0.927	0.936	-0.165	-0.471	-0.237	-0.454	0.728	-0.647	0.341	0.976	0.243	-0.502	-1.006	0.002	0.042	0.272	0.777	-0.356	0.249	-0.100	-0.697	-0.802	-0.613	0.830	0.058	-0.613	-0.579	0.529	-0.949	-0.922	-0.091	-0.870	-0.347	0.364	-0.441	-0.593	0.913	0.101	0.189	-0.121	-0.670	0.012	0.028	0.786	-0.272	0.654	-0.674	0.844	0.731	0.651	0.217	-0.733	-0.653	-0.430	0.695	-0.046	-0.581	0.173	0.659	0.288	-0.875	0.875	-0.052	0.942	0.278	-0.920	0.292	-0.186	-0.987	0.454	-0.199	-0.739	0.210	0.687	-0.772	-1.065	0.357	0.711	-0.338
0.748	0.007	0.386	-0.393	-0.596	-0.935	0.661	-0.026	0.051	-0.179	0.285	0.819	-0.048	-0.205	-0.776	0.835	-0.923	-0.472	0.605	0.989	0.854	-0.010	-0.065	-0.783	-0.115	-0.850	-0.735	0.575	0.043	0.322	-0.658	0.651	-0.462	-0.215	0.239	0.020	0.334	0.587	-0.267	0.411	-0.285	0.423	-0.347	-0.047	-0.660	-0.993	0.062	0.861	0.856	-0.157	0.179	-0.742	0.119	-0.713	-0.109	0.220	-0.967	-0.068	-0.367	0.420	-0.846	0.600	-0.585	-0.379	0.966	-0.604	0.690	-0.088	0.560	-0.578	-0.630	0.842	0.109	-0.498	0.518	-0.325	-0.084	0.953	0.022	0.902	-0.981	0.541	0.105	0.883	0.507	0.428	-0.526	0.505	0.138	-0.839	-0.575	0.448	-0.394	0.855	-0.066	-0.459	-0.379	0.258	0.154	0.925	-0.179	0.796	0.804	-0.135	-0.942	-0.687	-0.465	-0.582	0.214	-0.749	-0.971	0.516	-0.737	0.234	-0.416	-0.367	0.963	-0.554	0.626	-0.522	0.259	-0.828	0.386	-0.398	0.395	-0.015	-0.849	0.964
0.086	-0.297	-0.591	-0.287	-0.641	0.768	0.111	0.253	0.392	0.560	-0.531	0.017	-0.391	-0.673	0.653	0.404	0.125	0.393	0.935	0.469	0.353	0.595	0.082	-0.133	0.118	-0.075	-0.278	-0.829	0.593	0.900	0.846	0.496	-0.231	0.671	0.297	-0.715	0.173	-0.732	-0.837	-0.134	0.196	0.196	-0.213	0.194	-0.079	0.696	-0.901	-0.899	0.847	-0.319	-0.588	-0.572	-0.254	0.493	0.859	0.845	-0.758	0.946	0.329	-0.469	-0.127	0.072	0.226	-0.297	0.731	0.196	0.610	-0.118	0.435	0.389	0.871	0.195	-0.399	-0.494	0.391	0.422	0.066	0.251	0.308	0.058	0.424	0.803	-0.060	-0.780	-0.189	-0.053	-0.402	0.035	0.152	0.718	-0.743	0.755	-0.570	0.930	-0.317	-0.286	-0.656	-0.007	-0.394	-0.291	-0.066	0.193	0.338	-0.494	-0.615	-0.499	-0.916	-0.218	0.279	-0.515	-0.227	0.110	-0.543	-0.647	-0.537	-0.981	0.557	-0.867	-0.674	-0.428	-0.413	0.041	0.157	0.707	-0.917	-0.868	0.216	-0.706
-0.041	-0.367	0.139	0.413	0.119	0.520	-0.198	-0.761	0.056	-0.660	0.551	0.556	-0.279	0.646	-0.590	0.093	0.611	0.577	0.526	-0.725	0.035	-0.335	0.235	-0.639	-0.639	-0.459	0.787	-0.529	-0.306	0.904	-0.702	-0.668	-0.093	-0.452	-0.417	-0.509	0.801	-0.135	-0.450	0.450	0.423	-0.824	-0.748	-0.437	-0.595	0.523	-0.361	-0.281	0.829	0.552	-0.632	0.766	-0.615	0.420	-0.057	-0.059	0.234	-0.089	0.439	-0.698	-0.018	0.018	-0.184	-0.410	0.284	-0.760	0.132	-0.605	0.093	-0.162	0.379	-0.555	0.390	-0.414	0.414	0.122	0.784	-0.415	-0.819	0.792	-0.582	-0.268	0.775	-0.523	-0.558	0.924	-0.067	-0.369	-0.188	0.185	-0.075	1.019	-0.216	0.049	-0.829	-0.471	-0.514	0.632	0.956	0.514	-0.487	-0.625	0.945	0.932	-0.442	-0.822	0.389	0.759	-0.467	-0.036	0.198	0.284	0.278	0.138	0.490	-0.499	-0.126	0.737	-0.177	0.006	-0.952	-0.038	0.555	-0.964	-0.379	0.282	-0.406	-0.968
-0.551	-0.604	0.162	0.608	0.844	-0.822	-0.440	-0.838	0.711	0.922	0.194	0.539	0.705	0.123	-0.521	-0.864	0.159	-0.648	0.113	-0.124	0.781	0.976	-0.990	-0.326	-0.353	0.531	0.249	1.006	-0.940	0.169	-1.042	0.955	-0.275	-0.191	-0.240	0.271	0.796	-0.429	0.765	0.544	-0.036	-0.519	-0.626	0.889	-0.287	0.019	-0.668	0.199	-0.827	-0.979	0.980	-0.053	-0.599	0.142	0.945	0.563	-0.814	0.505	0.201	-0.377	0.647	-0.263	0.609	-0.468	0.571	0.138	0.795	-0.340	0.754	0.717	-0.230	0.628	-0.650	-0.535	-0.970	-0.131	0.438	-0.397	-0.802	0.457	-0.083	-0.520	-0.084	-0.176	0.557	0.314	-0.937	-0.550	0.264	-0.085	0.044	-0.849	-0.729	0.054	-0.224	0.429	0.540	0.930	-0.661	0.585	0.787	0.392	-0.758	-0.808	0.444	-0.730	-0.933	0.724	-0.954	0.676	0.311	-0.489	-0.869	0.962	-0.664	-0.297	0.887	0.720	-0.779	-0.126	0.452	-0.154	0.857	0.376	-0.717	-0.033	-0.178	-0.664
-0.610	-0.529	0.318	0.846	0.045	0.054	0.188	-0.629	0.465	0.742	0.854	0.774	-0.237	-0.652	0.710	-0.087	-0.192	-0.906	-0.413	0.929	-0.321	0.709	-0.004	-0.085	0.069	0.729	0.126	0.773	0.696	0.078	-0.332	0.824	-0.070	0.718	-0.607	-0.885	0.725	-0.909	-0.075	-0.082	0.631	-0.890	0.385	0.409	0.056	-0.828	-0.827	0.392	-0.286	0.478	0.266	-0.061	-0.075	0.664	-0.274	-0.151	0.661	-0.995	-0.368	0.496	0.944	-0.525	0.252	0.894	0.103	0.477	-0.292	-0.624	-0.407	0.343	0.744	-0.465	-0.918	0.699	0.517	0.866	-1.018	0.041	-0.039	0.919	0.577	0.646	-0.792	-0.939	0.192	0.867	0.205	0.016	-0.639	0.366	-0.413	-0.968	0.644	0.045	-0.873	-0.668	0.300	0.736	-0.475	-0.848	0.901	-0.788	0.743	-0.389	0.937	0.150	0.824	0.119	-0.356	-0.442	0.649	-0.284	-0.623	-0.632	0.391	0.196	-0.760	0.748	0.233	-0.570	-0.261	-0.773	-0.080	-0.589	0.353	-0.950	0.905	-0.603
-0.462	0.182	-0.047	0.766	0.208	-0.452	0.983	-0.604	0.630	0.829	-0.045	-0.101	-0.822	-0.857	0.608	0.762	0.535	0.098	-0.125	-0.401	-0.717	-0.276	0.483	-0.864	0.981	0.220	-0.008	-0.642	-0.076	-0.537	-0.623	-0.705	0.237	0.213	-0.886	-0.580	0.433	0.115	-0.381	-0.603	-0.995	0.191	0.121	-0.423	-0.721	0.811	0.360	0.638	0.807	0.388	0.720	0.491	0.850	0.831	-0.062	-0.071	0.289	-0.773	-0.184	-0.087	0.350	0.568	0.073	0.796	0.741	-0.824	-0.498	-0.579	-0.151	0.218	0.621	0.955	0.875	-1.017	-0.774	-0.275	0.782	-0.151	0.663	0.924	-0.946	-0.176	0.111	0.994	-0.486	-0.601	-0.254	0.821	0.265	0.747	-0.280	0.761	-0.723	-0.626	-0.959	-0.140	-0.803	0.289	0.308	0.582	0.905	-0.254	-0.759	-0.601	-0.042	0.525	0.898	0.770	-0.593	-0.291	-0.950	-0.045	0.289	0.025	-0.252	0.957	-0.351	-0.683	0.623	-0.326	0.325	-0.813	0.119	-0.591	0.680	-0.980	0.864	-0.014
0.047	0.590	-0.946	-0.225	-0.483	0.696	-0.606	0.263	-0.530	0.291	-0.223	0.151	0.677	-0.929	-0.569	0.590	-0.405	0.428	0.915	0.036	0.182	0.405	0.066	0.975	0.274	0.004	-0.032	0.401	0.136	0.408	0.931	0.136	0.204	-0.647	-0.238	-0.603	0.134	-0.909	-0.811	0.073	0.424	0.976	-0.056	0.420	0.433	0.645	0.867	0.389	0.711	0.303	-0.362	0.846	0.050	0.150	0.420	0.074	-0.314	-0.326	0.231	0.532	0.033	0.440	-0.669	-0.296	0.751	-0.674	-0.048	0.448	-0.678	-0.558	-0.099	-0.070	-0.718	0.878	0.542	-0.005	-0.224	-0.010	-0.374	0.397	-1.014	-0.656	0.497	0.741	-0.202	0.169	-0.743	1.012	-0.306	-0.312	-0.243	-0.751	-0.958	0.006	-0.245	0.070	0.115	0.168	-0.259	-0.740	-0.379	-0.659	0.873	0.584	-0.858	0.609	0.523	0.316	0.748	0.571	-0.066	0.889	0.874	-0.515	-0.182	0.502	0.968	-0.087	-0.420	0.064	0.135	-0.114	-0.321	0.839	-0.226	-0.330	-0.374	0.639
0.043	0.240	-0.799	-0.092	0.705	0.573	0.740	-0.495	0.250	-0.542	0.394	-0.771	0.431	0.306	0.544	-0.624	-0.652	0.680	-0.246	0.067	0.895	-0.835	0.656	-0.678	0.557	-0.544	0.460	-0.270	0.241	0.700	0.842	0.296	-0.299	0.227	-0.038	0.325	0.448	-0.143	-0.821	-0.800	0.375	-0.352	-0.012	-0.106	0.174	0.207	-0.821	0.525	-0.240	-0.759	0.753	0.327	-0.756	-0.437	-0.989	-0.304	0.293	-0.434	0.345	0.774	-0.301	-0.426	-0.001	-0.605	0.837	-0.114	0.065	0.588	0.662	0.111	0.869	0.250	0.122	-0.440	-0.288	0.504	0.342	0.213	-0.422	0.712	0.288	-0.531	0.166	0.991	-0.320	0.848	-0.417	0.604	-0.674	-0.129	-0.211	0.259	-0.114	0.685	0.059	-0.762	-0.608	-0.095	0.834	0.110	0.619	0.839	0.654	-0.091	0.888	-0.107	0.626	0.742	-0.650	-0.392	0.612	0.130	-0.940	0.986	-0.586	0.661	-0.512	-0.966	0.484	0.762	0.344	-0.993	0.755	-0.590	-0.152	-0.339	-0.378	0.540
-0.855	-0.262	-0.893	-0.887	-0.798	0.668	0.383	-0.576	-0.274	-0.542	-0.430	0.776	-0.353	0.949	0.034	-0.983	0.735	-0.310	0.417	0.033	-0.245	-0.192	0.629	0.261	-0.252	-0.295	-0.551	0.938	-0.653	0.782	-0.332	-0.331	0.232	-0.543	0.491	0.357	0.732	0.268	0.913	-0.796	-0.648	0.447	-0.701	0.554	-0.953	0.485	-0.828	0.241	-0.751	-0.696	0.866	0.082	-0.153	0.689	0.194	1.035	0.097	0.599	0.111	-0.505	-0.750	-0.104	0.405	-0.776	0.390	-0.683	-0.668	0.737	0.555	-0.392	-0.587	0.939	0.502	-0.019	-0.889	-0.969	0.439	-0.274	-0.224	0.079	0.631	0.693	-0.006	-0.312	-0.790	-0.014	0.091	-0.927	-0.094	-0.332	0.768	-0.396	0.419	0.650	0.814	-0.574	0.670	-0.517	-0.498	0.345	0.544	-0.803	0.125	0.996	0.624	0.669	0.126	-0.324	0.806	0.894	-0.568	-0.331	-0.549	0.845	-0.768	0.045	-0.338	-0.343	-0.714	0.277	-0.634	-0.779	0.551	0.003	0.481	0.630	-0.623	-0.908
-0.963	-0.558	-0.146	0.047	-0.815	0.100	0.570	-0.436	-0.321	0.113	0.354	0.531	0.255	0.573	-0.712	0.541	-0.607	-0.446	0.855	-0.941	0.242	0.798	-0.307	0.831	0.550	-0.854	-0.289	-0.898	-0.603	0.610	0.210	0.933	0.306	-0.844	-0.286	-0.550	0.857	-0.649	0.511	0.043	0.171	-0.382	0.570	-0.087	0.981	-0.669	0.217	0.671	0.708	-0.607	0.949	0.488	-0.034	-0.661	-0.712	0.671	0.040	0.393	0.300	-0.189	0.132	0.249	-0.258	-0.571	-0.349	0.253	0.788	-0.686	-0.460	0.307	-0.489	-0.218	0.499	0.908	-0.033	-0.208	0.803	0.718	0.179	0.208	-0.606	-0.676	0.670	-0.087	-0.219	0.195	0.643	0.317	-0.329	0.756	-0.899	-0.616	-0.254	-0.072	0.817	-0.332	0.245	0.169	-0.802	0.896	0.102	0.706	-0.779	0.152	0.637	0.116	0.203	-0.798	0.719	0.266	0.223	0.813	0.809	-0.602	-0.968	-0.001	0.447	0.453	0.120	-0.291	0.498	0.474	0.400	0.540	-0.891	-0.794	0.334	0.118
-0.173	0.871	-0.309	0.199	-0.480	-0.246	0.873	-0.634	0.783	0.307	0.861	0.322	-0.166	-0.887	-0.412	0.042	0.080	0.894	0.239	-0.181	0.331	0.593	0.523	0.010	-0.061	-0.669	-0.711	-0.406	0.815	-0.796	0.701	-0.317	0.575	-0.899	-0.289	0.755	0.334	0.245	-0.014	0.100	0.108	0.616	-0.760	-0.639	-0.360	0.054	-0.073	-0.607	-0.916	-0.426	0.596	0.429	0.393	-0.150	-0.755	-0.046	0.741	0.932	0.907	0.418	-0.213	-0.906	-0.338	-0.018	-0.449	-0.720	-0.327	0.478	-0.694	-0.438	0.489	0.790	-0.818	0.529	0.242	-0.299	0.958	0.017	0.306	0.883	0.328	-0.744	-0.687	0.033	0.208	0.375	-0.395	0.860	-0.895	-0.769	-0.555	0.602	0.080	-0.292	-0.344	-0.435	-0.353	0.349	0.543	-0.304	0.906	-0.656	-0.641	0.704	0.049	0.638	0.607	0.664	0.897	-0.068	0.781	-0.777	-0.359	0.728	0.466	0.206	0.256	0.030	-0.965	0.498	0.042	-0.081	0.168	0.760	-0.904	-0.968	0.588	0.402
0.726	0.174	0.602	0.891	0.838	-0.617	0.257	-0.060	-0.791	-0.138	0.214	0.585	-0.450	-0.180	-0.941	0.919	-0.849	0.060	-0.049	0.698	0.677	-0.735	0.866	0.141	0.664	-0.436	0.126	-0.191	0.006	-0.931	0.688	0.559	-0.871	0.725	-0.080	0.289	-0.566	-0.340	0.016	0.745	0.578	0.369	-0.638	-0.114	-0.160	0.993	0.596	0.367	-0.394	-1.014	0.675	-0.399	0.315	0.238	-0.403	0.826	0.956	-0.491	-0.987	0.570	0.089	-0.156	-0.680	-0.073	0.495	-0.593	-0.376	-0.638	0.556	0.446	-1.011	-0.462	-0.234	0.620	0.533	0.274	0.872	-0.519	-0.744	0.312	0.216	-0.347	-0.531	-0.044	0.501	0.839	0.649	-0.832	0.836	0.218	-0.410	-0.170	0.210	-0.604	-0.818	-0.064	-0.409	-0.352	0.170	0.602	0.628	0.110	0.456	0.453	-0.504	0.002	0.602	-0.191	0.898	-0.322	0.481	0.081	0.689	-0.884	0.457	0.244	-0.788	0.865	0.675	-0.734	0.997	-0.744	-0.601	-0.401	-0.089	0.186	-0.665	0.072
0.781	-0.777	0.158	0.629	-0.036	-0.176	0.046	0.692	-0.960	0.867	0.782	0.205	0.283	-0.101	0.520	0.955	-0.353	-0.171	0.478	-0.214	0.332	0.471	-0.618	0.464	0.384	-0.543	-0.030	-0.535	-0.285	-0.344	0.845	-0.678	0.056	0.360	-0.514	-0.549	-0.028	-0.206	-0.504	-0.602	-0.375	0.423	-0.954	-0.570	0.365	0.233	0.091	-0.999	0.073	0.153	0.137	-0.285	-0.947	0.723	-0.804	-0.288	-0.607	-0.798	-0.470	0.148	0.787	0.384	-0.636	-0.603	0.309	0.380	-0.154	-0.630	0.463	0.397	-0.723	0.751	0.231	0.551	-0.103	0.367	-0.166	0.304	-0.392	0.214	-0.225	-0.048	-0.317	0.408	0.149	1.028	0.909	-0.704	0.072	-0.893	0.134	0.209	-0.188	0.405	0.363	0.601	0.432	-0.508	-0.739	-0.598	-0.490	0.727	0.830	0.312	0.022	-0.616	0.717	0.032	-0.326	-0.557	0.094	0.822	-0.173	0.680	-0.830	-0.156	-0.085	-0.368	-0.075	-0.454	-0.928	0.125	-0.686	-0.917	0.195	-0.854	0.901	0.221
-0.286	-0.242	0.218	0.311	0.404	0.352	-0.663	-0.777	-0.759	-0.294	0.350	-0.466	-0.117	-0.163	0.492	-0.334	-0.646	0.908	0.637	0.693	-0.940	0.647	-0.527	-0.359	0.089	-0.818	-0.177	-0.030	0.542	-0.933	0.590	0.701	-0.591	0.037	0.499	-0.405	-0.554	-0.791	0.937	-0.354	-0.028	0.882	0.735	0.143	-0.454	-0.776	-0.120	-0.795	0.951	0.453	-0.181	-0.416	-0.059	1.007	0.593	-0.655	0.860	0.131	0.399	0.431	0.727	0.281	-0.972	-0.301	0.534	-0.555	-0.561	-0.132	0.763	1.039	0.019	-0.468	-0.280	0.407	0.496	0.722	0.461	0.642	-0.266	-0.558	0.250	0.014	-0.130	1.033	-0.912	0.624	-0.408	-0.673	0.281	0.341	-0.865	0.056	0.189	-0.701	-0.791	0.114	-0.185	-0.738	0.593	-0.828	-0.927	-0.691	0.496	-0.728	0.111	0.678	0.769	-0.814	0.586	-0.293	0.512	-0.706	-0.398	-0.676	0.104	0.393	-0.055	0.926	0.833	-0.901	-0.976	-0.864	0.353	-0.834	0.748	0.708	0.335	-0.162
0.800	-0.400	-0.545	0.521	0.056	-0.872	-0.962	0.810	-0.734	0.855	0.492	-0.106	-0.743	-0.929	-0.634	-0.804	0.103	0.130	-0.135	0.321	-0.012	0.925	-0.129	0.581	0.945	0.235	0.388	0.982	0.853	-0.384	0.847	-0.253	-0.388	-0.189	0.143	0.591	0.741	-0.761	-0.615	-0.537	-0.623	-0.769	0.218	-0.044	0.305	0.926	0.503	-0.336	-0.527	0.267	0.293	-0.021	0.419	0.081	0.611	0.412	0.367	-0.067	-0.157	0.539	-0.252	-0.191	-0.063	-0.928	-0.066	-0.666	-0.299	0.405	-0.813	0.564	0.348	-0.744	-0.954	0.246	0.322	0.978	-0.661	-0.601	0.694	0.239	-0.297	-0.462	-0.514	0.942	0.197	0.197	0.759	0.365	-0.093	0.790	-0.778	0.174	0.046	0.922	0.169	0.914	0.786	-0.657	0.743	0.056	0.976	-0.640	0.374	-0.746	-0.742	0.024	0.784	-0.000	0.441	-0.227	-1.013	0.051	0.860	0.563	0.438	0.462	0.682	0.141	-0.411	-0.490	0.921	-0.645	-0.520	0.344	0.385	-0.640	0.458	0.836
0.388	-0.347	0.916	-0.041	-0.724	0.309	-0.744	0.891	0.531	0.261	0.519	0.889	-0.301	-0.336	-0.172	0.849	-0.596	-0.864	0.081	-0.074	0.065	-0.684	0.844	0.952	-0.866	0.919	0.804	0.036	-0.894	-0.261	0.228	-1.021	-0.642	-0.561	0.286	0.100	0.793	-0.585	0.587	-0.377	-0.406	0.129	-0.437	0.397	0.973	0.972	-0.880	-0.019	-0.810	0.581	0.015	0.075	0.065	0.422	0.489	-1.002	-0.089	0.011	0.089	0.059	0.900	0.038	0.415	-0.410	0.380	0.665	-0.834	-0.477	0.392	0.792	0.030	-0.106	-0.469	-0.012	0.816	-0.322	0.276	0.204	-0.843	0.256	0.930	-0.970	0.508	0.234	0.188	0.776	-0.710	-0.167	-0.141	1.037	0.513	0.216	0.450	-0.293	0.066	0.969	-0.590	0.255	0.773	0.111	-0.077	0.976	-0.145	-0.632	0.453	0.776	0.828	0.284	0.466	0.605	-0.320	-0.302	-0.170	-0.176	-0.960	-0.636	-0.521	-0.525	0.599	0.150	0.410	0.289	-0.187	-0.470	-0.827	0.813	0.956	-0.579
0.371	-0.028	0.556	0.689	0.454	-0.063	-0.860	0.610	0.891	0.017	0.386	-0.506	0.223	0.517	-0.097	-0.045	0.227	-0.715	-0.112	0.181	-0.759	-0.442	0.973	-0.601	-0.121	0.884	0.708	-0.155	0.963	-0.938	0.801	-0.456	0.901	-0.697	0.512	-0.477	0.841	-0.585	0.474	0.587	-0.705	0.536	-0.913	0.939	-0.034	0.507	-0.488	-0.590	0.793	0.245	1.013	-0.476	0.157	-0.638	-0.483	-0.080	0.785	0.721	-0.112	0.665	-0.337	0.455	0.357	0.353	-0.100	0.620	-0.570	0.349	-0.514	0.451	-1.010	1.002	0.410	0.580	-0.694	0.038	0.057	-0.620	-0.837	0.221	0.931	-0.751	-0.152	0.542	0.980	-0.002	-0.851	-0.070	0.388	-0.020	-0.964	-0.583	0.524	-0.116	-0.040	0.787	0.382	-1.111	0.520	-0.938	0.728	0.728	-0.514	-0.782	-0.965	-0.936	0.243	-0.061	0.149	-0.186	-0.027	0.120	0.123	0.664	-0.736	0.328	-0.262	-0.902	-0.320	0.756	-0.478	0.877	-0.716	-0.176	0.868	0.549	-0.309	0.720
0.754	-0.465	0.425	0.250	-0.971	-0.156	-0.641	0.047	-0.624	-0.144	0.491	0.697	-0.271	-0.511	0.162	-0.151	0.971	0.699	0.038	-0.728	-0.428	-0.634	-0.978	0.109	0.164	0.880	0.231	0.585	-0.763	-0.519	0.257	0.195	0.345	-0.630	-0.366	-0.996	-0.058	-0.186	0.481	-0.841	0.316	0.715	0.226	0.171	-0.689	-0.745	0.608	-0.235	0.149	-0.607	-0.661	0.841	0.076	-0.649	0.975	0.792	-0.074	-0.056	-0.007	-0.974	-0.930	-0.746	-0.692	0.378	-0.236	0.423	-0.545	-0.028	0.485	0.090	0.655	-0.974	-0.131	0.134	0.736	-0.538	-0.467	0.207	-1.031	0.846	-0.255	-0.383	0.054	0.759	0.174	-0.631	0.560	-0.913	-0.659	0.735	-0.798	-0.219	-0.991	0.673	0.249	-0.936	0.608	0.451	-0.452	-0.632	0.287	-0.118	0.620	0.309	0.307	-0.654	-0.553	0.146	0.162	-0.225	-0.196	0.564	-0.622	0.534	0.218	-0.581	0.464	-0.911	0.644	0.090	0.115	-0.463	0.330	-0.328	-0.879	-0.717	-0.371	-0.839
-0.068	-0.766	-0.492	0.917	0.885	0.017	0.508	0.049	-0.751	-0.621	-0.709	0.439	0.057	-0.289	0.111	-0.718	-0.582	-0.087	-0.876	0.918	-0.089	-0.083	0.913	-0.890	-0.813	0.934	-0.849	-0.094	-0.947	-0.944	0.415	0.069	-0.729	0.556	-0.497	-0.492	0.042	-0.922	0.324	0.413	-0.433	-0.563	-0.586	-0.845	-0.359	-0.566	-0.559	-0.964	-0.590	0.346	0.497	0.775	0.047	0.491	-0.291	0.789	-0.568	0.869	0.150	0.434	-0.324	-0.386	-0.463	0.360	-0.217	0.640	0.044	-0.841	0.202	0.315	0.801	-0.640	0.261	-0.763	-0.077	0.307	-0.272	-0.813	0.400	0.335	-0.943	-0.794	0.865	-0.346	0.098	0.233	-0.731	-0.023	0.282	0.939	-1.014	0.694	0.446	-0.950	0.378	0.633	0.780	-0.005	-0.248	-0.233	0.138	-0.039	-0.484	0.146	0.228	-0.846	0.774	-0.784	0.665	0.900	-0.420	0.310	0.089	0.081	-0.736	0.390	0.531	0.946	0.870	0.736	0.698	0.361	0.896	0.299	0.380	-0.339	0.920	0.915
