-0.316	-0.925	-0.173	0.693	0.761	-0.816	0.035	-0.865	-0.808	0.783	0.687	-0.762	-0.298	0.647	-0.495	-0.534	0.777	-0.837	0.105	-0.900	0.510	0.670	0.287	0.103	0.949	-0.325	0.865	-0.724	-0.992	0.381	0.609	-0.100	0.764	0.881	-0.323	0.522	-0.248	0.285	-0.904	-0.707	-0.479	-0.758	0.438	-0.515	0.133	-0.130	-0.171	0.820	-0.205	0.979	-0.208	0.622	0.755	-0.870	0.023	-0.031	-0.838	0.298	0.802	-0.935	0.464	0.749	-0.825	0.671	0.202	0.049	0.389	0.837	-0.285	-0.075	-0.252	0.317	0.578	-0.921	0.733	-0.176	-0.949	0.691	-0.241	-0.324	0.063	0.116	0.459	0.764	-0.491	-0.221	0.780	-0.077	-0.924	-0.364	-0.616	0.552	0.167	0.739	-0.135	0.031	-0.315	0.687	0.286	-0.336	-0.668	0.179	-0.987	0.651	-0.211	-0.098	0.667	-0.142	0.413	-0.622	-0.435	0.683	0.300	-0.238	-0.828	-0.390	0.434	0.119	-0.370	-0.176	-0.817	0.783	0.652	-0.956	-0.390	0.215	0.247	0.954	-0.528	0.064	0.190	0.535	0.291	0.077	-0.669	0.878	-0.846	-0.923	-0.571	-0.099	0.817	0.303	0.989	-0.665	-0.294	0.687	0.928	-0.251	-0.467	0.293	-0.952	0.893	0.036	-0.222	-0.610	-0.281	-0.789	-0.640	0.456	-0.940	-0.167	0.432	-0.022	-0.594	-0.590	0.224	0.762	0.471	-0.927	-0.817	-0.064	-0.626	-0.860	0.311	0.786	0.127	0.610	0.726	0.699	0.496	0.912	0.074	0.339	-0.562	0.295	-0.216	-0.801	0.089	-0.777	-0.479	0.767	-0.202	0.126	-0.729	-0.499	0.810	0.138	-0.092	-0.917	0.343	0.122	-0.413	-0.965	0.691	0.210	-0.954	0.613	-0.596	-0.726	0.772	-0.158	0.653	-0.016	-0.485	0.876	-0.962	0.769	-0.735	0.239	-0.101	0.733	0.306	-0.583	0.626	0.209	0.641	-0.911	-0.897	-0.245	-0.735	-0.073	-0.846	0.894	0.333	-0.808	0.631	-0.470	-0.982	0.385	-0.104	-0.276	0.467	-0.178	-0.910	-0.259	0.154	0.003	0.124	-0.615	0.263	-0.153	0.011	0.420	-0.002	-0.223	-0.544
0.551	-0.239	-0.597	-0.093	0.573	-0.881	0.582	0.094	-0.564	-0.048	0.813	-0.062	-0.200	0.211	0.925	-0.975	0.936	0.538	-0.493	-0.598	0.775	-0.724	0.304	-0.407	-0.656	-0.394	0.463	0.356	-0.581	-0.625	-0.274	0.675	-0.020	0.044	-0.574	-0.928	-0.183	0.436	-0.456	0.793	-0.984	0.495	-0.733	-0.424	0.374	-0.833	-0.404	-0.376	-0.914	-0.251	-0.473	-0.939	0.054	0.062	0.112	-0.432	-0.885	0.415	-0.448	0.918	-0.776	-0.793	0.177	0.506	-0.859	-0.628	0.837	-0.881	-0.596	-0.434	-0.133	-0.860	-0.097	-0.950	0.061	0.194	0.485	-0.253	0.240	0.769	-0.403	0.383	-0.669	-0.209	0.991	0.384	-0.364	-0.963	-0.718	0.463	0.003	-0.796	0.565	-0.123	-0.665	0.948	-0.321	0.053	0.111	0.726	-0.255	-0.470	0.132	-0.466	-0.061	0.474	0.855	-0.739	0.211	0.651	-0.801	-0.583	-0.745	-0.616	-0.054	0.395	-0.158	0.787	-0.190	-0.575	-0.482	0.302	-0.863	0.010	0.907	-0.685	-0.526	0.401	0.739	0.889	-0.240	-0.389	0.717	0.083	-0.740	-0.648	0.440	0.926	-0.121	-0.291	0.820	-0.926	0.962	-0.615	0.240	0.581	-0.277	0.337	-0.336	0.677	0.996	0.334	-0.000	0.268	0.931	-0.411	-0.973	-0.188	0.494	-0.500	-0.657	-0.090	-0.460	-0.654	-0.887	0.286	-0.234	0.554	-0.676	-0.920	-0.433	-0.597	-0.011	0.562	-0.047	0.673	0.965	0.671	-0.937	-0.458	-0.831	-0.245	-0.396	0.407	-0.056	0.951	-0.519	-0.083	-0.686	-0.039	0.489	-0.802	-0.668	-0.959	0.641	0.795	-0.553	-0.210	-0.010	0.370	0.175	-0.326	-0.428	0.183	-0.703	0.714	0.554	-0.154	-0.718	-0.450	0.086	-0.592	0.501	-0.724	-0.881	0.668	-0.957	-0.575	-0.989	0.312	0.829	0.524	-0.366	0.798	0.110	-0.015	0.262	0.932	0.579	-0.721	-0.135	0.552	0.581	-0.302	0.312	-0.263	-0.763	-0.161	-0.656	0.961	-0.651	-0.853	0.905	-0.051	-0.532	-0.589	0.906	-0.630	-0.829	-0.884	0.262	-0.861	0.827	-0.516	-0.056	-0.825
-0.658	0.637	0.299	0.266	-0.785	0.305	0.190	-0.571	0.622	0.053	0.945	-0.122	-0.084	0.904	0.433	0.254	-0.659	0.607	0.623	0.084	0.856	-0.617	-0.101	0.099	-0.030	-0.513	-0.522	0.250	-0.444	-0.664	0.775	-0.824	0.656	-0.015	-0.599	0.891	-0.724	0.478	0.754	0.436	-0.189	-0.779	0.706	0.503	0.845	0.090	-0.882	0.694	-0.315	-0.430	-0.239	-0.226	0.882	-0.912	-0.543	-0.488	0.440	-0.094	-0.261	0.367	-0.930	0.116	-0.569	-0.721	-0.067	-0.262	-0.783	0.103	0.731	-0.624	0.449	0.959	-0.938	-0.647	-0.928	0.772	-0.334	0.435	0.764	-0.082	0.142	-0.016	-0.499	-0.662	0.846	0.080	-0.405	-0.817	-0.473	0.353	0.512	-0.225	-0.068	-0.137	-0.006	0.545	0.280	-0.541	-0.897	0.176	-0.565	0.818	0.751	0.280	0.816	0.825	0.035	-0.997	-0.952	-0.884	0.305	-0.121	-0.588	-0.425	0.402	0.187	-0.071	-0.409	0.852	-0.032	-0.201	-0.824	0.273	-0.598	-0.626	-0.146	0.645	0.613	-0.666	-0.730	0.867	-0.719	-0.567	-0.961	-0.267	0.233	-0.645	0.208	0.835	0.036	0.072	-0.103	0.806	0.345	-0.521	0.685	0.429	0.479	0.754	-0.507	-0.521	0.355	-0.655	-0.475	-0.745	0.950	-0.597	0.651	0.746	-0.582	0.719	-0.859	0.088	-0.066	-0.814	0.215	-0.132	-0.356	0.864	0.272	-0.736	-0.953	0.007	0.906	0.958	0.332	-0.163	-0.611	0.582	0.393	-0.167	0.416	-0.582	-0.331	-0.815	0.775	-0.824	0.170	0.679	0.453	0.479	0.073	0.849	-0.681	-0.208	0.742	-0.897	-0.971	0.719	0.846	-0.125	0.436	0.906	-0.892	-0.437	-0.935	0.870	0.462	-0.829	0.270	-0.098	0.668	-0.830	0.602	0.378	0.600	0.898	-0.618	0.343	-0.535	-0.589	-0.939	-0.649	-0.534	0.354	-0.894	-0.389	-0.842	0.754	-0.413	0.110	-0.493	0.009	0.480	-0.423	0.674	0.984	0.711	0.714	0.609	0.950	-0.732	0.810	0.067	0.172	-0.886	-0.768	0.744	-0.897	0.416	-0.591	-0.742	-0.403	0.615	0.049	-0.537
0.610	-0.375	-0.942	-0.180	-0.151	-0.269	-0.477	0.696	0.337	-0.505	-0.577	-0.164	-0.228	-0.327	-0.812	-0.635	-0.076	-0.541	-0.485	-0.360	-0.828	0.237	-0.007	0.839	-0.276	-0.584	-0.617	-0.189	-0.567	0.198	0.119	0.688	-0.148	0.844	0.021	-0.749	0.104	-0.264	-0.194	0.820	0.797	0.983	-0.459	-0.244	-0.092	0.417	-0.171	-0.811	0.752	0.272	0.414	-0.612	-0.272	-0.909	0.437	-0.827	0.667	-0.827	-0.370	0.393	-0.890	0.763	-0.001	-0.778	-0.668	0.481	0.466	-0.832	0.922	0.361	-0.865	-0.245	0.248	-0.096	0.601	0.959	0.900	-0.606	0.389	-0.646	0.602	0.784	-0.818	0.419	0.347	-0.960	0.177	0.263	0.163	0.704	0.303	0.457	-0.996	-0.182	-0.003	-0.270	-0.456	0.334	-0.035	0.999	0.014	-0.543	-0.633	-0.716	-0.936	-0.970	0.024	0.747	0.604	0.979	0.689	-0.243	0.455	0.678	0.975	0.121	-0.182	0.467	-0.522	-0.069	0.262	-0.752	-0.446	-0.113	-0.849	-0.989	0.008	0.819	-0.325	-0.134	-0.483	0.358	-0.549	-0.071	-0.335	-0.220	0.303	0.314	0.684	-0.727	-0.319	0.038	0.911	0.558	-0.779	0.159	-0.604	0.903	-0.288	0.787	-0.126	-0.144	-0.521	0.245	0.544	0.627	-0.734	-0.408	0.923	-0.376	0.266	-0.979	0.726	-0.329	0.783	0.265	0.353	-0.781	-0.612	0.006	0.560	0.507	0.720	-0.697	-0.563	0.146	-0.106	-0.001	-0.942	0.565	-0.961	0.095	0.066	0.288	-0.499	0.413	0.707	-0.078	-0.355	-0.505	-0.103	0.104	0.576	-0.780	0.678	-0.603	0.095	0.484	-0.724	0.984	-0.268	-0.535	0.738	-0.845	-0.004	-0.563	0.648	0.495	-0.812	-0.240	-0.533	-0.978	-0.402	0.100	-0.460	0.894	0.951	-0.276	-0.945	-0.135	0.570	0.604	-0.738	0.637	-0.642	-0.480	-0.296	-0.794	0.160	0.132	-0.925	-0.784	-0.806	0.922	-0.715	0.525	0.882	-0.723	-0.232	0.561	0.742	0.838	-0.618	-0.465	-0.137	0.864	0.496	-0.307	-0.253	-0.589	-0.918	-0.567	0.572	0.811	0.473	0.475
-0.687	0.293	-0.182	0.325	0.489	-0.758	-0.230	-0.579	0.380	-0.813	-0.516	0.108	-0.877	-0.277	0.194	0.465	0.499	-0.249	0.119	0.179	-0.535	0.360	0.261	-0.592	0.471	-0.828	0.802	-0.400	0.478	0.047	-0.957	0.493	-0.572	0.590	0.955	-0.899	0.083	0.087	-0.779	-0.297	-0.454	0.619	-0.274	-0.824	0.589	0.321	0.406	-0.402	0.768	-0.025	-0.212	0.780	-0.195	-0.136	0.787	0.380	0.505	0.512	0.421	-0.343	-0.119	0.853	0.927	0.213	-0.471	-0.937	0.697	0.917	-0.305	0.770	0.021	-0.012	0.650	0.329	-0.957	-0.772	-0.206	-0.653	-0.365	-0.548	-0.815	0.383	0.294	-0.070	0.637	-0.241	-0.183	0.199	-0.805	-0.993	0.845	0.124	-0.089	-0.257	0.272	0.237	-0.016	-0.094	0.770	-0.151	0.032	0.292	0.502	-0.913	-0.661	-0.833	-0.971	-0.627	0.323	-0.782	-0.711	0.437	0.524	-0.186	0.827	-0.964	-0.038	-0.479	0.183	-0.586	0.017	-0.059	0.510	0.462	0.561	0.764	0.467	0.731	-0.779	0.089	-0.606	0.852	0.854	0.935	0.484	0.948	-0.080	0.604	-0.582	-0.053	-0.395	0.134	0.183	-0.461	0.874	-0.679	-0.917	0.143	-0.595	0.094	-0.866	-0.480	-0.452	-0.514	0.384	-0.297	0.177	0.608	-0.816	0.777	0.430	0.780	-0.123	-0.197	0.708	0.882	0.331	0.784	-0.991	0.824	0.087	-0.102	-0.306	0.377	0.859	0.362	0.554	-0.820	-0.356	-0.445	-0.179	0.505	0.932	0.444	-0.178	-0.451	-0.540	0.161	0.666	0.345	0.231	-0.434	0.684	0.248	0.016	0.052	-0.973	-0.775	-0.274	-0.913	0.342	0.620	0.360	0.486	0.950	0.542	-0.827	0.334	-0.691	-0.612	-0.230	0.750	-0.812	0.470	0.969	0.520	-0.053	0.907	-0.977	0.767	-0.437	0.171	0.914	-0.874	0.361	-0.316	0.413	0.838	0.303	-0.098	-0.524	0.151	0.031	0.086	-0.867	0.230	0.500	-0.578	0.747	-0.657	0.958	0.676	-0.398	-0.167	0.586	0.267	-0.119	-0.855	-0.961	-0.346	-0.829	0.471	0.317	0.192	-0.985	-0.794
-0.423	0.650	-0.877	0.637	-0.213	-0.979	0.211	-0.955	0.599	0.041	-0.345	0.103	0.573	0.010	-0.548	0.112	0.768	-0.975	-0.659	-0.557	0.648	-0.238	0.118	0.740	-0.580	-0.923	-0.398	0.593	0.366	0.217	0.153	-0.213	0.023	0.582	-0.364	0.056	0.873	-0.321	0.283	-0.767	-0.237	-0.692	-0.754	-0.069	0.961	-0.418	0.379	0.972	0.356	-0.876	-0.413	0.831	0.308	-0.345	0.506	-0.022	-0.573	-0.765	0.344	0.216	0.609	0.003	-0.575	0.745	-0.892	0.809	0.237	-0.724	0.345	0.023	0.058	0.217	0.019	0.814	0.856	-0.118	0.475	-0.671	-0.402	0.938	-0.082	-0.919	-0.600	-0.633	0.988	-0.977	0.813	-0.085	-0.103	-0.729	0.310	-0.378	-0.113	-0.484	0.892	0.013	0.697	-0.925	0.630	0.125	-0.604	-0.335	0.571	0.469	-0.818	-0.608	0.772	-0.828	-0.671	0.047	-0.083	0.843	0.806	0.902	-0.241	0.390	0.847	0.173	-0.253	0.872	-0.753	0.476	0.524	-0.325	-0.779	0.366	0.693	0.994	-0.349	-0.126	0.445	-0.601	0.067	0.287	-0.828	-0.370	0.270	-0.053	-0.400	0.559	0.438	0.199	0.227	0.782	-0.512	0.374	0.785	0.264	0.046	0.932	0.049	-0.008	0.291	-0.296	0.070	-0.654	-0.321	0.557	-0.207	-0.647	0.596	-0.750	-0.529	-0.308	0.500	-0.131	-0.404	-0.456	0.840	-0.599	0.318	0.322	0.887	-0.700	-0.415	0.589	0.353	-0.417	0.923	-0.078	0.509	-0.742	-0.465	0.383	0.251	0.216	-0.277	0.843	-0.191	0.819	-0.027	0.038	-0.121	-0.502	0.655	-0.139	-0.294	0.028	0.552	-0.271	0.125	-0.948	0.602	-0.594	0.361	0.119	-0.247	0.611	-0.131	-0.338	0.390	-0.707	0.530	-0.369	0.592	0.855	-0.454	0.042	0.622	0.777	0.596	-0.841	0.107	-0.541	-0.272	0.467	-0.863	-0.338	-0.566	0.120	-0.274	-0.821	0.047	-0.111	0.256	0.784	1.000	0.571	-0.668	0.827	-0.436	-0.253	0.186	-0.442	0.506	-0.212	-0.404	0.157	0.024	0.235	-0.299	0.819	-0.479	0.847	0.263	0.536
0.270	0.373	0.707	-0.187	0.973	-0.625	0.044	0.003	0.055	-0.267	-0.863	0.469	-0.692	0.539	0.223	-0.344	0.528	-0.985	0.104	0.334	0.251	-0.886	-0.956	-0.546	-0.503	0.219	0.098	-0.886	0.347	-0.378	0.208	0.541	-0.603	0.781	0.193	0.410	-0.082	0.370	0.329	0.317	0.450	-0.623	0.146	-0.214	-0.277	-0.648	-0.225	0.607	0.487	0.832	0.538	-0.656	0.358	0.438	-0.652	-0.382	-0.522	-0.423	0.892	-0.454	0.396	-0.313	-0.652	-0.221	0.583	-0.635	0.131	0.182	-0.104	-0.391	-0.912	-0.994	0.067	0.693	-0.428	-0.832	-0.974	-0.298	0.773	-0.407	0.725	0.606	-0.199	-0.166	0.955	-0.240	-0.349	0.847	0.013	0.304	-0.285	-0.907	-0.607	-0.004	0.354	0.086	-0.474	-0.912	0.114	0.565	0.068	0.815	-0.262	0.912	-0.637	-0.835	0.260	-0.763	0.959	0.905	-0.943	-0.345	0.048	0.641	-0.905	0.473	-0.297	-0.033	-0.981	-0.593	-0.477	-0.580	0.596	-0.484	-0.434	-0.768	0.231	-0.421	-0.989	-0.562	0.879	-0.267	0.493	-0.315	-0.913	0.320	-0.431	0.457	-0.902	0.335	0.555	-0.224	0.493	-0.449	0.082	0.702	0.900	0.423	-0.066	0.979	-0.581	0.057	0.593	-0.454	-0.339	0.381	0.741	-0.783	-0.064	0.747	-0.813	0.895	-0.215	-0.282	0.202	0.423	-0.427	-0.115	0.691	-0.299	0.060	-0.194	0.410	0.276	-0.375	-0.703	0.313	-0.573	-0.879	-0.271	-0.904	0.506	0.277	-0.871	-0.273	0.682	-0.685	0.963	-0.075	-0.060	-0.226	0.940	-0.688	0.674	-0.608	0.670	0.841	0.812	0.674	0.793	0.825	0.311	0.196	0.466	0.261	-0.594	-0.478	0.877	-0.515	-0.978	0.423	-0.917	-0.490	-0.618	0.400	0.859	-0.393	0.453	-0.415	-0.408	-0.825	-0.730	-0.977	0.529	0.258	-0.270	0.316	0.621	0.603	0.076	-0.971	-0.980	-0.143	0.003	-0.980	0.886	0.282	-0.228	0.477	-0.195	-0.458	-0.824	-0.264	-0.768	-0.778	-0.571	-0.949	0.860	0.393	0.354	0.792	0.862	-0.334	0.083	-0.591	0.081
-0.124	-0.563	0.282	0.345	-0.233	0.526	-0.279	0.061	-0.775	0.881	-0.135	0.246	-0.913	0.063	0.971	-0.493	0.484	-0.729	-0.381	-0.040	-0.975	-0.086	-0.977	0.160	0.470	-0.085	0.379	-0.884	0.053	0.193	0.837	0.172	0.835	0.544	0.027	0.599	-0.219	-0.946	-0.337	-0.912	-0.030	0.075	0.025	0.734	0.316	-0.993	0.902	-0.106	-0.478	0.994	-0.450	-0.753	0.797	-0.891	0.601	0.243	0.384	0.857	-0.358	0.697	-0.759	-0.900	0.557	-0.044	-0.967	0.655	0.733	-0.347	-0.165	-0.725	-0.955	0.836	-0.833	0.483	-0.108	-0.619	-0.949	-0.634	-0.001	-0.730	-0.734	0.653	0.648	0.472	0.232	0.718	0.688	-0.830	-0.304	0.285	-0.939	-0.142	-0.547	0.951	0.494	-0.014	-0.373	0.617	-0.020	0.204	-0.231	0.072	-0.581	0.746	0.092	0.233	0.520	-0.071	-0.853	-0.034	-0.894	-0.345	0.753	0.334	0.197	-0.832	-0.026	0.027	0.420	-0.531	0.333	0.891	-0.309	0.002	0.118	0.853	-0.746	0.887	-0.680	0.982	-0.260	0.487	-0.973	0.859	-0.407	0.545	-0.724	-0.053	0.268	0.798	-0.758	0.246	0.770	-0.656	-0.726	0.952	0.518	0.711	0.469	0.656	0.280	0.156	0.766	0.894	-0.310	-0.885	0.911	0.024	-0.382	-0.468	-0.568	-0.650	0.520	0.440	-0.102	0.366	0.529	0.525	-0.336	0.418	0.119	-0.536	0.793	-0.214	0.475	-0.909	-0.937	-0.267	0.900	-0.128	-0.940	0.070	0.964	0.461	0.133	-0.526	-0.654	-0.246	0.748	-0.001	-0.762	0.411	0.553	-0.506	-0.270	0.403	-0.920	0.616	-0.861	0.073	0.393	-0.584	-0.266	0.768	-0.386	-0.653	0.681	0.578	-0.803	-0.543	-0.106	-0.169	-0.554	0.704	0.015	-0.214	-0.903	0.742	-0.677	-0.680	0.746	-0.267	-0.060	-0.340	0.550	-0.086	-0.746	-0.175	0.274	0.980	-0.780	0.590	-0.199	-0.862	-0.859	-0.457	-0.692	0.132	0.603	0.481	0.819	0.773	0.855	0.024	0.372	-0.910	0.044	0.822	-0.094	-0.187	0.935	-0.264	-0.523	0.277	-0.003	-0.822
-0.719	0.111	-0.552	0.880	0.978	-0.115	0.414	-0.272	0.254	0.485	-0.564	-0.044	-0.494	-0.574	0.062	0.822	-0.201	0.413	0.550	-0.150	0.196	-0.983	0.085	0.424	-0.526	0.358	-0.214	0.693	-0.664	-0.649	0.920	-0.145	-0.982	-0.102	0.322	0.842	-0.863	0.255	-0.713	0.972	-0.451	-0.539	-0.609	-0.982	0.927	-0.071	0.979	0.170	0.706	-0.320	-0.581	0.723	0.492	0.439	-0.873	-0.052	-0.820	-0.493	-0.413	-0.027	0.049	-0.718	-0.569	-0.934	-0.482	0.401	0.234	-0.681	0.516	0.800	-0.529	0.488	-0.030	-0.180	0.737	0.081	-0.143	-0.503	-0.378	0.832	0.628	0.174	0.363	-0.254	-0.706	0.744	-0.623	-0.237	-0.169	-0.498	0.072	0.209	-0.837	0.193	-0.150	-0.970	0.789	0.828	-0.448	-0.739	-0.860	0.115	0.180	0.099	-0.399	-0.568	-0.185	0.143	0.589	0.379	0.850	0.440	-0.482	0.832	0.054	-0.693	-0.247	-0.027	-0.845	0.167	-0.786	-0.417	-0.752	0.676	0.449	0.024	-0.868	0.558	0.500	0.215	-0.241	0.138	-0.086	-0.990	-0.149	-0.338	0.679	0.432	0.616	-0.980	0.676	-0.118	0.075	-0.532	-0.319	0.302	-0.753	0.251	0.073	-0.424	0.433	-0.992	0.286	-0.774	0.682	-0.603	0.144	-0.107	-0.938	-0.372	-0.604	0.362	0.125	0.987	-0.152	0.129	0.514	0.064	0.844	-0.160	0.813	-0.262	-0.202	-0.731	-0.622	-0.042	0.529	0.100	0.953	0.918	-0.061	-0.776	-0.318	-0.386	-0.442	0.562	-0.795	0.596	0.315	0.599	0.941	-0.782	-0.514	0.637	0.220	-0.512	0.980	-0.932	-0.064	0.481	0.703	-0.333	-0.711	-0.079	-0.623	-0.770	0.321	-0.825	-0.936	-0.941	-0.840	-0.249	-0.591	-0.678	-0.974	-0.885	0.416	-0.473	-0.723	0.276	-0.983	0.381	0.168	-0.142	0.692	0.170	0.008	-0.938	0.743	-0.654	-0.117	-0.034	-0.258	-0.277	-0.257	0.683	-0.128	0.007	0.350	-0.414	0.936	-0.885	0.408	-0.467	0.465	0.939	-0.349	-0.144	-0.382	-0.768	0.285	-0.307	-0.336	-0.872	0.626	0.782
-0.549	0.146	0.223	-0.221	0.432	-0.880	0.584	0.315	0.387	-0.139	0.683	0.255	0.981	-0.785	0.963	0.841	-0.553	-0.712	0.388	0.054	-0.359	0.915	0.633	-0.404	-0.242	-0.283	-0.444	-0.085	0.896	0.027	-0.984	0.480	-0.201	-0.473	0.961	0.316	0.674	0.717	0.564	-0.349	0.653	0.775	-0.060	-0.985	-0.734	0.058	-0.268	0.987	0.205	-0.897	0.504	0.303	0.748	0.176	-0.425	-0.531	0.171	-0.825	-0.284	0.929	0.957	-0.119	-0.830	-0.563	-0.157	0.086	-0.991	-0.152	0.434	-0.821	0.754	-0.094	0.470	-0.682	0.745	0.112	-0.576	0.429	0.261	0.976	-0.954	0.010	-0.473	0.201	0.897	0.894	-0.967	-0.139	0.132	-0.263	0.800	-0.875	0.281	0.006	-0.636	0.889	-0.140	0.735	-0.868	0.493	0.556	0.530	-0.339	0.386	0.411	0.952	0.917	0.828	-0.269	0.229	-0.130	0.199	0.616	-0.281	-0.275	-0.002	-0.836	0.512	0.238	0.664	0.925	-0.706	0.620	-0.064	-0.366	0.395	-0.146	0.257	-0.075	0.039	0.142	-0.928	0.210	0.256	-0.001	-0.537	-0.838	0.364	0.601	0.791	-0.021	0.391	-0.766	-0.913	-0.297	0.598	0.688	0.187	-0.215	-0.333	-0.680	-0.258	0.461	-0.521	0.978	-0.015	-0.381	0.700	0.848	0.164	-0.137	0.140	-0.117	-0.265	0.212	-0.228	-0.654	-0.522	-0.905	-0.952	0.047	-0.301	-0.339	-0.680	-0.579	-0.196	-0.846	0.133	0.273	0.897	-0.080	-0.672	0.978	-0.255	-0.909	0.747	0.479	0.955	0.846	0.998	-0.137	-0.840	0.743	-0.255	-0.235	0.576	-0.105	-0.623	-0.605	-0.472	-0.471	0.214	-0.320	-0.895	0.742	-0.168	0.712	0.167	0.435	-0.989	-0.729	0.127	-0.333	-0.660	-0.588	-0.853	-0.398	-0.274	-0.892	-0.158	0.555	0.113	-0.181	-0.423	0.409	0.794	0.570	-0.687	0.257	-0.740	-0.754	0.872	0.032	0.374	0.191	0.967	0.015	-0.720	-0.658	-0.301	-0.178	0.436	0.383	0.868	0.676	0.978	0.251	0.782	-0.654	0.638	0.163	0.224	0.996	0.861	0.873	-0.280
0.836	0.353	-0.960	-0.195	0.748	0.421	-0.883	-0.600	0.821	0.311	0.515	-0.414	0.834	-0.807	0.096	-0.134	0.557	-0.412	0.279	-0.731	0.698	-0.519	-0.126	0.786	-0.459	0.338	0.077	-0.434	-0.808	0.718	0.143	0.710	0.337	-0.186	0.179	0.255	-0.685	-0.327	0.076	-0.109	0.010	-0.687	0.115	-0.444	0.352	0.566	0.672	-0.907	-0.310	0.397	0.164	-0.853	-0.762	0.529	-0.277	-0.634	0.154	-0.148	0.986	-0.401	-0.114	-0.367	0.074	-0.020	0.896	-0.493	-0.686	0.045	-0.583	0.713	-0.577	0.657	0.212	0.227	-0.294	-0.999	0.409	0.214	0.348	0.291	-0.191	-0.439	0.730	0.817	-0.390	0.967	-0.575	0.444	0.206	-0.262	-0.776	0.435	-0.348	0.257	0.181	-0.328	0.818	-0.557	-0.103	-0.045	-0.656	-0.573	0.859	0.468	0.334	-0.251	0.050	0.235	-0.300	0.676	-0.500	0.521	-0.671	0.534	0.671	0.366	0.884	0.366	0.480	-0.983	-0.350	0.229	0.409	-0.860	0.461	-0.421	-0.631	0.562	0.983	0.070	0.454	-0.398	-0.170	0.879	-0.801	-0.205	0.253	0.139	0.304	-0.124	-0.259	-0.405	0.250	-0.211	0.246	-0.837	-0.161	0.231	0.787	-0.581	0.881	0.468	0.591	-0.984	0.981	-0.315	-0.983	-0.541	-0.672	0.034	-0.637	-0.766	0.851	0.413	-0.909	-0.251	-0.304	0.660	0.975	-0.327	0.688	-0.771	0.010	0.387	-0.273	-0.117	-0.091	-0.748	0.068	-0.208	0.884	0.056	0.024	0.684	0.771	-0.494	-0.619	-0.026	-0.016	0.232	0.054	-0.473	0.489	0.040	0.298	-0.616	0.230	0.848	0.165	-0.520	-0.157	-0.695	0.924	0.344	-0.213	-0.183	0.188	0.622	0.427	-0.153	-0.205	-0.991	0.716	0.878	0.347	0.846	1.000	-0.845	-0.330	-0.263	0.882	-0.590	-0.735	0.765	-0.324	0.739	-0.969	0.527	0.852	0.787	-0.894	-0.385	0.232	0.212	-0.983	-0.236	-0.050	0.708	0.798	0.105	-0.412	-0.167	-0.958	-0.894	0.039	0.009	-0.902	0.857	0.228	-0.651	-0.677	0.609	-0.137	0.843	-0.271	-0.288
0.571	0.742	0.568	0.991	0.057	-0.130	-0.762	0.721	-0.999	0.684	-0.084	-0.900	0.261	0.948	-0.768	0.872	-0.416	-0.518	-0.632	0.414	0.712	-0.529	-0.810	-0.165	-0.297	-0.573	-0.154	-0.489	-0.729	0.799	-0.558	0.212	-0.684	0.427	0.605	0.756	-0.925	0.706	-0.333	0.480	0.818	0.911	0.578	-0.480	-0.697	-0.666	-0.555	0.709	-0.177	0.961	-0.579	0.956	-0.361	-0.311	0.426	0.560	-0.038	-0.985	-0.953	-0.713	-0.651	0.186	-0.534	-0.875	-0.024	-0.663	-0.370	0.382	-0.165	0.092	-0.655	0.527	0.839	-0.648	0.601	-0.678	-0.486	0.900	0.747	0.544	-0.911	-0.750	-0.332	-0.214	0.738	0.455	0.623	-0.749	0.348	0.298	0.021	0.169	0.137	0.100	-0.914	-0.686	0.965	-0.611	-0.067	-0.919	-0.647	0.581	-0.091	-0.396	0.787	0.705	0.628	0.090	-0.397	0.003	0.859	-0.147	-0.433	-0.583	-0.596	-0.113	0.115	0.554	0.242	0.839	-0.013	0.855	-0.495	-0.105	-0.643	0.230	-0.265	-0.327	0.262	0.655	0.647	-0.894	-0.388	-0.093	-0.799	0.956	0.972	0.158	-0.602	0.228	-0.658	0.370	-0.465	0.769	-0.039	0.679	0.116	-0.585	0.687	0.129	0.844	-0.935	-0.762	0.344	-0.585	0.774	-0.028	-0.389	0.769	0.191	-0.470	-0.507	-0.133	-0.222	-0.353	-0.619	-0.570	-0.947	0.774	0.802	-0.657	0.977	0.409	-0.029	-0.242	0.590	-0.320	0.054	0.145	-0.230	-0.364	-0.435	-0.678	-0.647	0.603	0.626	0.819	-0.249	-0.815	0.729	-0.357	0.798	-0.768	-0.860	-0.425	0.945	0.122	-0.915	0.695	0.464	0.947	0.556	-0.834	-0.419	-0.073	0.377	-0.693	-0.529	0.476	0.240	-0.594	0.199	-0.431	0.851	-0.896	0.408	-0.428	0.940	-0.881	-0.658	0.079	-0.501	0.611	-0.462	0.823	-0.888	-0.167	0.542	0.231	-0.785	-0.380	-0.520	-0.487	-0.783	-0.459	0.129	0.451	0.878	0.564	0.233	0.144	0.405	0.426	-0.445	0.279	-0.327	0.087	-0.719	-0.910	-0.249	0.001	-0.072	0.681	-0.800	-0.239	-0.170
