0.374	-0.397	-0.589	-0.183	-0.589	-0.265	0.204	-0.540	-0.151	0.091	-0.340	-0.061	0.565	-0.605	-0.371	0.116	-0.114	-0.560	0.147	0.537	-0.447	0.516	-0.515	-0.590	0.518	0.024	0.137	0.552	-0.435	-0.219	-0.557	0.042	-0.358	0.296	-0.227	0.158	-0.086	-0.404	0.573	-0.355	0.304	0.006	-0.217	-0.001	-0.241	-0.004	-0.057	-0.125	-0.141	-0.629	-0.307	0.530	0.166	-0.222	0.201	0.617	0.165	0.109	-0.460	-0.294	-0.539	-0.372	0.243	-0.503	0.398	-0.210	0.327	-0.484	0.127	-0.422	0.199	-0.086	-0.428	0.208	0.190	0.578	0.203	0.090	-0.039	0.250	0.533	-0.081	-0.404	-0.433	-0.274	-0.397	0.314	-0.521	-0.432	0.131	-0.210	-0.296	-0.032	0.551	0.564	0.176	-0.166	0.403	-0.375	-0.178	0.040	-0.532	-0.430	0.612	0.267	0.140	-0.331	-0.292	-0.315	0.587	-0.389	-0.479	0.010	-0.133	-0.200	0.514	-0.291	-0.545	0.589	-0.397	-0.472	-0.440	0.238	0.499	0.087	0.013	0.260	-0.595	0.092	-0.458	0.014	-0.525	0.492	0.222	0.042	-0.217	0.010	0.472	-0.473	0.282	-0.499	0.182	-0.425	-0.341	-0.241	0.575	-0.531	0.023	0.314	-0.243	-0.594	-0.044	-0.624	0.023	0.340	-0.388	-0.593	-0.342	0.269	-0.507	-0.234	-0.048	0.087	-0.026	-0.217	-0.030	0.133	-0.240	-0.353	0.380	0.303	-0.649	-0.621	0.225	-0.120	0.102	-0.385	0.447	-0.164	0.512	-0.080	0.622	-0.422	0.397	-0.500	0.200	-0.004	-0.023	0.452	0.521	0.430	-0.116	0.331	-0.555	-0.366	-0.173	0.441	-0.243	-0.152	-0.025	-0.628	-0.440	-0.229	-0.529	-0.482	0.081	-0.257	0.352	-0.509	0.069	-0.607	0.359	0.289	0.392	0.466	-0.139	0.020	0.595	-0.246	0.016	-0.340	-0.081	-0.169	0.273	-0.054	0.135	-0.007	0.491	0.008	0.151	0.473	0.312	-0.053	-0.297	-0.264	-0.209	0.014	-0.392	0.453	-0.460	-0.086	0.180	0.075	0.488	-0.499	0.128	-0.101	0.017	0.169	0.399	0.431	0.123	-0.584	-0.504	0.040	-0.319
-0.077	-0.487	0.010	-0.006	-0.257	0.446	0.085	-0.551	-0.308	-0.572	-0.109	0.316	-0.206	0.019	0.137	0.587	-0.319	-0.159	0.521	0.261	0.628	0.498	-0.337	0.445	-0.115	0.212	0.348	0.584	-0.388	0.612	-0.328	0.127	0.442	-0.582	-0.550	-0.368	-0.529	-0.120	-0.025	-0.459	0.333	0.085	0.040	-0.439	-0.248	-0.117	0.341	0.464	0.300	0.040	0.601	0.622	0.020	0.436	0.418	-0.250	-0.160	-0.463	0.112	0.576	0.007	0.366	-0.015	0.038	-0.241	0.350	0.583	0.400	-0.321	0.193	-0.307	0.560	0.329	-0.258	-0.065	-0.181	-0.104	-0.439	0.320	0.631	-0.339	-0.270	-0.536	-0.521	0.219	-0.197	0.150	-0.016	0.605	-0.247	0.197	0.311	0.217	-0.520	0.458	-0.594	-0.400	0.271	-0.317	0.092	0.016	-0.285	-0.275	0.123	-0.038	0.028	0.366	0.480	-0.378	0.003	0.448	0.176	-0.418	-0.131	-0.037	-0.493	-0.107	0.377	-0.236	-0.417	-0.326	-0.027	-0.175	0.345	-0.309	-0.239	0.514	0.543	0.109	0.501	0.515	0.009	0.462	-0.338	-0.460	0.518	-0.294	-0.620	-0.283	0.245	0.301	-0.026	0.354	-0.579	-0.016	0.051	0.167	-0.440	0.527	-0.478	-0.249	0.553	0.038	-0.546	0.375	-0.411	0.568	0.531	-0.186	0.349	0.434	-0.239	0.475	0.011	0.298	-0.279	-0.076	-0.060	0.500	-0.250	-0.063	0.461	0.561	-0.080	0.261	-0.238	0.296	-0.400	-0.129	-0.508	0.474	0.011	0.550	-0.417	0.477	0.394	-0.102	0.499	0.561	0.581	-0.138	-0.022	-0.399	-0.442	0.519	-0.064	0.597	0.406	0.109	0.441	0.098	0.624	0.344	-0.372	-0.196	0.621	-0.029	0.552	-0.623	0.136	0.491	0.572	0.554	-0.392	0.246	0.389	-0.250	-0.499	-0.187	0.112	0.433	-0.212	0.173	-0.519	-0.218	-0.077	0.045	-0.095	0.142	-0.141	0.568	-0.519	0.612	0.055	-0.496	0.235	0.318	0.349	0.383	0.483	-0.443	0.417	-0.572	-0.511	0.473	0.351	-0.590	-0.209	-0.492	-0.200	0.474	-0.496	0.479	0.035	0.590	-0.050
0.487	0.500	0.325	-0.055	-0.211	-0.176	-0.554	-0.132	0.056	-0.528	0.242	-0.237	0.492	0.589	0.167	0.018	0.170	-0.473	0.440	0.502	0.542	-0.262	-0.422	-0.371	0.217	-0.354	-0.595	0.136	-0.391	0.053	0.553	-0.289	-0.092	-0.317	-0.349	-0.408	-0.368	-0.147	0.301	-0.521	-0.625	0.246	-0.407	0.628	-0.135	0.124	0.442	-0.496	-0.532	-0.469	-0.006	0.502	0.126	-0.108	-0.052	0.377	0.027	0.519	-0.138	-0.366	0.601	0.553	0.184	-0.568	0.472	-0.589	0.164	-0.105	0.402	0.515	-0.481	-0.429	-0.080	-0.048	-0.450	0.397	0.053	0.027	0.062	-0.043	0.015	-0.438	-0.475	-0.059	-0.203	-0.081	0.597	0.454	0.478	-0.219	0.484	0.231	-0.605	-0.491	-0.462	0.331	0.104	0.108	0.032	-0.058	-0.061	0.077	-0.566	-0.131	0.226	0.060	0.323	-0.272	-0.377	0.003	0.302	-0.293	-0.369	-0.521	-0.066	-0.088	0.267	0.037	0.616	-0.162	0.551	-0.419	0.255	-0.237	0.552	0.037	-0.459	0.239	0.141	0.230	-0.142	0.403	-0.520	-0.332	0.097	-0.188	0.169	0.100	0.332	-0.399	-0.007	-0.160	-0.447	0.431	0.059	-0.445	0.077	0.460	-0.382	-0.588	0.579	-0.565	0.022	0.185	0.461	-0.380	-0.294	0.549	-0.321	-0.458	-0.160	0.406	-0.420	0.212	0.445	0.453	0.303	-0.003	0.234	0.507	-0.021	0.350	-0.324	-0.119	0.357	0.514	0.516	-0.485	-0.033	0.093	0.303	0.257	0.311	-0.505	-0.086	-0.122	0.258	0.022	-0.356	0.615	0.179	-0.523	-0.075	0.441	0.233	-0.591	-0.199	-0.300	-0.053	-0.478	-0.546	0.176	-0.348	0.438	-0.622	0.117	0.280	-0.598	0.519	-0.199	-0.061	-0.562	0.112	-0.374	-0.094	-0.410	-0.029	0.137	0.173	0.569	0.023	0.062	-0.410	0.023	0.353	0.440	0.126	0.291	0.131	0.234	-0.392	0.609	0.061	-0.587	0.300	0.428	0.080	0.113	-0.375	-0.097	0.459	0.115	0.495	0.315	-0.017	0.023	-0.445	0.165	-0.377	-0.335	0.335	-0.277	-0.603	0.503	-0.357	0.072
0.278	-0.571	-0.109	-0.138	0.494	-0.589	-0.176	0.047	0.582	-0.609	0.125	0.085	0.425	-0.183	0.318	0.315	0.166	-0.474	0.596	0.284	-0.073	-0.566	-0.337	-0.538	-0.079	0.353	-0.406	-0.525	-0.137	-0.306	-0.099	-0.530	-0.149	0.404	0.048	-0.049	-0.241	-0.004	0.017	0.188	0.001	-0.024	-0.509	0.424	0.085	-0.534	0.583	-0.464	0.100	0.313	-0.280	-0.588	-0.049	-0.221	-0.456	0.150	0.010	-0.084	0.004	0.206	-0.488	0.044	0.141	-0.176	-0.324	0.172	-0.622	0.605	0.013	-0.521	-0.549	0.029	-0.528	0.628	0.580	0.381	0.413	-0.019	0.461	0.423	0.121	0.600	-0.153	0.108	-0.131	0.259	0.469	0.452	-0.235	0.323	-0.132	0.227	0.250	0.533	-0.144	-0.365	-0.025	0.312	0.073	0.593	-0.461	-0.597	0.192	0.599	0.353	-0.433	-0.134	-0.482	0.100	-0.140	-0.569	-0.162	-0.089	-0.221	-0.113	0.180	0.616	-0.073	0.106	-0.571	-0.012	0.125	-0.552	-0.019	0.036	0.571	0.127	-0.596	-0.434	0.076	-0.295	-0.369	0.453	0.430	0.594	0.561	-0.068	0.382	0.214	-0.538	0.446	0.277	-0.616	0.091	0.506	-0.614	0.154	0.166	-0.623	-0.401	-0.369	-0.601	0.072	-0.085	0.624	-0.305	0.106	0.233	0.045	-0.391	-0.204	-0.608	-0.323	0.272	0.281	-0.445	-0.428	0.359	-0.226	0.236	0.545	-0.173	0.245	0.464	-0.345	0.010	-0.273	0.354	0.370	0.572	0.426	0.605	-0.059	-0.041	-0.069	-0.054	-0.472	0.027	-0.560	0.604	0.577	-0.452	-0.358	0.328	0.290	0.220	-0.523	-0.146	-0.463	0.150	-0.387	0.553	-0.519	0.423	-0.174	-0.372	0.028	-0.142	-0.484	0.051	0.617	0.421	-0.515	0.190	0.027	-0.164	-0.021	0.578	-0.189	0.284	0.613	-0.202	0.201	-0.258	-0.066	-0.286	-0.451	0.173	0.006	0.210	-0.393	0.281	-0.130	0.476	0.096	-0.068	-0.447	-0.271	-0.627	-0.080	-0.230	0.123	0.203	0.257	0.413	-0.319	0.223	0.152	0.547	-0.023	0.616	-0.583	0.404	-0.161	-0.315	0.577
-0.199	-0.246	-0.440	-0.550	0.321	-0.147	0.519	0.608	-0.324	-0.389	-0.555	0.154	0.231	-0.144	-0.269	-0.237	-0.609	-0.532	-0.114	0.518	-0.293	0.316	0.042	0.148	0.467	-0.185	0.098	-0.156	-0.578	-0.057	-0.547	0.047	-0.439	0.405	-0.167	-0.063	0.285	-0.436	0.437	-0.557	0.426	0.278	-0.099	0.541	-0.495	0.289	-0.020	-0.084	-0.536	-0.499	0.597	0.168	0.220	-0.155	-0.211	0.242	-0.463	-0.207	0.385	-0.555	-0.106	-0.571	-0.228	0.275	0.051	-0.176	0.368	0.068	0.602	0.401	-0.355	-0.437	0.557	0.097	0.428	-0.307	0.025	-0.204	0.217	0.085	0.012	0.204	-0.399	-0.500	0.597	-0.246	-0.278	-0.430	0.318	0.251	-0.259	0.005	0.519	-0.072	0.581	-0.220	-0.404	0.310	-0.140	-0.125	-0.608	0.115	-0.298	0.585	0.221	0.582	0.362	0.440	-0.500	0.288	-0.520	0.178	0.443	-0.031	-0.297	-0.137	-0.132	-0.508	0.464	0.402	0.003	0.483	0.240	-0.621	-0.398	0.037	0.047	0.342	0.288	0.112	0.278	-0.466	-0.493	0.382	0.391	-0.341	-0.366	0.026	0.398	0.115	-0.455	-0.305	0.330	0.032	0.007	0.278	0.546	-0.113	0.492	-0.089	-0.291	0.166	0.516	-0.106	0.169	0.334	-0.345	-0.254	-0.449	0.093	-0.198	0.290	-0.353	0.623	0.583	0.368	0.125	0.311	0.511	-0.074	-0.302	0.446	-0.332	0.075	0.199	0.485	0.466	0.314	-0.326	0.138	0.277	-0.182	0.380	0.102	-0.501	0.465	0.574	0.371	0.141	-0.389	0.332	-0.518	-0.070	-0.362	0.072	-0.500	0.149	0.499	0.017	-0.308	-0.248	-0.377	0.524	-0.423	-0.424	0.133	0.340	-0.544	-0.345	0.590	-0.539	0.388	0.585	-0.169	-0.346	-0.104	-0.367	-0.572	-0.167	0.582	-0.087	-0.442	0.455	0.236	-0.012	-0.396	0.473	-0.483	0.207	0.526	0.600	-0.546	0.197	-0.280	0.310	-0.547	-0.456	0.550	-0.448	0.348	-0.291	0.051	0.373	-0.503	-0.265	-0.298	0.424	0.282	0.456	0.066	-0.470	0.392	0.154	0.259	0.294	-0.555
0.393	-0.318	0.603	-0.590	-0.589	0.202	0.232	-0.316	-0.013	-0.453	0.231	0.595	0.551	0.129	0.136	0.297	-0.575	-0.496	0.005	-0.559	-0.578	-0.294	0.459	0.398	0.186	-0.568	-0.050	0.213	0.463	0.349	-0.417	0.089	-0.253	-0.530	0.514	0.365	0.273	-0.217	0.054	-0.623	0.413	0.315	0.394	0.338	0.414	0.086	0.159	0.416	-0.039	-0.043	0.224	-0.563	0.023	-0.518	-0.003	0.292	-0.591	0.284	-0.515	0.400	0.302	0.049	-0.082	0.253	0.137	0.298	0.360	-0.629	-0.026	-0.590	-0.028	-0.581	0.446	-0.038	0.340	-0.426	-0.104	0.424	-0.484	0.150	0.316	0.287	0.265	-0.274	-0.021	-0.355	0.200	0.183	-0.216	-0.371	-0.562	0.496	-0.325	0.600	0.388	-0.107	-0.183	-0.550	0.385	-0.502	-0.254	-0.319	-0.455	0.459	0.433	0.217	0.483	-0.164	-0.583	0.609	0.444	0.506	-0.527	0.567	0.524	0.543	0.072	0.522	-0.346	0.315	-0.542	0.100	0.298	0.515	-0.292	0.001	0.240	0.112	0.488	0.562	0.574	-0.471	-0.438	-0.343	0.370	0.193	-0.328	0.120	0.396	-0.589	-0.488	-0.071	-0.600	-0.504	0.141	0.488	-0.429	0.450	-0.168	0.362	-0.379	-0.003	0.020	0.025	-0.247	-0.300	0.443	0.376	0.603	-0.100	0.355	-0.004	-0.266	-0.561	-0.250	-0.201	0.409	-0.573	0.336	-0.496	-0.260	0.316	0.182	-0.302	0.056	0.110	-0.160	0.015	0.305	-0.365	0.402	0.471	0.026	-0.165	0.448	0.291	-0.098	0.426	-0.167	-0.000	-0.466	0.043	-0.388	-0.247	-0.157	0.133	-0.371	0.150	0.566	-0.202	-0.069	0.288	-0.446	0.017	-0.402	-0.145	-0.076	-0.383	0.432	0.113	-0.392	-0.285	0.394	-0.357	0.127	-0.214	0.588	0.273	-0.455	0.069	-0.492	0.022	-0.277	0.184	0.116	-0.428	0.443	-0.010	0.187	-0.564	0.285	0.050	-0.520	-0.504	0.027	0.173	0.215	-0.291	-0.595	0.563	-0.031	0.195	0.203	-0.381	-0.341	0.052	0.335	0.266	0.415	0.467	-0.464	-0.231	0.251	-0.526	-0.173	0.624
0.137	-0.571	-0.418	0.265	-0.183	0.551	0.090	-0.610	-0.125	-0.550	0.378	0.087	0.245	-0.278	0.228	0.213	0.372	-0.520	-0.432	-0.405	-0.037	-0.431	0.420	0.585	-0.408	0.487	-0.069	0.459	-0.260	0.632	0.076	-0.095	0.275	0.550	-0.464	0.531	-0.439	0.619	0.114	-0.350	0.520	-0.030	-0.376	0.092	-0.434	-0.209	0.376	-0.349	0.066	-0.321	0.370	-0.364	-0.045	0.394	0.459	0.264	-0.197	-0.249	-0.135	0.467	0.574	-0.469	0.285	0.266	0.309	0.217	0.148	-0.482	0.563	-0.076	-0.406	-0.530	0.173	0.542	0.338	0.211	-0.145	0.541	0.410	-0.181	0.483	0.614	0.353	0.271	-0.299	-0.363	0.046	-0.203	0.109	-0.098	0.234	-0.403	0.617	-0.529	0.404	0.556	-0.209	0.179	-0.385	-0.361	-0.049	-0.074	0.252	-0.015	-0.377	0.166	-0.193	-0.189	0.471	-0.379	0.385	0.451	-0.236	0.522	0.233	-0.525	-0.226	-0.606	0.623	0.029	-0.164	-0.383	-0.511	-0.553	0.317	0.248	-0.611	0.268	0.385	0.315	0.148	-0.287	0.450	0.365	-0.138	0.162	-0.179	-0.546	-0.067	0.185	-0.463	-0.427	-0.071	-0.627	0.110	-0.528	0.027	-0.228	-0.258	0.308	-0.168	0.553	0.537	0.037	-0.416	-0.377	-0.271	0.140	0.261	-0.245	0.136	-0.466	-0.320	0.467	-0.509	0.221	-0.003	0.232	-0.395	-0.283	-0.577	-0.001	-0.141	-0.119	-0.456	0.498	-0.032	-0.327	0.551	-0.008	-0.251	-0.419	-0.142	0.189	-0.401	-0.411	0.347	-0.283	0.195	-0.411	-0.141	-0.409	0.129	0.384	0.264	0.114	-0.271	-0.047	-0.018	-0.172	0.347	-0.301	-0.590	-0.096	-0.450	-0.019	0.474	-0.062	0.349	-0.276	-0.607	0.423	-0.318	-0.248	-0.250	0.233	-0.561	0.220	0.018	0.194	-0.282	-0.576	0.228	-0.269	0.352	-0.509	0.502	0.326	-0.217	-0.126	0.337	0.515	0.620	0.077	0.087	0.461	0.182	0.325	0.250	0.287	0.071	0.103	0.011	-0.464	0.123	-0.624	-0.418	0.100	0.561	0.031	0.303	0.288	-0.394	-0.578	0.130	0.488
-0.099	-0.476	-0.369	-0.039	0.063	-0.098	0.227	-0.359	0.004	-0.432	0.447	0.292	0.317	0.606	0.588	0.094	0.027	-0.052	-0.184	0.204	-0.419	0.112	-0.469	-0.384	-0.516	0.533	-0.344	-0.610	-0.554	-0.390	0.230	0.067	0.101	0.162	-0.376	-0.315	-0.333	-0.298	0.153	0.555	0.536	0.131	0.182	-0.142	0.345	-0.288	0.211	-0.143	0.506	-0.119	-0.369	-0.405	0.285	-0.456	-0.542	-0.063	0.366	-0.067	0.257	-0.404	0.233	-0.337	-0.129	-0.031	-0.085	-0.006	-0.210	0.573	0.487	-0.529	-0.164	-0.578	0.184	0.449	0.605	0.419	-0.203	0.178	-0.400	-0.334	-0.224	-0.021	0.385	0.355	0.175	-0.058	-0.166	-0.242	0.489	0.133	-0.233	0.210	0.194	-0.623	-0.104	-0.583	0.355	-0.003	0.228	-0.586	0.604	0.475	0.170	-0.279	0.334	0.044	0.578	0.570	0.373	0.161	-0.411	0.459	-0.039	0.037	0.424	-0.073	-0.021	-0.013	0.255	0.377	0.479	0.553	0.311	0.139	-0.582	-0.234	-0.273	-0.482	-0.424	0.079	-0.053	0.063	-0.329	0.450	0.326	-0.153	-0.353	-0.350	0.414	-0.183	0.236	0.604	0.449	-0.041	-0.090	-0.550	-0.047	-0.406	-0.262	0.056	-0.578	0.499	-0.254	0.097	0.443	0.458	-0.457	-0.343	0.261	0.364	0.349	-0.463	0.373	0.545	-0.619	-0.528	0.082	0.561	-0.220	0.382	-0.092	0.403	0.070	0.082	-0.497	0.366	-0.256	-0.042	-0.612	0.507	-0.414	-0.250	-0.224	0.445	0.331	-0.043	0.338	-0.493	0.019	0.146	-0.387	0.467	0.024	0.349	-0.396	0.269	0.182	-0.224	-0.355	-0.431	-0.495	-0.514	0.101	-0.378	-0.332	-0.610	-0.116	-0.498	-0.247	-0.215	-0.344	-0.378	-0.302	-0.551	-0.387	0.047	0.529	-0.243	-0.375	-0.204	-0.022	-0.053	0.238	-0.196	0.559	0.148	0.301	-0.390	0.094	0.196	-0.625	0.436	-0.265	-0.350	0.121	-0.008	-0.235	-0.039	0.049	-0.085	-0.058	-0.189	0.476	0.245	0.460	-0.028	0.497	0.030	0.072	-0.548	-0.276	0.620	-0.387	-0.058	0.371	-0.502
0.494	-0.100	-0.125	0.301	0.316	0.029	0.067	0.062	-0.267	-0.310	0.228	-0.391	0.104	-0.108	0.211	-0.280	-0.631	-0.107	-0.043	-0.534	-0.107	0.457	-0.373	-0.605	0.097	0.358	-0.293	-0.399	0.191	-0.521	0.323	0.128	-0.533	0.259	-0.470	0.106	-0.049	-0.570	-0.396	-0.130	0.557	0.265	-0.007	0.054	-0.613	-0.588	-0.521	-0.217	0.574	-0.357	0.016	-0.500	0.379	-0.370	0.548	-0.037	0.044	-0.612	0.583	0.029	-0.042	-0.379	0.285	0.120	0.483	0.233	0.260	-0.560	-0.172	-0.254	-0.568	-0.436	0.532	-0.099	0.374	-0.027	-0.027	-0.276	-0.486	-0.436	0.332	0.100	0.126	-0.313	0.542	0.435	0.236	-0.374	-0.466	-0.564	0.379	0.536	-0.188	0.327	-0.211	-0.157	-0.345	-0.188	-0.089	0.429	0.391	-0.195	-0.442	-0.514	-0.392	-0.244	0.102	0.178	0.285	-0.121	0.042	0.012	0.017	-0.187	0.032	0.017	0.043	0.445	-0.617	-0.230	-0.302	-0.282	0.232	-0.087	-0.320	0.222	-0.609	-0.111	-0.142	0.015	-0.562	0.267	-0.060	0.437	-0.103	-0.472	0.166	0.543	-0.324	-0.085	-0.255	-0.214	0.377	0.023	0.255	-0.409	0.087	0.043	0.472	0.462	0.418	-0.467	-0.099	-0.002	0.388	0.336	0.100	-0.368	0.125	-0.183	-0.179	-0.086	0.436	0.072	-0.213	0.031	0.302	-0.454	0.431	-0.482	-0.358	0.351	0.211	0.185	-0.024	-0.545	-0.409	0.151	-0.039	0.028	-0.584	0.415	0.105	0.338	0.513	-0.071	-0.545	0.058	-0.520	0.152	-0.606	0.269	0.596	-0.200	0.477	-0.227	-0.208	0.590	-0.370	0.438	-0.466	0.560	0.046	-0.078	0.496	0.312	0.063	-0.532	0.242	-0.415	-0.441	-0.167	-0.594	0.519	-0.400	-0.313	0.078	-0.254	0.511	0.586	-0.223	-0.587	0.115	0.380	0.116	-0.200	-0.555	-0.458	-0.598	0.473	-0.188	0.532	0.050	-0.425	-0.261	0.338	-0.218	0.168	-0.119	0.461	-0.538	0.225	0.034	0.473	-0.491	0.288	-0.272	0.122	-0.039	0.263	-0.481	0.427	-0.208	0.115	0.437	-0.511
0.450	-0.127	-0.456	0.585	0.574	0.178	-0.346	-0.234	-0.130	0.599	0.181	0.155	0.284	0.590	0.496	-0.406	0.099	-0.154	-0.031	-0.485	0.167	0.380	-0.390	-0.003	-0.398	-0.092	-0.109	0.201	-0.394	-0.220	0.012	0.233	-0.348	0.524	-0.156	0.254	0.203	-0.211	-0.590	0.238	-0.220	0.213	-0.125	0.076	-0.079	0.249	0.566	0.394	0.351	-0.147	0.593	-0.368	-0.316	-0.144	-0.301	0.386	-0.053	0.050	-0.175	0.035	0.122	-0.174	0.325	-0.536	-0.462	0.614	0.314	0.139	0.285	-0.090	0.340	0.323	-0.585	-0.176	-0.265	-0.288	-0.031	0.485	0.494	-0.218	-0.519	0.254	-0.508	-0.333	0.505	-0.459	0.566	0.275	-0.022	0.473	0.553	0.188	-0.133	-0.033	0.321	0.576	-0.551	-0.254	-0.254	-0.333	-0.004	-0.483	0.040	-0.511	-0.463	0.407	-0.307	-0.259	-0.111	0.044	-0.443	-0.515	0.113	-0.232	0.303	-0.557	-0.324	-0.521	-0.059	0.285	0.549	0.333	-0.178	-0.536	0.085	0.547	-0.420	0.147	0.057	0.265	0.268	-0.350	0.394	-0.191	-0.272	-0.229	0.433	0.552	0.388	-0.423	-0.408	-0.570	0.441	0.536	-0.514	-0.321	0.020	-0.175	0.275	-0.093	-0.497	0.296	0.527	0.245	-0.479	0.189	-0.306	-0.349	0.383	0.306	-0.618	0.233	0.206	0.066	0.624	-0.623	-0.147	-0.309	-0.467	-0.259	-0.393	0.252	-0.592	0.146	0.167	0.303	0.604	0.202	-0.063	-0.481	-0.065	-0.392	-0.043	-0.236	0.355	-0.231	-0.527	-0.585	-0.243	0.304	-0.035	0.013	0.040	-0.135	-0.400	-0.093	0.144	-0.245	0.557	-0.280	0.388	0.101	0.110	0.583	-0.446	-0.228	0.557	0.542	0.154	-0.420	0.388	-0.456	-0.358	0.017	-0.622	-0.431	0.477	-0.188	-0.016	0.371	-0.563	-0.317	-0.338	0.039	0.148	0.334	0.007	0.214	-0.411	-0.576	-0.173	0.477	-0.515	0.427	-0.133	0.031	0.009	0.484	0.250	-0.185	0.051	0.206	-0.604	-0.119	0.094	0.540	-0.115	0.369	-0.622	-0.246	-0.022	-0.470	-0.196	0.152	-0.240	-0.391
-0.401	0.327	-0.367	-0.178	0.233	-0.278	-0.241	-0.182	0.343	0.118	0.508	0.496	0.488	-0.462	-0.277	-0.151	0.248	0.310	-0.462	0.533	-0.523	-0.574	0.364	-0.292	0.215	-0.494	-0.349	0.593	-0.155	0.559	-0.170	0.229	0.386	-0.045	-0.522	-0.050	-0.271	-0.026	-0.333	-0.383	-0.458	-0.197	-0.103	-0.526	0.360	-0.119	0.032	0.585	0.460	-0.112	-0.423	-0.295	0.444	0.173	0.118	0.026	-0.036	-0.323	-0.267	-0.569	-0.046	0.304	0.199	0.503	-0.618	0.042	0.066	0.062	-0.103	0.466	0.348	-0.529	0.569	0.409	0.326	0.197	-0.474	-0.404	0.579	-0.296	0.263	0.016	-0.273	0.036	-0.495	0.571	-0.558	-0.000	0.327	0.290	0.359	-0.279	-0.533	0.213	0.233	0.137	-0.531	-0.114	-0.119	0.271	-0.061	-0.244	-0.109	0.523	-0.614	0.221	0.205	0.025	-0.258	-0.234	-0.245	0.085	-0.511	0.481	-0.250	0.133	-0.476	-0.127	-0.309	-0.216	-0.584	-0.295	-0.574	-0.228	0.473	0.118	0.614	0.476	-0.386	-0.456	0.347	-0.014	0.144	-0.569	0.218	0.499	0.527	-0.062	-0.237	-0.470	-0.045	-0.268	0.266	-0.371	0.071	-0.381	-0.385	-0.335	0.513	-0.210	-0.231	-0.410	-0.520	0.255	-0.488	0.238	-0.195	0.074	-0.488	0.118	-0.213	0.284	0.431	-0.128	0.154	-0.283	-0.601	-0.499	0.386	0.238	-0.211	0.486	0.167	-0.339	-0.223	-0.310	-0.161	0.254	0.268	-0.098	0.614	0.599	0.577	0.259	-0.253	-0.032	-0.478	-0.198	0.521	-0.487	0.167	0.269	-0.603	-0.014	-0.479	-0.226	-0.406	-0.321	-0.436	0.507	-0.236	0.115	0.255	0.622	0.574	0.129	-0.152	0.333	0.502	-0.442	-0.356	-0.420	0.156	-0.236	0.627	-0.506	0.528	-0.044	-0.346	0.302	-0.281	0.624	-0.619	0.218	-0.018	0.135	0.018	-0.361	-0.243	-0.149	-0.070	0.156	0.604	0.403	-0.396	0.564	0.590	0.090	0.065	-0.390	0.144	-0.450	-0.491	-0.520	-0.011	-0.173	0.362	0.453	-0.312	0.209	-0.533	-0.287	0.127	-0.199	0.378	-0.595
0.552	0.331	0.333	-0.531	0.022	-0.074	0.095	-0.085	-0.207	0.094	0.334	0.297	-0.005	-0.259	-0.190	0.166	-0.385	-0.237	0.273	-0.534	-0.443	-0.136	0.045	0.557	0.188	0.095	-0.161	-0.506	0.000	-0.360	0.020	-0.493	0.017	-0.412	0.567	0.224	0.228	0.430	0.441	0.591	0.142	-0.178	0.274	0.253	-0.509	-0.465	0.559	-0.003	0.079	-0.484	-0.093	-0.188	-0.607	-0.349	0.328	-0.328	0.381	0.158	-0.378	0.523	-0.539	-0.380	-0.107	0.104	-0.538	0.299	0.090	0.066	-0.280	-0.318	0.027	-0.465	0.337	-0.591	-0.089	-0.532	0.619	-0.485	-0.207	0.184	0.197	-0.538	-0.346	-0.614	0.243	0.589	0.197	0.095	-0.035	-0.568	-0.565	-0.109	0.358	0.446	0.340	0.179	-0.191	-0.320	0.119	0.239	0.530	0.523	0.277	-0.278	-0.389	0.316	0.189	-0.176	0.591	0.201	-0.336	0.488	-0.472	-0.277	0.124	0.586	-0.354	-0.121	0.273	-0.018	0.499	-0.552	-0.027	-0.103	0.031	0.243	0.479	-0.098	-0.414	0.546	-0.342	0.318	-0.426	0.517	-0.166	-0.461	-0.056	-0.389	0.587	-0.438	0.451	-0.426	0.507	-0.386	0.066	-0.093	-0.571	-0.467	-0.069	0.017	-0.433	-0.318	-0.082	-0.112	-0.354	-0.156	-0.193	-0.150	-0.110	0.478	0.506	0.006	0.198	0.605	-0.257	0.328	-0.389	0.620	-0.396	0.043	0.315	0.219	-0.530	-0.571	-0.211	-0.336	-0.560	0.221	-0.531	0.373	0.497	-0.033	-0.320	0.588	0.224	-0.396	0.038	-0.525	-0.271	0.569	0.551	0.287	-0.147	0.177	-0.561	0.276	0.414	0.560	0.442	-0.249	-0.281	0.229	-0.539	0.127	0.092	0.164	-0.448	0.073	-0.324	0.470	-0.445	0.103	-0.166	0.274	-0.224	-0.183	-0.037	0.467	-0.500	-0.424	-0.051	0.310	-0.057	-0.136	0.472	-0.554	-0.549	0.307	-0.276	-0.075	0.485	-0.428	-0.393	0.561	0.046	0.123	-0.364	-0.035	0.296	0.320	0.125	-0.175	-0.063	-0.306	-0.260	-0.158	0.214	-0.022	-0.317	0.184	-0.541	-0.452	-0.076	-0.293	0.115	-0.470
