-3.138	1.877	0.767	0.074	0.919	-0.446	-1.238	-2.524	-0.747	-5.514	0.435	0.120	-2.031	4.546	1.929	0.784	-6.516	-4.838	0.403	-0.169	-0.342	9.027	0.375	1.613	-2.925	0.508	-0.449	-12.105	10.146	-2.799	1.029	5.369	1.319	0.246	-3.085	1.178	3.696	9.350	11.541	0.237	0.901	-1.627	0.390	1.868	-0.447	-0.704	-0.910	0.292	5.904	-0.594	2.686	-2.723	3.561	8.884	-0.903	-0.912	0.662	-0.463	-0.894	-5.559	-6.158	-0.356	-2.255	-3.206	-0.838	0.801	-0.924	-0.909	-0.902	-5.787	0.816	-0.733	0.387	0.605	0.290	0.516	0.244	-8.292	3.783	0.229	4.983	0.007	6.496	-0.044	1.284	0.015	2.856	-0.921	0.662	-7.718	0.632	11.612	-0.691	-1.475	-0.292	0.872	0.846	12.389	-0.844	-0.292	0.279	-0.442	-0.442	1.951	-5.683	-2.453	0.267	0.558	7.212	3.727	-8.248	-0.795	5.849	0.070	-3.825	-0.194	-0.635	-1.073	20.145	-0.276	0.732	-4.466	-0.728	0.374	0.197	3.390	-3.051	-3.466	-0.322	-0.151	0.028	2.934	-0.404	2.191	10.005	-10.393	-5.776	1.685	-4.366	0.997	-0.700	-0.553	-0.351	8.176	-1.388	-5.691	0.650	1.331	-2.443	-0.932	3.257	9.024	-0.175	7.025	5.188	-5.286	1.160	-0.830	0.478	5.110	-8.887	4.619	2.211	0.048	-0.275	10.740	1.859	2.239	1.813	0.317	4.997	4.767	-0.807	3.137	1.928	-3.053	0.214	-0.824	0.319	6.093	4.167	0.993	-0.208	-8.404	0.522	4.301	0.186	-0.203	-0.269	0.440	-2.564	0.646	0.244	-4.587	-0.753	-0.867	0.896	1.194	-3.902	-2.970	-1.080	-0.770	-0.248	8.706	7.461	-3.613	-6.167	0.491	-0.205	0.442	0.309	8.697	-4.160	2.810	-1.654	-4.441	-0.208	0.745	3.445	-0.078	-0.740	-1.234	1.873	2.294	3.759	0.669	-0.790	-0.844	-10.689	2.705	-1.435	-4.515	3.621	-8.438	4.593	3.416	-0.245	0.082	-0.317	0.307	-0.386	-0.772	-0.277	4.989	-0.630	5.929	7.693	5.864	-0.346	19.705	-0.399	-5.074	0.904	5.197	-2.347	2.237
-0.350	0.167	0.708	0.312	-0.338	4.148	-0.117	-0.236	0.255	-4.686	-0.190	-0.484	0.747	3.558	-6.783	0.896	3.642	8.354	-0.700	0.371	0.183	1.726	0.854	-3.668	-0.160	-0.087	0.224	4.654	1.192	2.480	-0.271	1.297	0.198	0.824	1.459	1.294	1.854	-1.785	1.836	0.432	-4.513	-1.239	0.498	2.882	0.662	-0.883	0.640	-1.115	0.194	-0.308	2.382	-1.022	-0.841	6.471	0.577	0.916	-5.027	-0.670	0.062	-2.371	-9.066	-0.674	4.309	-2.755	0.904	-0.768	-0.864	-0.601	-1.963	-6.005	-2.360	-0.123	-0.793	0.734	2.325	1.731	-0.012	3.252	1.997	-0.351	-13.443	0.672	6.776	0.940	-4.763	0.880	0.688	2.337	0.552	0.167	0.633	-3.749	-0.814	5.306	-0.617	0.087	-0.194	7.091	0.855	-0.175	1.834	-3.543	0.412	4.214	3.027	-1.217	-0.382	4.322	6.727	-4.022	-0.145	-0.668	8.278	0.774	-1.874	0.275	0.939	-6.261	11.989	0.031	-0.634	6.448	-0.361	-0.725	-0.744	1.669	5.269	1.271	0.089	3.963	0.577	0.791	0.550	-0.271	4.660	-1.011	-3.724	0.363	1.423	-3.799	-0.841	0.728	0.609	-1.127	-1.204	-2.184	0.684	-5.097	-4.413	-3.418	6.455	-1.381	-6.264	6.002	5.335	2.456	3.906	-0.287	0.057	-5.573	0.900	-0.998	0.826	-0.294	-0.858	7.388	0.645	-3.851	3.395	0.237	-3.604	1.554	0.879	5.733	6.416	-4.143	-0.640	-0.877	0.076	12.063	3.254	-2.615	6.221	-11.571	-0.780	6.901	0.762	0.191	4.069	-0.168	-5.019	-0.192	-0.513	-1.569	0.523	2.991	0.300	3.703	9.342	-5.559	0.345	0.223	0.732	0.954	9.032	-6.153	-8.226	-0.227	-0.212	0.956	-0.836	2.027	-2.416	0.870	-2.438	-3.783	-0.895	-0.648	-1.701	4.135	10.567	-3.831	0.269	3.056	1.511	1.566	1.846	0.084	-1.177	-0.855	0.517	3.024	-6.680	-1.295	-0.478	-1.647	0.752	-0.310	-3.214	0.571	-0.886	0.485	0.122	4.439	-0.891	-2.433	0.882	2.999	-0.086	10.945	0.765	1.996	-5.785	2.186	3.257	3.303
0.158	2.553	0.529	0.572	-0.586	1.363	-0.712	2.415	0.343	1.373	3.202	0.279	-11.074	-0.435	-0.735	-0.488	1.106	2.531	-0.863	-0.732	-0.475	-4.555	1.111	5.457	2.285	0.250	-0.951	11.805	2.347	9.416	-0.032	4.994	-0.849	-0.943	4.433	0.738	2.345	-0.090	-0.897	-0.797	1.885	0.479	0.859	1.104	0.701	-0.008	0.015	-3.412	2.065	0.804	2.283	-9.935	4.299	-11.601	2.103	0.254	-2.153	-0.577	-0.888	2.970	-1.379	0.120	6.734	4.176	-0.558	0.084	0.552	-0.641	2.002	1.311	-2.889	0.359	0.679	0.604	0.200	-0.919	0.112	3.241	-2.136	0.047	-14.348	0.854	1.275	-0.503	0.367	-0.544	-1.932	-0.427	0.756	-6.007	-0.507	-9.013	0.891	-6.948	-0.295	-0.538	0.789	5.121	0.137	-0.403	0.942	2.981	-0.725	6.714	-2.821	1.226	0.595	4.958	2.182	1.244	3.393	0.008	4.070	0.912	-0.476	-0.464	0.546	-1.341	5.300	0.669	-0.394	0.303	-0.592	0.369	-0.164	-0.626	-3.314	0.974	0.270	0.826	0.319	-0.088	0.774	-0.444	-1.674	3.620	3.535	-0.174	7.484	-4.559	0.911	-0.766	0.671	5.181	2.230	1.027	-0.422	-8.783	-1.525	2.967	-3.314	2.306	-6.835	-4.097	3.206	-0.136	-1.989	-0.508	-0.276	0.214	1.896	-0.599	1.460	1.611	-0.061	-6.642	0.068	-2.161	0.527	-0.465	2.701	-7.332	0.220	4.229	4.977	3.265	0.355	0.237	0.686	1.909	-2.939	-2.545	3.558	-1.449	0.894	-3.509	0.644	-0.181	1.788	0.735	-1.839	0.219	0.866	1.263	-0.744	0.397	0.401	1.821	4.082	1.838	0.450	-0.149	0.274	1.028	-6.533	3.703	2.337	0.457	-0.432	2.748	0.924	0.709	5.881	-1.175	5.696	-0.575	-0.716	0.913	-1.327	-3.561	9.309	-0.633	0.127	1.945	-0.292	3.018	0.262	-0.886	8.343	-1.715	3.281	-0.376	-3.727	-7.273	1.577	2.561	0.921	-0.446	0.822	0.473	0.413	-0.044	1.054	-2.568	-0.013	-1.660	2.475	-2.395	-0.460	8.374	-0.949	2.030	1.498	1.702	-1.660	0.306
-0.155	1.533	0.467	0.742	-0.608	-1.499	-0.165	-0.053	-0.721	-0.609	-0.058	-0.161	-7.229	0.189	2.005	-0.056	-1.625	-4.804	0.629	0.786	0.806	-1.306	0.373	5.468	1.271	-0.198	0.078	-1.020	4.752	-0.883	-0.482	4.345	-0.973	0.477	-0.250	-1.025	1.180	4.860	0.434	-0.743	2.455	-0.664	-0.446	2.194	0.080	-0.408	-0.570	-2.161	0.956	0.472	0.348	-7.473	4.657	-6.988	0.075	0.795	0.441	0.823	-0.495	1.181	3.613	0.654	-1.176	2.550	0.181	-0.516	0.602	-0.484	3.771	1.743	1.351	-0.562	0.335	-0.679	-1.300	-0.496	-0.432	-0.887	0.486	-1.240	-1.109	-0.204	1.108	-0.764	1.563	-0.037	-0.420	-0.242	-0.216	-2.356	-0.198	-0.609	-0.163	-4.532	-0.825	-0.278	-0.093	4.068	-0.862	-0.794	0.406	3.431	-0.392	2.959	1.032	1.020	0.163	-0.957	-0.613	2.967	0.368	-0.238	-1.648	-0.858	-0.534	0.634	0.026	0.391	0.094	-0.850	-0.118	-3.226	0.733	-0.205	0.208	0.264	-6.378	-0.530	0.008	-3.264	-0.122	0.240	-0.874	3.563	-1.084	0.374	2.146	-0.330	1.874	0.428	-0.877	-0.566	0.736	2.897	2.676	3.552	0.614	-0.375	-0.075	3.065	-4.037	5.121	-2.590	-2.066	-0.294	-0.672	-6.831	-1.077	0.382	2.135	-5.312	1.042	0.149	2.510	-0.908	-5.017	0.359	1.248	0.114	-0.139	2.255	-4.488	-0.434	-0.346	-0.844	-0.263	-0.877	0.149	-0.526	-3.273	-5.856	-0.957	-4.397	5.767	0.127	-2.837	-0.641	-0.013	1.084	0.153	-0.406	-0.215	0.677	-3.070	0.186	1.166	-0.776	-2.300	0.016	5.416	-0.899	-0.629	0.823	4.503	-7.180	4.546	2.411	-0.499	-0.132	-0.977	-0.837	0.963	0.664	0.769	-0.527	2.773	-0.026	1.164	0.903	-0.759	-1.900	0.928	0.661	3.330	0.184	-0.633	-0.158	0.926	-1.411	-0.081	-3.142	-4.764	1.258	-1.558	3.084	2.240	-0.481	0.558	1.245	0.259	1.077	0.954	0.342	0.158	-0.400	1.441	6.967	-2.578	-0.206	8.259	-0.171	-1.450	5.359	2.679	-0.942	-0.464
-0.853	-1.012	-0.080	-0.896	0.292	0.066	-0.551	0.670	0.171	-1.073	-0.952	-0.228	1.045	0.100	-1.336	0.441	-0.160	-0.078	-0.313	0.835	0.305	-1.084	0.380	-1.464	-0.708	-0.201	0.821	-2.449	0.066	-3.117	0.149	-0.310	-0.032	-0.723	-0.176	0.549	0.431	0.361	0.210	-0.294	-0.901	1.046	-0.579	-0.236	0.460	-0.753	-0.862	0.528	0.514	-0.111	0.746	-2.832	0.873	0.487	-0.711	-0.718	-0.275	0.860	0.436	-1.512	-1.543	0.686	0.253	-0.321	0.323	0.274	-0.179	-0.728	1.085	-1.858	0.483	0.494	-0.294	0.068	-0.307	-0.376	0.419	1.123	0.330	0.601	0.839	-0.475	2.574	0.208	-0.187	-0.912	-0.096	1.639	-0.883	-1.048	0.314	0.661	0.192	0.427	0.176	-0.073	-0.055	2.455	-0.876	-0.332	-0.564	-1.117	0.628	1.347	0.243	-0.960	0.340	-1.223	1.658	-2.034	-0.693	0.316	-2.390	0.153	0.789	0.477	0.715	-0.813	2.216	0.584	-0.720	0.814	-0.109	0.296	0.402	0.248	0.506	-1.002	0.809	1.028	-0.027	0.420	-0.753	-0.144	1.509	-1.303	-1.709	0.305	0.237	-0.939	0.128	0.125	-0.085	-0.536	-0.588	0.115	0.221	0.193	-1.101	-0.724	0.879	-0.996	-3.904	1.927	1.749	1.578	0.461	0.214	-0.108	0.162	-1.127	-0.241	0.414	-1.021	-0.210	-0.193	0.704	0.835	1.744	0.263	1.169	0.179	-0.620	-0.413	-0.461	1.025	-0.609	0.711	-0.218	0.528	0.374	-0.777	-0.131	-2.047	-0.894	0.314	-0.193	-0.327	0.065	0.431	-0.701	0.054	-0.740	-0.605	0.675	-0.231	0.391	0.755	0.283	-0.711	-0.176	0.469	0.319	1.278	-3.091	-0.767	-0.443	-0.204	-0.835	0.564	0.318	1.470	-0.788	-0.806	-0.418	-0.260	0.071	0.182	-1.050	0.557	0.972	0.131	1.177	0.521	0.835	-0.175	-1.030	-0.858	-0.200	-0.637	0.697	1.703	1.996	-0.702	0.501	0.440	-0.925	0.020	0.151	0.475	-0.645	-0.207	-1.404	2.101	-0.286	0.460	0.263	1.255	-0.199	2.619	-0.890	0.707	-0.284	0.704	0.686	-0.343
2.750	-2.481	-0.909	-0.066	0.779	0.550	-0.488	-0.188	0.189	-2.812	-0.834	-0.263	-0.114	0.867	-4.222	0.454	5.353	3.702	0.116	-0.946	-0.899	-5.317	-0.207	0.908	3.195	0.209	0.833	2.013	-4.881	-3.929	2.104	-1.852	0.005	0.904	0.925	0.090	-0.093	-3.153	-3.958	-0.829	-0.368	3.063	-0.671	-2.126	0.776	-0.135	0.193	6.421	-2.162	1.222	0.448	-5.027	1.754	-4.225	1.880	-0.303	-1.721	-0.356	-0.206	1.805	2.257	-0.041	-0.573	-0.833	-0.548	-0.836	-0.547	0.529	1.874	1.943	0.992	0.729	0.459	0.561	-0.034	-0.724	0.876	5.188	1.240	-1.054	0.262	-0.823	2.063	0.664	0.593	-0.298	-0.780	4.751	0.111	3.723	0.741	-10.121	0.789	4.699	-0.523	1.029	0.236	-4.989	0.195	-0.732	-0.345	-1.808	0.103	5.690	2.915	3.321	0.628	-1.661	1.298	-3.204	2.964	0.501	-7.135	-0.159	0.258	0.056	-0.047	0.041	-3.972	-0.425	0.218	-1.968	0.071	-0.199	-0.382	3.302	3.981	4.117	-0.422	3.501	-0.899	-3.741	-0.709	3.244	-1.604	3.580	0.889	-0.637	0.301	-2.029	-0.796	0.432	0.260	-1.859	-1.331	7.048	-0.771	-2.071	-0.006	-2.847	2.558	-2.474	-5.992	0.273	-1.435	6.648	2.506	0.485	-0.052	-2.521	-1.484	0.323	-2.253	-2.977	0.866	-2.629	1.164	-3.001	1.161	0.810	-1.855	1.880	-0.933	-2.578	0.725	3.690	0.276	0.320	0.365	0.315	2.275	-0.696	-7.720	4.218	-0.230	-2.914	0.547	0.110	2.570	0.416	0.982	-0.528	-0.095	4.655	-0.100	2.379	0.463	0.084	5.941	1.913	0.409	-0.278	-0.682	2.469	-5.301	-2.507	3.316	0.709	0.817	-1.065	0.616	-0.099	0.194	-1.302	-3.270	4.996	-0.754	0.302	-3.795	2.356	2.074	-0.131	0.635	1.989	1.100	-1.779	-0.961	-0.166	-0.789	-0.504	-2.713	2.731	-8.811	7.353	-3.914	-1.680	-0.637	0.417	0.324	0.584	0.586	0.711	-2.987	0.778	0.092	-3.048	-0.264	-1.472	0.283	6.439	0.208	4.144	1.631	-4.786	3.618	1.931
3.429	-1.414	-0.583	-0.795	-0.582	0.102	-0.646	-0.008	0.068	-4.602	-2.397	-0.693	-11.031	-1.072	-1.131	0.112	5.674	0.141	0.633	0.184	0.748	-8.353	0.378	1.732	1.148	0.655	0.659	2.321	0.455	-6.907	1.047	3.076	0.624	0.557	2.320	-3.053	-0.247	-1.097	-2.424	0.625	1.665	-0.164	0.511	0.785	-0.515	-0.247	-0.795	5.062	-0.762	0.832	3.441	4.258	3.967	-13.985	0.460	-0.869	-5.624	0.380	-0.117	1.781	4.426	-0.284	-2.677	-1.695	-0.731	0.238	0.782	0.729	8.332	4.837	5.846	0.633	0.774	-0.766	1.815	0.396	-0.339	7.735	0.822	-0.299	9.867	-0.749	7.467	0.435	3.741	0.249	0.506	0.432	-0.289	5.091	-0.937	4.213	-0.074	12.716	0.488	-0.474	0.301	-10.181	0.539	-0.162	1.341	-1.095	0.072	8.674	8.571	-0.860	-0.948	-5.465	0.642	-3.151	5.125	-1.228	-13.087	0.938	4.201	0.819	0.044	2.406	-7.836	0.185	0.100	4.781	-0.906	0.496	-0.422	2.764	1.472	4.398	0.544	-1.910	0.636	2.576	-0.305	7.060	0.804	-0.774	3.732	-2.005	-0.564	7.867	-0.180	-0.392	0.724	-1.151	-0.188	9.503	-0.333	5.458	-1.531	-5.982	-2.735	6.317	10.770	5.614	-3.435	9.318	-11.814	0.385	-0.961	-0.504	-5.851	-0.517	-1.615	-3.318	0.066	-2.223	1.239	0.554	8.905	0.082	-0.805	8.704	0.101	-2.094	-2.763	2.236	0.982	-0.254	0.085	-2.969	-7.591	-1.428	0.880	9.662	-0.301	-7.027	-0.447	-0.564	5.654	0.923	-0.812	-0.443	0.117	-4.737	-0.490	6.466	-0.125	-0.311	7.255	7.138	0.069	0.766	-0.652	7.991	-11.730	3.088	7.357	-0.788	-0.147	0.102	-0.574	1.243	-0.464	-1.715	-9.845	8.061	0.790	0.403	1.830	8.384	-0.302	1.264	1.800	7.871	-0.211	-0.862	-0.498	-0.208	-9.109	-0.311	8.139	-3.809	-2.212	4.751	-2.914	-0.673	-0.184	0.471	-1.257	0.163	0.927	-0.455	-3.973	5.066	-0.993	-5.156	-5.099	2.361	-0.288	7.885	-0.941	2.952	9.283	-1.216	7.094	0.806
4.171	0.594	0.335	0.439	-0.905	-1.390	0.135	1.216	0.209	-7.001	6.930	-0.632	-0.827	-2.872	6.982	0.209	-5.045	0.152	-0.562	-0.770	0.899	-6.237	-0.425	0.682	-4.389	-0.984	0.617	-6.319	9.602	1.794	0.103	-6.055	-0.436	0.718	0.639	0.947	-3.434	1.342	-2.531	-0.771	0.430	-2.002	0.676	4.197	0.898	-0.398	0.595	6.203	9.010	0.726	8.190	3.315	-2.805	-3.190	-0.463	-0.024	-4.307	-0.128	-0.924	-1.600	7.288	-0.689	4.399	-0.884	-0.025	0.227	-0.770	-0.739	5.562	5.312	-0.563	0.821	0.332	-0.744	0.286	-0.067	0.232	8.679	-1.495	-1.153	-6.323	-0.239	0.480	-0.828	9.830	0.638	1.672	-6.480	0.743	-1.471	0.297	10.036	-0.326	2.360	0.344	0.339	0.402	2.114	-0.485	-0.025	0.638	8.423	0.933	-3.450	-1.480	-2.069	0.666	-3.205	2.648	-2.831	7.981	-0.639	-4.277	-0.144	15.234	0.250	0.185	9.137	-18.366	-0.208	0.264	5.919	-0.354	-0.121	0.250	-8.033	-12.682	3.709	-0.902	-2.503	-0.457	4.615	-0.922	-3.337	10.057	-4.994	13.785	0.096	-0.461	1.415	-0.523	0.745	-0.075	9.895	14.849	-8.994	-0.566	8.394	5.069	7.325	-4.247	-7.076	14.774	11.712	-4.758	-0.731	-16.343	0.529	-0.253	18.845	-1.142	6.498	2.111	8.980	-0.778	-4.113	2.956	11.334	10.641	-0.822	-0.910	4.704	0.253	-6.039	-0.222	-2.544	-0.206	-1.106	0.043	-2.682	-10.347	1.653	-7.762	1.393	0.537	-3.756	-0.486	0.166	-2.548	-0.435	10.962	-0.454	-0.260	-18.346	0.373	-3.675	-0.830	8.982	-0.526	-4.351	-0.550	0.514	-0.668	-4.675	9.935	3.663	-3.769	-0.043	0.772	-1.033	0.116	6.570	15.020	0.752	2.248	-6.083	0.029	0.892	2.090	2.779	-4.515	0.047	1.392	0.059	-0.081	9.571	0.732	0.744	2.895	-4.082	0.913	-7.649	9.419	-11.207	1.854	8.988	-0.740	0.657	4.236	0.161	0.587	-0.055	-0.844	-3.665	-0.817	1.509	-7.023	3.116	-0.439	-14.955	-0.155	-1.347	6.807	5.896	10.395	-0.504
0.593	-5.804	-0.086	0.269	-0.078	-0.859	0.303	1.806	0.380	-5.532	1.177	-0.472	7.042	7.361	-4.423	0.914	2.621	6.853	-0.198	-0.377	0.307	-5.227	-0.510	2.066	1.248	0.419	0.031	-5.264	-5.377	-5.381	0.715	-8.092	-0.319	0.017	-1.515	0.324	-2.031	-6.317	-6.062	0.496	-2.144	2.203	-0.382	-2.854	0.894	-0.459	-0.577	3.740	-4.224	-0.520	4.854	-11.142	0.793	8.869	0.041	0.233	-5.711	-0.438	-0.905	1.124	8.149	-0.436	0.134	-0.746	-0.138	-0.269	-0.985	0.194	3.476	3.204	1.266	0.905	0.791	-0.770	0.859	0.143	-0.736	6.995	0.025	0.855	1.142	0.477	2.589	0.036	4.631	-0.128	-0.144	4.081	-0.076	5.557	-0.501	-0.425	0.549	11.831	0.666	0.489	0.029	1.349	-0.143	-0.642	0.163	0.529	-0.901	7.933	2.845	5.739	-0.723	-0.011	3.525	-8.807	8.089	-0.013	-3.529	-0.694	2.014	-0.858	0.668	-0.318	-5.428	0.665	-0.144	-2.551	0.505	0.723	-0.292	-1.688	10.398	9.359	-0.833	2.655	-0.178	-0.384	0.135	3.452	3.062	-0.937	6.284	0.695	-1.638	8.529	-0.924	-0.028	0.500	1.487	4.253	-0.756	0.537	1.959	1.260	5.586	8.578	-9.020	8.721	7.505	-1.077	7.220	10.773	0.095	0.376	4.746	9.229	-0.370	-1.061	-1.871	-0.626	3.041	0.919	0.578	6.097	0.562	-1.785	1.783	-0.917	-3.106	0.714	5.833	-1.077	-0.514	-0.780	0.682	7.402	2.838	-7.857	-2.055	0.039	-1.790	-0.582	-0.816	3.771	0.513	2.696	0.091	-0.888	-10.058	-0.554	0.752	0.314	0.545	8.851	-2.711	-0.872	-0.781	-0.680	-5.546	-1.648	-1.480	3.252	-0.564	0.663	-0.753	-0.831	-1.293	9.297	1.381	0.543	3.979	0.772	0.583	-0.459	2.837	-1.147	-0.083	-1.690	-4.339	-0.190	2.182	0.804	0.572	12.215	-1.006	-2.768	9.296	1.652	-4.034	2.697	3.165	-0.637	-0.429	1.128	0.772	-0.515	0.412	0.167	-1.196	-0.182	-3.290	1.297	0.375	-0.659	-13.603	0.814	4.271	1.472	3.685	12.017	5.149
3.467	0.809	-0.547	0.628	-0.029	2.099	-0.024	-0.406	-0.141	0.338	-1.144	-0.371	-6.583	-1.125	-5.176	0.233	6.268	4.001	-0.111	0.240	0.894	4.609	0.929	0.676	3.079	0.803	0.735	1.908	-6.364	-2.822	1.415	-2.920	-0.208	-0.790	0.329	0.052	2.437	-4.575	-1.694	0.817	-4.054	-1.969	-0.813	3.399	-0.712	0.707	0.513	-0.204	-1.488	-0.747	-1.715	-10.721	-1.890	-3.215	-1.955	-0.940	-1.649	0.176	0.707	3.452	-3.840	0.709	2.867	0.169	-0.450	0.814	0.201	-0.183	3.081	-0.314	-4.624	-0.397	-0.794	0.301	0.867	-1.963	-0.275	5.043	-2.589	-0.756	2.459	-0.336	2.265	-0.468	2.492	-0.411	-1.146	-2.143	0.188	6.407	0.505	-8.159	0.050	0.514	-0.249	0.980	0.656	-6.981	0.663	0.611	-1.008	-1.127	-0.128	6.576	1.355	3.808	-0.198	0.602	0.729	1.529	2.644	0.259	-3.576	-0.558	3.273	-0.850	0.123	1.438	1.595	0.739	0.891	-5.255	-0.387	-0.710	-0.891	-2.818	5.927	2.864	-0.032	1.725	0.876	-3.532	0.162	1.349	-0.721	3.784	6.354	0.457	-1.073	-5.368	0.117	0.767	0.151	0.050	0.918	2.448	-0.750	-5.303	-2.179	-2.260	0.315	-6.234	-0.036	0.952	-0.150	5.110	1.186	0.285	-0.487	0.618	3.504	-3.859	-0.309	-1.230	-0.302	2.295	0.468	-1.999	2.654	0.768	-1.752	-1.796	-0.786	-0.332	4.255	5.060	0.239	-0.118	-0.337	2.222	1.775	3.759	2.067	-2.977	0.853	0.796	0.062	-0.789	2.133	0.406	-1.911	-0.510	0.426	0.447	0.330	-1.042	0.060	2.555	8.361	2.275	-0.595	-0.300	-0.462	2.523	-9.785	0.121	1.029	0.216	0.508	-1.143	-0.294	-1.084	2.418	0.050	-1.652	2.668	-0.732	-0.115	-0.508	0.805	7.468	-0.109	-0.737	2.278	0.129	0.856	0.807	0.806	2.256	-2.861	-0.662	3.497	2.168	-0.363	-1.519	1.102	0.407	-0.186	0.345	-0.213	0.256	-0.298	-0.980	-0.273	0.766	-6.792	-9.155	-1.268	-0.144	-10.754	0.398	4.259	-1.345	-7.935	2.665	1.580
0.854	-0.689	-0.085	-0.458	0.138	0.813	0.843	-0.700	-0.094	2.581	-0.052	-0.030	-0.911	-1.303	-4.050	0.902	-0.923	0.356	-0.921	0.150	0.545	1.244	0.677	1.546	-0.352	0.410	-0.172	0.409	0.347	-2.176	-0.033	0.486	0.819	-0.905	-1.189	0.329	1.623	0.528	-0.746	0.865	0.142	-0.534	-0.108	1.135	-0.896	-0.349	0.667	0.475	2.086	0.426	-2.168	-2.065	-0.510	-0.373	-0.225	0.400	2.406	0.516	0.378	0.017	-2.271	-0.577	0.108	-0.840	0.868	0.590	0.159	0.901	-0.931	-0.531	-3.250	-0.239	-0.360	-0.928	0.596	-1.397	0.802	0.337	-0.415	-0.580	-1.000	-0.893	0.285	-0.327	-0.126	0.175	0.555	-0.551	0.714	2.261	0.242	-1.150	1.059	-2.988	-0.010	0.220	-0.148	-0.752	0.703	0.035	-1.024	0.389	0.192	1.681	1.418	2.233	0.681	-0.618	2.157	3.182	-1.321	0.163	-2.581	0.221	0.143	-0.020	0.396	2.552	0.172	-0.299	-0.017	-2.759	0.622	-0.049	-0.759	0.125	-2.620	-0.974	0.115	-0.325	-0.011	-2.001	-0.255	-0.092	0.395	0.847	1.954	0.063	-0.107	-3.208	0.400	-0.329	0.509	3.815	0.451	1.505	0.444	-3.681	0.005	-1.048	-0.416	-1.576	-3.025	-1.405	-0.344	-0.309	-2.251	0.178	-0.276	1.772	-1.979	0.747	1.298	2.132	0.149	0.241	0.049	-0.886	-1.087	-0.880	1.985	-0.314	-0.110	-1.524	0.830	0.406	-0.256	-0.004	0.201	0.761	0.224	-0.076	-5.410	0.405	-0.504	-0.770	0.625	-0.236	-2.086	-0.593	0.568	-0.159	0.202	1.125	-0.125	-1.189	0.413	1.804	1.109	0.188	-0.852	-0.532	-0.845	2.915	-2.441	0.342	-0.637	0.396	-0.265	-1.684	0.742	1.694	0.810	-0.847	-3.706	0.501	0.228	0.914	-0.647	-0.912	2.780	0.627	0.057	3.504	0.946	1.722	-1.340	-0.420	-2.613	-0.145	-5.589	-2.624	2.519	0.789	-0.409	0.447	-0.878	-0.649	1.186	0.391	0.598	-0.740	-0.268	-0.038	0.471	-0.362	1.023	-1.110	-0.604	1.431	-0.359	-1.149	1.435	-3.066	0.086	0.202
0.024	1.200	0.187	-0.593	-0.423	1.054	-0.428	0.241	-0.146	-2.614	1.898	0.610	-1.605	-1.224	2.368	0.724	2.718	-1.000	-0.502	-0.602	0.933	-0.552	-0.563	-3.454	-1.083	-0.181	-0.318	0.280	3.768	1.169	0.590	-0.202	0.150	-0.783	1.157	0.056	1.271	0.211	2.697	0.575	0.211	-0.181	0.666	-0.032	-0.645	-0.184	-0.351	-1.980	2.651	-0.756	3.208	4.662	-1.241	-2.055	0.179	-0.195	-0.731	0.728	-0.780	-0.235	-0.899	0.530	2.154	-0.106	-0.619	-0.824	0.378	0.664	0.285	-0.601	1.254	0.068	-0.401	-0.218	-0.163	0.599	-0.014	2.071	0.898	0.357	0.373	-0.084	3.640	0.884	0.564	0.620	-0.237	-1.676	0.407	-0.069	-0.729	-0.328	0.094	-0.178	-0.070	-0.637	-0.180	1.800	-0.724	0.310	0.781	-0.694	-0.221	0.772	-0.786	-3.779	0.195	1.021	2.462	-1.260	-2.296	-0.524	-1.196	0.819	0.569	-0.300	0.791	-1.357	1.854	0.054	0.671	6.321	-0.220	0.037	-0.863	-0.025	-1.288	-2.434	-0.231	0.654	0.347	0.939	0.652	-0.037	1.520	-1.622	-2.177	1.249	0.404	-2.639	0.203	-0.001	0.724	-2.245	-0.449	-1.269	-0.694	1.596	-1.085	-1.676	-1.847	1.750	-3.666	4.814	2.397	0.855	-1.537	-0.149	0.809	-0.960	-6.918	1.836	1.268	-1.399	0.348	-0.394	1.814	2.138	3.735	0.849	-0.186	0.152	-0.805	1.230	-1.236	-1.965	0.757	0.499	0.225	1.671	-0.654	0.476	3.568	-0.899	0.693	0.530	0.028	-0.349	2.183	-0.444	-0.552	0.357	0.641	-1.473	-0.868	-1.393	0.770	1.563	0.768	-0.854	-0.346	-0.171	-0.916	1.050	-0.166	-3.219	-2.328	0.023	-0.228	0.757	0.949	0.400	-0.464	1.089	1.197	-1.838	-0.134	1.152	0.368	3.124	2.819	-0.052	0.812	0.554	-0.538	1.285	0.950	0.282	-0.737	1.139	3.804	0.812	4.331	-0.215	-0.865	0.266	0.889	0.399	-0.534	0.794	-0.018	0.200	-0.894	2.919	-0.026	0.937	-3.813	0.806	0.580	1.077	0.185	0.509	0.442	1.008	0.495	-0.677
