0.006	0.105	0.383	0.193	0.331	0.039	-0.540	-0.037	-0.488	0.013	0.071	-0.129	0.430	0.219	-0.010	0.443	-0.088	-0.371	-0.407	0.344	0.291	0.408	-0.466	0.521	0.073	0.478	-0.481	-0.016	-0.179	-0.513	0.319	-0.004	0.456	-0.114	-0.401	-0.212	-0.343	0.457	0.290	-0.500	-0.414	-0.373	0.266	0.376	-0.474	-0.275	-0.526	0.535	0.180	-0.498	0.015	0.302	0.008	-0.328	-0.399	-0.439	0.446	0.394	0.433	-0.412	0.147	0.029	0.335	0.318	0.230	0.186	0.085	0.254	0.194	-0.071	0.416	0.479	-0.303	-0.409	0.222	0.247	0.412	0.525	-0.009	0.083	-0.039	0.473	0.268	-0.336	-0.037	-0.218	-0.398	-0.184	-0.137	-0.295	-0.181	-0.532	0.134	0.242	0.497	-0.529	-0.408	-0.132	0.060	-0.228	0.060	0.268	-0.285	-0.229	0.035	0.404	0.414	-0.165	0.336	-0.072	-0.352	0.328	-0.030	-0.379	-0.048	-0.503	-0.317	-0.295	-0.267	0.016	-0.196	0.228	-0.297	0.279	-0.399	0.261	-0.287	0.028	-0.300	-0.124	-0.174	-0.508	-0.059	0.434	0.240	-0.304	-0.505	0.145	0.073	-0.427	-0.090	-0.072	0.460	-0.012	-0.119	-0.032	0.102	-0.028	0.302	-0.512	-0.047	-0.150	0.441	-0.227	0.326	0.135	-0.161	0.029	0.488	-0.434	-0.444	0.187	0.314	-0.237	0.372	-0.495	0.302	-0.129	-0.086	0.131	0.342	0.037	0.540	-0.370	0.066	0.412	0.459	0.310	0.316	-0.043	-0.096	-0.400	0.050	-0.119	0.063	0.041	0.054	-0.533	0.496	0.542	-0.531	-0.332	0.361	0.457	-0.220	-0.449	0.103	-0.047	0.528	-0.160	-0.367	-0.450	-0.013	-0.347	0.544	-0.494	-0.002	-0.233	-0.300	-0.507	-0.063	0.052	0.374	-0.439	-0.159	-0.050	-0.476	0.193	-0.340	0.452	-0.185	-0.058	0.196	-0.238	-0.177	-0.028	0.236	-0.301	-0.490	0.259	-0.009	0.403	0.184	-0.521	-0.326	-0.224	0.406	-0.094	0.018	0.291	-0.519	0.392	-0.329	-0.317	-0.370	-0.096	0.507	-0.154	0.390	-0.135	-0.518	0.253	0.343	0.334	-0.524	-0.532
-0.181	-0.210	0.347	-0.154	-0.237	0.129	-0.188	0.036	-0.168	-0.116	-0.210	0.451	-0.084	0.046	-0.336	0.094	0.497	0.363	-0.461	-0.187	0.276	-0.080	-0.453	-0.111	0.018	0.334	-0.132	0.192	0.091	0.494	-0.500	0.099	0.386	0.245	-0.143	-0.235	0.154	-0.303	-0.052	-0.084	-0.037	-0.376	0.216	0.151	-0.144	-0.540	0.393	-0.021	-0.156	-0.012	-0.223	0.394	0.127	-0.123	-0.352	-0.440	-0.100	0.313	-0.390	-0.293	0.235	0.146	0.106	-0.378	-0.320	-0.013	0.184	-0.374	0.463	-0.360	-0.400	0.297	0.100	0.204	-0.049	0.038	0.278	-0.235	0.141	-0.514	0.030	0.468	-0.197	0.253	-0.415	0.221	-0.271	-0.416	-0.174	-0.244	-0.213	0.366	0.381	0.016	-0.175	0.130	0.092	0.455	0.089	-0.290	-0.198	0.349	0.431	-0.180	0.369	0.283	0.117	0.199	-0.475	-0.327	-0.510	-0.148	-0.081	0.345	-0.354	0.340	0.090	0.537	-0.359	0.366	0.363	-0.329	0.284	0.418	0.009	0.128	-0.095	-0.091	0.097	0.027	-0.476	0.057	0.507	-0.330	0.176	-0.150	0.108	-0.429	0.302	0.199	-0.080	0.039	0.142	-0.354	0.260	-0.255	0.376	-0.452	0.035	0.334	-0.177	-0.016	-0.252	0.340	0.387	0.445	0.151	0.546	-0.232	0.257	0.158	-0.316	-0.072	0.386	0.068	0.109	0.427	0.150	-0.528	0.163	0.114	0.484	-0.228	0.459	-0.290	-0.052	0.037	-0.261	-0.010	0.476	0.412	0.147	-0.491	0.447	-0.068	-0.221	0.071	0.040	0.167	0.206	-0.394	0.240	-0.071	0.312	0.103	0.046	-0.089	0.099	0.181	0.012	0.240	0.069	0.132	-0.540	-0.442	0.123	0.031	0.168	-0.418	0.295	0.109	0.124	0.400	-0.148	-0.334	0.358	0.020	0.392	-0.383	-0.527	-0.043	-0.520	-0.228	0.514	-0.164	0.278	0.160	-0.085	0.281	0.113	-0.460	-0.253	-0.232	-0.433	0.303	0.457	0.286	-0.089	-0.037	-0.051	0.090	0.260	0.428	-0.134	-0.282	0.201	-0.303	-0.030	0.391	0.471	-0.419	0.459	0.360	-0.071	0.338	-0.380
0.079	-0.499	0.474	0.128	-0.375	-0.504	-0.207	0.522	-0.116	0.476	0.068	-0.146	-0.480	-0.055	0.433	-0.174	0.525	-0.431	-0.133	0.216	-0.310	-0.044	0.188	-0.329	0.082	-0.076	0.481	-0.119	0.287	0.433	-0.483	-0.396	-0.407	0.259	-0.180	-0.155	0.390	0.476	-0.332	-0.293	-0.402	0.164	-0.487	0.320	0.039	0.314	0.160	0.317	0.379	-0.258	-0.396	0.211	-0.049	-0.091	-0.374	-0.007	0.359	0.454	-0.509	-0.480	0.221	0.112	-0.394	-0.184	-0.420	-0.494	0.157	0.135	0.197	0.385	-0.480	0.317	0.351	-0.493	0.534	-0.301	-0.016	0.301	-0.007	0.282	-0.186	0.178	0.190	-0.221	0.119	-0.537	-0.111	-0.294	-0.471	-0.486	-0.519	0.230	0.298	-0.475	-0.515	0.319	-0.140	-0.076	-0.121	0.021	0.182	-0.306	-0.419	-0.390	0.321	0.253	0.491	0.029	-0.312	-0.484	-0.338	-0.183	0.166	-0.547	-0.409	-0.356	0.014	-0.053	0.360	-0.532	-0.213	-0.525	-0.500	0.390	0.108	0.499	-0.285	0.136	-0.174	0.032	0.496	0.032	-0.298	0.525	-0.518	0.248	-0.372	-0.541	-0.099	0.375	0.163	-0.443	0.239	-0.340	0.160	-0.126	-0.496	-0.028	0.328	0.245	-0.325	0.447	0.398	0.036	-0.507	0.548	0.313	0.295	-0.039	0.237	-0.119	-0.535	-0.255	-0.294	-0.090	0.071	0.095	0.107	-0.010	-0.115	0.537	0.168	-0.055	0.014	-0.047	0.460	-0.205	-0.091	-0.413	0.471	0.166	-0.491	0.074	-0.319	-0.276	-0.117	-0.529	-0.543	-0.240	0.547	0.502	-0.066	0.520	-0.254	-0.540	0.153	0.097	-0.215	-0.304	0.343	0.509	0.183	0.047	-0.310	0.103	0.256	-0.088	-0.089	-0.221	0.396	0.216	0.095	0.546	-0.054	-0.412	-0.141	-0.240	-0.344	-0.108	-0.165	-0.509	0.455	-0.180	0.317	0.406	-0.121	0.485	-0.127	0.451	-0.512	0.216	0.131	-0.126	-0.453	-0.221	-0.241	-0.211	0.162	-0.312	0.070	-0.241	0.014	-0.450	0.246	-0.056	0.084	-0.171	0.352	0.331	-0.535	-0.456	-0.072	-0.436	-0.219	0.087	0.229
0.528	-0.445	-0.265	-0.382	-0.482	0.172	0.007	-0.091	-0.095	0.148	-0.544	-0.358	-0.226	0.014	-0.289	-0.061	-0.288	0.507	-0.206	-0.191	0.183	0.045	-0.113	0.542	-0.353	0.195	-0.063	-0.306	-0.442	0.477	-0.309	0.457	-0.282	0.235	-0.429	-0.188	0.350	-0.271	-0.028	-0.492	0.001	-0.216	0.193	-0.394	-0.015	0.255	0.051	0.504	0.236	0.331	-0.456	0.503	-0.170	0.386	0.024	0.049	0.081	-0.174	-0.367	-0.289	0.117	-0.208	-0.363	0.119	0.472	-0.154	-0.382	0.098	-0.079	-0.133	-0.282	0.243	-0.200	0.216	0.344	0.363	-0.373	-0.078	0.074	0.246	0.461	-0.107	-0.281	0.155	-0.404	0.257	-0.091	-0.423	0.239	0.015	0.196	-0.527	0.157	0.129	0.450	-0.138	-0.407	-0.043	-0.187	0.208	0.051	-0.117	0.039	0.404	0.031	0.178	-0.003	0.532	-0.493	0.031	-0.223	-0.217	-0.382	0.284	0.026	-0.419	0.492	-0.438	0.355	-0.353	0.099	-0.340	-0.178	0.305	0.506	0.384	-0.357	0.055	-0.279	-0.225	-0.016	0.245	-0.286	-0.245	-0.271	0.430	0.004	-0.331	-0.195	0.170	-0.362	-0.109	0.530	0.506	-0.215	0.317	0.381	-0.353	-0.363	0.356	0.180	0.108	0.148	-0.042	-0.356	-0.367	0.527	0.334	0.537	0.324	0.215	-0.039	-0.275	-0.507	0.445	0.069	-0.460	0.343	-0.540	0.083	0.000	0.189	-0.176	0.360	-0.514	0.511	-0.015	-0.339	-0.247	0.463	-0.171	-0.099	-0.413	0.122	-0.413	-0.008	0.364	0.504	-0.017	0.195	0.316	0.322	0.136	0.452	-0.098	-0.428	0.104	0.214	-0.388	-0.093	-0.287	-0.115	0.316	0.234	-0.073	-0.006	0.392	0.055	0.407	-0.322	0.522	0.101	-0.386	-0.215	-0.178	-0.415	0.311	0.259	-0.319	-0.281	-0.068	-0.173	0.526	-0.418	0.526	-0.119	0.509	-0.044	0.282	-0.101	-0.161	0.417	-0.411	0.100	-0.139	-0.211	-0.262	-0.548	-0.427	0.298	0.416	-0.355	-0.250	-0.441	0.211	0.347	-0.171	0.207	-0.169	0.404	-0.001	0.285	0.273	0.487	0.209	-0.355
0.080	-0.276	-0.049	-0.485	0.017	0.356	-0.403	0.114	-0.045	-0.283	-0.160	0.286	-0.447	-0.501	-0.152	-0.118	0.072	-0.241	-0.199	-0.469	-0.009	-0.334	-0.298	-0.469	0.142	0.460	0.108	-0.245	0.507	-0.334	0.298	0.168	0.304	0.380	-0.119	0.544	-0.357	-0.107	0.309	-0.464	-0.381	0.064	-0.220	0.354	-0.318	-0.335	0.319	-0.189	0.014	-0.001	-0.347	0.225	0.472	0.203	-0.097	-0.268	0.419	0.511	-0.333	-0.273	-0.296	0.103	0.073	0.348	0.067	0.459	0.101	-0.514	-0.412	-0.142	-0.174	0.016	0.269	0.108	-0.040	0.447	0.516	0.100	0.057	0.377	-0.500	-0.438	0.396	0.456	-0.232	-0.543	0.452	-0.262	-0.111	-0.145	0.330	-0.302	-0.044	-0.505	-0.377	0.277	-0.138	0.532	-0.332	-0.042	0.369	-0.064	0.068	0.343	-0.033	-0.160	-0.493	0.443	-0.265	0.108	0.206	-0.256	-0.340	0.143	-0.349	-0.285	0.431	0.172	0.075	-0.472	0.058	0.273	-0.369	-0.233	0.453	0.387	0.491	0.506	0.414	-0.393	0.232	-0.145	-0.067	0.121	0.010	-0.457	0.297	-0.083	0.376	0.330	0.445	0.213	-0.335	-0.302	0.509	0.001	-0.135	-0.021	0.524	-0.026	0.121	-0.439	-0.546	-0.113	0.365	-0.002	0.017	0.302	-0.025	0.277	-0.512	-0.527	0.527	0.364	0.318	-0.075	0.094	-0.392	-0.521	0.452	-0.152	-0.421	-0.194	-0.169	0.496	0.470	0.257	-0.006	0.400	0.363	0.023	0.389	-0.162	0.350	0.272	0.178	0.134	-0.182	0.211	0.518	0.485	0.534	-0.499	0.083	-0.267	0.351	0.503	-0.001	-0.173	-0.131	0.226	-0.033	0.545	-0.115	-0.455	-0.000	-0.119	-0.499	-0.216	-0.227	0.436	-0.096	0.539	-0.290	-0.420	-0.335	-0.367	0.118	-0.277	0.466	0.333	0.472	-0.394	-0.509	0.238	0.415	0.227	-0.358	-0.206	0.450	0.457	0.021	-0.483	-0.376	-0.194	-0.472	-0.015	0.165	0.137	0.547	-0.156	0.194	0.516	-0.235	-0.319	0.084	0.238	-0.202	-0.005	0.526	0.251	-0.356	-0.177	0.472	0.162	-0.354
0.464	-0.307	-0.155	-0.349	-0.363	0.307	0.521	0.215	0.080	-0.135	-0.470	0.043	0.465	0.343	0.526	-0.240	-0.487	-0.127	-0.203	-0.482	0.425	-0.126	0.158	-0.338	0.056	-0.203	0.214	-0.306	0.472	0.047	0.068	-0.460	-0.325	-0.137	0.305	-0.481	-0.542	-0.344	0.395	-0.160	0.243	0.310	-0.249	0.373	0.406	-0.284	-0.256	0.363	0.044	-0.023	0.452	-0.494	-0.425	-0.390	0.213	-0.424	0.459	-0.220	0.541	0.520	0.080	-0.298	-0.301	0.007	0.018	-0.145	0.545	-0.020	-0.009	0.509	0.461	-0.289	0.302	-0.345	-0.256	-0.528	-0.291	0.396	0.172	-0.163	-0.304	0.487	0.026	-0.051	0.385	-0.419	0.079	-0.245	-0.341	0.466	0.079	0.018	-0.310	0.477	0.492	-0.341	-0.047	-0.144	0.545	-0.437	0.492	0.526	0.483	-0.354	-0.455	0.142	0.102	-0.224	-0.044	0.036	0.506	0.186	0.448	0.318	0.511	0.061	-0.512	0.098	-0.398	0.095	-0.514	0.170	-0.306	0.360	-0.435	0.521	0.041	-0.188	-0.428	-0.421	-0.477	-0.479	-0.220	-0.028	-0.188	-0.329	0.126	-0.114	-0.169	-0.012	-0.133	-0.447	0.181	0.341	-0.257	-0.073	-0.060	0.003	0.111	-0.403	-0.075	0.283	0.329	-0.308	0.170	-0.534	0.219	0.082	-0.237	-0.077	0.123	0.314	0.229	0.379	0.263	0.018	-0.057	-0.487	0.196	-0.195	0.187	0.029	-0.531	-0.463	-0.247	0.548	-0.411	0.258	0.317	-0.529	0.352	0.531	0.479	0.291	0.182	0.325	-0.129	0.490	-0.209	-0.509	0.510	-0.517	-0.542	0.010	-0.217	0.411	0.200	-0.168	0.054	-0.168	-0.132	-0.481	0.399	-0.177	-0.301	-0.156	0.425	0.166	0.380	0.523	-0.522	0.458	-0.090	-0.396	-0.457	0.483	0.421	0.137	0.333	0.231	-0.005	0.217	0.340	0.277	0.445	0.351	0.043	-0.076	0.469	-0.194	-0.334	-0.292	-0.471	0.402	-0.526	-0.223	-0.154	-0.358	0.105	0.062	0.524	0.046	-0.489	-0.519	0.093	0.320	-0.223	0.186	0.490	-0.068	-0.149	0.121	-0.274	-0.133	0.240	-0.291
0.232	0.520	-0.250	0.501	-0.394	0.188	-0.523	-0.154	-0.187	-0.236	-0.261	-0.348	-0.468	0.334	0.134	0.523	-0.074	0.270	0.313	-0.482	-0.012	0.445	-0.399	-0.173	-0.456	-0.118	0.137	-0.286	0.512	0.527	-0.077	-0.170	-0.210	-0.124	0.363	0.137	0.217	-0.187	-0.062	0.478	0.117	0.360	-0.085	0.175	0.293	-0.153	-0.371	-0.156	-0.196	-0.018	0.304	-0.420	-0.288	-0.293	-0.179	0.456	-0.324	-0.345	-0.481	0.104	0.008	0.547	-0.344	-0.172	0.243	0.243	0.133	0.531	-0.160	-0.211	-0.121	-0.517	-0.072	0.378	0.178	-0.159	0.231	-0.242	-0.455	0.169	0.236	0.499	0.087	-0.204	-0.371	0.532	0.132	-0.501	0.522	-0.216	0.319	-0.083	-0.141	-0.077	-0.531	-0.069	0.118	-0.059	-0.040	0.430	-0.395	0.161	0.045	0.108	-0.079	0.229	0.176	0.031	-0.049	0.088	-0.317	0.331	-0.503	0.377	0.501	-0.341	-0.493	-0.062	0.262	-0.525	0.306	-0.196	-0.002	-0.437	0.474	0.059	0.480	-0.362	-0.399	-0.315	0.319	0.508	0.361	0.293	-0.480	-0.057	-0.258	0.466	0.388	0.287	0.024	-0.151	0.274	-0.466	-0.296	-0.151	-0.005	0.344	-0.460	0.514	-0.390	-0.269	0.534	-0.185	0.444	0.448	-0.440	-0.245	-0.009	-0.291	-0.325	-0.031	-0.268	-0.397	-0.261	0.212	-0.074	0.392	-0.286	0.331	-0.118	-0.048	-0.200	-0.323	-0.291	-0.165	0.128	0.213	0.456	-0.023	0.397	-0.288	-0.247	-0.211	0.294	-0.162	0.012	0.336	0.048	0.076	-0.347	-0.084	-0.301	0.289	-0.134	0.407	0.394	0.074	-0.457	0.349	0.341	0.334	0.539	-0.127	0.457	-0.537	0.067	-0.033	0.108	-0.300	-0.233	0.349	0.510	-0.227	0.075	-0.117	0.104	0.320	0.283	-0.264	-0.344	0.465	-0.147	-0.026	-0.363	-0.197	0.035	0.415	-0.500	-0.213	0.038	0.528	0.361	0.345	0.087	-0.311	0.091	0.073	-0.430	0.435	-0.538	0.061	-0.307	0.231	-0.070	0.002	0.483	-0.184	0.270	-0.211	-0.360	0.011	0.012	0.502	-0.455	0.432
-0.306	0.172	-0.047	-0.189	-0.162	-0.422	-0.514	-0.401	-0.335	0.094	0.153	-0.135	0.213	-0.055	-0.510	-0.190	-0.096	0.006	-0.052	-0.462	-0.179	0.457	0.431	0.116	-0.398	-0.151	0.107	-0.367	-0.163	-0.212	0.225	-0.074	-0.306	-0.101	-0.148	0.132	-0.248	-0.104	-0.259	0.042	0.177	0.043	0.206	0.201	-0.499	0.297	0.281	-0.220	-0.528	0.229	-0.054	0.008	-0.415	0.180	-0.343	-0.467	-0.221	-0.403	-0.413	0.200	-0.401	-0.392	-0.230	0.468	0.052	0.334	-0.124	0.198	-0.163	-0.413	0.526	0.409	0.029	0.424	-0.324	-0.077	-0.213	0.247	0.297	-0.147	0.455	0.325	-0.208	-0.262	0.307	0.532	0.340	0.000	0.375	0.080	0.231	0.274	-0.392	0.491	-0.184	-0.189	0.456	-0.417	-0.434	-0.454	0.228	0.086	-0.163	0.460	0.313	0.072	-0.144	-0.379	0.415	-0.348	0.274	0.004	-0.011	-0.433	-0.454	-0.443	0.149	-0.283	0.084	-0.032	-0.474	0.021	-0.188	-0.373	0.169	0.480	-0.541	-0.356	-0.054	0.369	-0.074	0.520	-0.040	-0.538	0.053	-0.300	-0.109	-0.359	0.443	0.130	0.309	-0.444	-0.011	-0.065	-0.206	-0.300	0.359	0.495	0.017	0.505	0.540	0.308	-0.030	0.214	0.085	0.027	0.176	-0.277	0.529	0.227	0.442	-0.276	0.516	0.277	-0.079	0.287	0.514	0.178	0.015	0.051	0.373	-0.115	0.347	0.035	0.491	-0.088	0.278	0.503	-0.042	0.078	-0.351	0.379	0.360	0.173	-0.390	0.481	-0.241	-0.137	-0.042	0.175	-0.519	0.332	0.314	0.216	0.073	0.384	0.249	0.340	0.098	0.036	0.054	-0.268	0.254	-0.036	0.017	-0.264	-0.276	-0.108	0.094	0.415	-0.263	0.012	-0.160	0.020	-0.288	-0.118	-0.280	0.109	-0.533	-0.066	-0.250	-0.051	-0.485	-0.193	-0.279	-0.342	0.169	-0.051	0.402	0.413	-0.481	-0.058	0.087	0.490	0.212	-0.441	-0.363	0.350	0.199	0.358	-0.397	-0.055	0.241	-0.300	-0.224	0.249	-0.538	-0.501	0.055	-0.357	0.071	-0.173	0.073	-0.296	0.437	0.417
-0.233	-0.233	-0.007	-0.001	0.099	-0.425	-0.074	-0.403	0.402	0.518	0.134	0.153	-0.157	0.530	0.059	-0.018	0.046	0.317	0.145	-0.114	0.522	0.463	-0.356	0.323	0.184	0.273	-0.313	-0.148	0.540	0.403	0.248	0.033	0.102	0.173	-0.149	0.350	-0.389	-0.190	-0.005	0.037	-0.535	0.340	0.495	-0.080	-0.315	0.081	-0.255	-0.443	-0.143	-0.363	-0.069	-0.333	-0.286	-0.273	-0.143	-0.282	0.494	0.466	-0.007	0.029	0.352	0.229	-0.136	0.475	-0.289	-0.087	0.456	-0.408	0.023	0.294	-0.210	0.252	0.517	0.342	0.530	-0.535	-0.408	0.019	-0.211	-0.230	-0.197	0.186	0.225	0.485	0.279	0.443	0.424	0.240	0.361	-0.521	0.393	0.476	-0.116	-0.259	-0.007	-0.252	0.167	0.081	-0.041	-0.459	-0.056	0.216	0.397	-0.079	0.527	-0.368	0.429	0.370	-0.197	-0.379	0.277	-0.242	-0.383	-0.068	-0.195	-0.489	0.179	0.269	0.325	-0.105	0.237	0.450	-0.359	-0.368	-0.147	0.373	-0.172	0.196	-0.535	0.411	-0.503	-0.079	-0.192	-0.035	0.326	-0.067	0.268	-0.210	-0.421	0.039	-0.310	0.040	0.115	-0.000	-0.097	-0.349	-0.032	0.363	0.179	-0.326	-0.105	-0.508	-0.138	0.427	0.115	-0.044	-0.486	-0.246	-0.043	-0.407	0.200	0.191	-0.374	-0.368	-0.156	0.507	-0.440	-0.212	0.357	0.394	-0.340	-0.353	-0.322	0.223	-0.376	0.519	-0.157	-0.046	0.143	-0.186	-0.263	-0.386	0.031	-0.459	-0.390	-0.064	0.127	0.069	-0.178	0.338	0.188	-0.415	0.171	0.047	-0.351	-0.165	-0.285	0.124	-0.268	0.096	0.060	0.513	-0.103	-0.223	0.293	-0.225	-0.271	0.483	0.337	-0.524	0.009	-0.055	-0.220	0.228	0.260	-0.024	-0.429	0.122	-0.308	0.061	-0.376	0.131	-0.093	-0.541	-0.145	0.035	0.025	0.194	-0.336	0.501	-0.329	-0.516	0.496	-0.476	-0.279	0.471	-0.419	-0.408	-0.508	0.329	-0.139	0.044	0.174	-0.441	0.263	0.464	0.223	0.063	0.358	-0.340	0.485	0.142	-0.111	-0.536	0.496	-0.237
-0.101	0.517	-0.123	0.098	-0.227	-0.199	0.175	0.515	0.441	-0.164	-0.430	-0.091	0.307	-0.261	0.482	-0.278	0.515	0.389	-0.377	-0.161	-0.390	0.278	-0.022	0.186	0.161	-0.350	0.122	0.332	-0.027	-0.264	0.101	0.114	-0.522	-0.282	0.167	0.300	0.319	-0.301	-0.495	-0.355	0.013	0.041	-0.471	-0.361	0.086	0.454	-0.253	0.409	-0.034	-0.274	-0.198	0.334	0.012	-0.346	-0.512	0.082	-0.047	0.324	-0.330	-0.183	-0.341	0.374	0.185	0.544	0.164	0.501	0.100	-0.397	0.381	-0.390	0.333	-0.015	-0.361	0.116	0.317	0.371	-0.433	-0.498	-0.332	0.007	-0.542	0.312	0.015	-0.110	-0.360	0.448	0.148	-0.159	0.014	-0.029	-0.304	-0.174	-0.343	0.115	-0.315	0.530	-0.259	-0.071	0.018	0.081	0.218	-0.317	0.272	-0.181	-0.483	-0.378	0.251	-0.134	-0.354	0.235	-0.267	0.365	0.108	0.359	0.001	-0.028	0.084	-0.417	-0.323	-0.288	0.414	0.293	0.197	0.112	0.285	0.076	0.213	0.035	0.175	-0.363	-0.363	-0.029	-0.063	0.395	-0.280	0.145	-0.122	-0.231	0.299	-0.140	-0.450	0.506	-0.184	0.527	-0.503	-0.007	0.406	0.069	-0.102	0.054	0.274	0.271	0.351	-0.340	-0.309	0.468	0.015	0.406	-0.348	-0.430	0.354	0.080	-0.497	0.263	-0.087	0.429	-0.264	-0.319	0.401	-0.169	0.520	0.391	0.410	-0.504	0.230	0.493	0.164	0.527	-0.021	0.484	-0.477	-0.406	0.322	0.095	0.098	0.308	0.387	-0.252	0.466	0.213	0.386	-0.108	0.332	0.095	-0.548	-0.173	-0.274	0.047	-0.156	0.163	-0.431	0.089	0.468	0.387	0.117	0.451	-0.019	0.039	0.039	0.500	0.240	0.097	-0.348	-0.013	-0.500	0.258	0.103	0.311	-0.336	-0.391	-0.174	-0.500	-0.502	-0.536	0.112	-0.431	0.466	0.388	0.516	0.306	-0.298	-0.415	-0.187	-0.011	-0.146	-0.195	-0.439	-0.201	0.186	-0.268	-0.027	-0.412	-0.232	-0.227	-0.155	0.476	0.345	-0.122	0.418	-0.066	0.271	0.042	-0.460	0.074	-0.498	-0.022
0.461	0.066	-0.178	-0.383	-0.468	0.197	-0.524	-0.124	0.272	-0.191	0.372	0.502	0.362	-0.196	0.364	0.121	0.349	0.532	0.474	0.123	0.471	0.540	0.084	0.415	-0.084	0.251	-0.506	-0.490	0.295	-0.434	-0.156	0.519	-0.307	-0.006	-0.189	0.538	0.129	-0.155	0.254	0.133	-0.177	0.366	0.115	0.448	0.205	0.004	0.500	0.445	0.070	0.264	-0.030	0.482	0.158	0.135	-0.311	0.247	0.451	-0.529	-0.529	-0.235	-0.188	-0.290	0.159	0.070	0.319	-0.186	0.149	-0.409	-0.484	-0.534	0.432	0.454	-0.335	-0.144	-0.487	0.517	-0.250	0.529	-0.442	-0.039	-0.511	-0.173	0.265	-0.132	0.099	-0.443	-0.147	0.021	-0.347	-0.216	0.409	-0.431	-0.189	-0.137	-0.272	-0.480	-0.053	-0.122	0.370	-0.286	-0.488	0.086	0.409	-0.477	-0.263	0.131	0.351	0.171	0.329	0.264	0.388	0.150	0.254	-0.064	-0.352	0.463	0.039	-0.152	-0.149	0.008	-0.434	-0.265	-0.475	0.346	-0.358	0.034	0.262	0.093	-0.426	-0.282	-0.461	-0.466	-0.354	0.506	-0.324	0.341	0.435	0.405	0.480	-0.506	0.514	0.104	0.155	-0.332	-0.252	0.165	0.410	0.359	-0.294	0.451	-0.256	0.500	0.436	0.180	0.138	-0.366	-0.496	-0.422	0.462	0.293	-0.490	-0.004	-0.054	-0.006	-0.282	-0.135	0.347	0.291	-0.436	0.152	0.187	0.443	-0.517	0.346	-0.400	-0.196	0.104	0.104	-0.463	-0.450	-0.230	-0.407	-0.383	0.132	0.013	-0.446	-0.059	-0.536	-0.281	-0.288	0.325	-0.250	-0.365	0.089	0.036	0.440	-0.147	-0.062	0.534	0.454	-0.330	-0.230	0.422	-0.312	-0.249	0.426	0.264	0.219	-0.432	-0.184	-0.093	0.067	0.008	-0.114	0.434	-0.537	0.043	-0.545	0.421	0.503	-0.012	-0.082	-0.542	-0.092	-0.434	0.307	-0.037	-0.500	-0.186	0.071	-0.369	-0.488	0.364	0.532	0.445	-0.253	0.434	0.100	-0.532	-0.525	-0.519	-0.003	0.196	-0.004	-0.221	0.017	-0.278	0.484	-0.332	-0.369	0.078	0.075	-0.422	-0.142	0.480	-0.049
-0.021	0.203	-0.118	-0.197	-0.220	0.368	-0.130	0.524	-0.535	-0.481	0.165	-0.126	0.236	0.282	-0.432	0.016	-0.495	-0.031	-0.526	0.366	-0.448	-0.089	-0.081	-0.520	0.440	-0.056	-0.047	-0.110	-0.229	-0.462	-0.165	-0.142	0.414	0.098	0.102	-0.092	-0.199	-0.059	0.543	-0.460	-0.287	-0.140	0.107	0.005	0.063	0.447	-0.408	-0.012	-0.021	-0.317	-0.061	0.541	0.333	-0.490	0.300	0.426	-0.458	0.385	-0.251	-0.032	0.326	0.138	-0.180	-0.196	0.372	0.473	-0.018	-0.098	-0.342	-0.400	0.218	0.275	0.454	-0.263	0.272	-0.190	0.430	0.039	0.327	0.498	0.511	-0.511	0.027	0.069	0.250	0.078	-0.149	0.420	0.196	-0.139	-0.041	-0.008	-0.023	-0.228	0.060	0.461	-0.041	0.008	-0.151	-0.097	-0.524	0.139	0.129	0.158	-0.448	0.149	0.170	-0.378	-0.278	0.210	0.046	-0.294	0.170	-0.282	-0.500	-0.083	0.394	-0.536	0.365	0.119	-0.090	0.042	-0.224	-0.041	-0.239	0.161	-0.519	0.031	-0.478	0.193	-0.532	-0.047	-0.131	0.423	-0.545	0.419	-0.021	0.300	-0.070	0.433	0.280	0.075	0.196	-0.352	0.411	0.423	0.327	0.409	-0.516	-0.412	0.137	0.169	-0.311	0.412	0.290	0.475	0.448	-0.023	0.005	-0.127	-0.090	-0.031	0.273	-0.444	-0.093	-0.136	0.208	-0.215	-0.521	0.007	0.046	-0.093	0.249	0.202	-0.122	0.471	0.466	-0.186	-0.124	-0.530	0.051	-0.503	-0.410	-0.403	-0.264	0.482	0.350	0.461	0.361	0.031	-0.042	0.394	0.187	-0.443	-0.492	0.404	-0.233	-0.108	0.101	-0.278	0.429	0.066	0.142	0.504	0.328	-0.493	-0.292	0.020	0.035	0.225	0.232	-0.059	-0.379	-0.126	0.162	0.314	-0.533	-0.120	0.403	0.415	0.411	0.059	0.229	-0.476	-0.019	-0.338	0.413	0.015	-0.335	-0.364	0.402	0.467	0.488	-0.327	0.192	-0.313	-0.231	-0.000	-0.498	0.541	0.049	-0.073	-0.393	-0.138	-0.441	0.029	0.323	0.018	-0.306	-0.482	-0.517	-0.077	0.448	-0.012	-0.051	0.337
