0.878	0.362	-0.365	0.087	1.048	0.100	0.606	0.160	-0.196	-0.290	0.531	-0.228	0.769	0.193	0.485	-0.564	0.185	0.740	0.422	-0.001	1.031	-0.329	0.463	0.597	-0.003	-0.113	0.285	0.857	-0.020	0.848	-0.082	-0.170	0.024	0.467	-0.124	-0.164	-0.425	0.588	-0.231	0.626	-0.414	0.170	-0.350	-1.053	-0.483	0.406	0.742	0.273	0.816	0.510	0.415	-0.164	-0.409	-0.542	0.244	0.423	0.003	-0.189	-0.598	0.289	-0.254	0.179	-0.495	-0.457	-0.410	0.153	0.041	0.220	-0.291	0.092	-0.484	0.161	-0.214	0.441	0.417	-0.476	0.635	-0.069	0.497	0.605	0.319	0.442	0.428	-0.178	-0.211	0.048	0.180	0.297	0.466	0.372	0.419	0.430	0.056	-0.017	-0.275	0.120	0.556	-0.007	0.545	-0.562	0.439	0.183	0.301	-0.648	-0.612	-0.117	-0.332	-0.509	-0.308	-0.182	-0.178	-0.036	-0.175	-0.273	-0.500	0.496	-0.215	-0.618	-0.279	-0.139	0.467	-0.358	-0.436	-0.620	0.378	0.496	-0.507	0.130	0.261	-0.393	-0.684	-0.236	-0.172	-0.185	-0.139	0.581	-0.327	0.180	-0.476	-0.092	0.169	-0.243	0.635	0.555	0.175	0.047	-0.472	0.400	-0.266	0.098	-0.337	-0.518	0.089	-0.483	-0.504	0.265	-0.411	0.422	0.938	-0.159	-0.110	0.495	-0.351	-0.276	-0.158	-0.509	0.557	-0.404	0.465	0.066	-0.392	0.479	0.986	0.960	-0.850	0.224	0.067	0.529	1.000	0.306	0.508	-0.520	-0.402	-0.072	0.472	-0.150	-0.302	-0.033	-0.050	-0.620	-0.413	0.402	0.169	0.053	0.480	-0.482	-0.662	0.032	0.014	-0.587	-0.502	-0.421	-0.352	-0.053	0.377	-0.250	-0.528	-0.189	-0.321	-0.011	0.370	-0.033	-0.189	-0.175	-0.456	0.536	-0.277	0.088	0.440	-0.557	-0.532	0.074	-0.590	0.729	-0.250	-0.146	-0.093	-0.064	0.525	-0.049	-0.354	-0.066	0.508	0.378	-0.888	0.670	0.301	0.660	0.375	0.478	-0.620	-0.133	0.595	0.013	-0.230	0.052	-0.008	-0.153	0.145	-0.124	0.531	0.120	-0.395	-0.552	0.721	0.398
1.512	0.203	0.465	-0.152	-0.039	0.423	0.074	-0.316	0.053	-0.297	-0.641	-0.623	0.726	-0.598	-0.508	-0.314	1.019	0.565	0.229	-1.336	-0.500	0.208	0.407	0.014	0.476	-0.417	0.098	1.000	-0.184	0.134	0.393	-1.190	-0.343	0.349	1.002	0.124	0.560	-0.310	-0.308	1.205	0.519	-0.298	-0.748	0.195	-0.357	-0.085	0.706	-0.427	0.814	-0.274	-0.134	-0.491	-0.245	0.098	0.436	-0.704	0.468	-1.112	0.182	0.575	0.655	-0.100	-0.001	0.321	0.177	0.745	0.269	0.370	0.110	0.210	-0.272	0.583	0.358	-0.095	1.033	-0.032	-0.555	0.600	-0.517	-0.682	1.057	0.057	0.487	-0.196	-0.058	0.907	0.777	0.321	-0.438	1.304	-0.453	0.537	-0.562	-0.442	-0.577	0.158	-0.527	-0.044	0.541	0.371	0.027	-0.500	-0.385	0.315	1.169	0.288	-0.155	-0.130	0.137	0.303	0.362	0.251	0.656	0.135	-0.304	0.351	-0.254	-0.035	-0.551	0.158	-0.261	-0.544	-0.563	0.227	0.356	0.110	0.062	0.039	-0.062	-0.303	-0.495	0.480	0.538	-0.370	-0.340	1.436	-0.173	-1.165	0.023	-0.694	0.747	0.245	-0.291	0.434	-0.152	-0.583	0.492	-0.634	-0.978	-0.326	0.458	-0.665	0.123	-0.399	0.214	-0.582	-0.596	-0.318	-0.186	-0.582	0.469	1.170	-0.597	-0.155	0.479	0.328	-0.075	0.135	-0.349	0.314	-0.012	-0.480	0.472	-0.459	0.382	-0.287	0.208	0.577	0.036	-0.269	0.070	0.179	-0.127	0.223	-0.288	-0.035	-0.596	-0.078	0.217	0.735	0.521	0.618	-0.310	-0.366	-0.211	-0.321	0.006	-0.185	-0.052	0.022	0.286	0.385	0.154	0.181	-0.059	0.562	0.535	-0.656	-1.017	-0.106	-0.345	0.018	-0.953	-0.074	0.098	0.172	-0.116	-0.022	0.126	-0.491	-0.257	0.249	0.258	-0.017	0.171	0.520	0.076	0.352	-0.414	-0.051	-0.169	0.471	-0.532	0.432	0.431	0.845	0.110	-0.427	-0.076	1.336	-0.472	0.090	0.324	0.732	-0.142	0.257	-0.345	-1.151	-0.178	-0.119	-0.494	0.418	-0.018	0.607	-0.033	0.564
0.368	0.565	0.293	0.412	-0.111	-0.185	0.316	0.293	-0.902	0.230	-0.494	-0.102	0.183	-0.287	-0.098	-0.031	0.732	-0.214	0.137	-0.475	0.269	-0.251	0.503	-0.812	-0.284	0.385	0.232	1.148	0.522	-0.668	-0.033	-0.263	-0.245	-0.477	0.372	0.689	-0.169	0.571	-0.298	-0.013	-0.389	-0.403	-0.444	0.039	0.093	0.623	0.217	-0.427	0.060	-0.788	-0.477	0.227	0.784	-0.044	-0.170	0.266	0.620	-0.035	-0.217	0.087	-0.112	-0.670	0.524	0.483	0.376	-0.434	0.784	0.264	-0.103	-0.658	-0.732	-0.271	-0.136	0.106	-0.050	0.422	-0.500	0.324	0.246	-0.640	0.658	-0.214	0.226	-0.446	-0.474	0.430	-0.676	0.259	-0.604	0.836	-0.221	0.366	0.385	-0.083	-0.039	-0.062	0.375	-0.434	0.165	0.371	-0.126	0.022	0.193	0.473	2.025	-0.454	0.430	-0.450	0.054	-0.494	0.053	-0.553	0.352	0.560	0.458	-0.325	-0.558	0.150	0.564	-0.780	0.017	-0.032	0.510	0.594	0.463	-0.083	0.235	-0.128	0.061	-0.673	-0.066	0.988	-0.291	-0.771	-1.170	0.973	-0.030	-0.686	0.206	-0.564	0.057	0.099	-0.358	0.326	-0.313	0.311	0.616	0.088	-0.774	0.069	0.405	-0.458	-0.041	0.200	-0.300	0.285	-0.420	-0.685	0.277	0.565	0.412	1.122	-0.792	-0.623	0.567	0.317	0.204	-0.280	-0.676	0.913	0.467	-0.565	-0.021	0.452	0.030	0.692	-0.318	0.332	0.251	-0.621	0.090	-0.583	-0.646	0.272	-0.180	-0.062	-0.465	-0.104	0.439	1.036	1.160	0.453	-0.248	-0.114	-0.550	0.251	-0.009	0.650	0.409	0.647	0.519	-0.031	-0.252	-0.561	-0.565	0.344	0.064	-0.314	0.181	0.377	-0.131	-0.451	0.322	-0.289	0.113	-0.417	-0.178	0.198	0.307	0.128	-0.446	-0.066	-0.754	-0.139	-0.295	0.274	-0.062	0.603	0.227	-0.171	-0.414	0.516	0.463	0.052	0.880	1.160	0.942	0.123	0.105	0.309	-0.142	0.002	-0.307	0.709	-0.105	-0.218	-0.002	-0.363	0.315	1.140	0.495	-0.381	0.522	0.539	-0.322	0.211
0.872	0.016	-0.085	0.529	0.056	-0.181	0.507	0.475	-0.058	0.147	0.083	-0.650	0.593	0.060	-0.182	-0.445	0.551	-0.148	0.186	0.038	0.436	-0.650	-0.464	0.014	0.029	-0.233	0.173	0.714	0.573	0.349	-0.633	-0.471	-0.295	0.303	-0.020	0.535	-0.411	-0.498	0.539	0.715	0.611	0.597	-0.287	-0.795	0.173	-0.026	0.607	-0.093	0.662	-0.694	0.373	0.277	-0.131	-0.135	0.011	-0.348	0.273	0.586	-0.379	-0.114	-0.583	0.212	0.107	-0.337	-0.258	0.164	-0.184	-0.474	-0.263	-0.408	-0.096	0.051	-0.168	0.113	0.207	-0.476	0.267	-0.204	-0.090	0.074	-0.289	0.347	-0.251	-0.747	-0.025	0.298	0.543	-0.140	-0.111	-0.215	-0.608	0.186	-0.448	0.032	0.319	-0.521	-0.438	0.227	0.687	0.233	0.502	0.346	0.452	-0.089	0.479	-0.009	0.412	-0.121	-0.093	-0.348	0.173	-0.027	0.109	0.184	-0.630	0.051	-0.137	-0.565	0.006	0.406	-0.172	0.389	0.011	-0.392	0.467	-0.008	-0.087	-0.683	0.178	-0.391	0.393	0.851	-0.329	0.110	0.240	0.617	0.515	-0.422	-0.450	0.222	0.046	0.537	0.333	0.810	-0.655	-0.450	-0.550	0.508	0.260	-0.074	0.380	-0.319	-0.366	0.339	0.088	-0.336	0.529	0.316	-0.683	-0.564	0.196	0.152	-0.779	0.159	0.174	-0.366	0.494	-0.237	0.308	0.539	0.656	0.029	0.470	-0.426	-0.438	-0.233	-0.357	0.404	-0.486	0.108	-0.532	0.143	-0.135	0.704	0.049	0.330	-0.094	-0.059	0.463	-0.046	0.502	-0.277	-0.574	-0.633	0.388	-0.753	-0.261	-0.234	-0.282	0.623	-0.179	-0.083	0.183	-0.191	0.072	0.006	-0.009	0.426	0.019	0.636	-0.208	0.550	0.582	-0.502	0.171	-0.206	-0.043	0.194	0.532	-0.351	-0.379	0.356	-0.266	-0.346	0.098	0.584	0.069	0.295	-0.586	0.502	0.590	0.488	0.368	-0.073	-0.462	0.159	0.800	0.559	0.348	-0.198	0.003	0.523	0.328	-0.393	0.013	-0.241	0.331	-0.543	0.021	0.285	-0.492	0.112	-0.668	-0.268	0.060	0.298
0.173	0.293	-0.429	0.290	-0.663	-0.353	0.335	-0.370	0.558	0.042	-0.476	0.142	0.483	-0.155	0.135	0.203	-0.568	-0.208	0.231	0.521	-0.099	0.169	0.128	0.502	-0.222	0.126	-0.176	-0.006	-0.028	0.387	-0.722	0.162	-0.539	-0.031	-0.002	0.726	-0.051	0.069	-0.543	-0.227	0.041	-0.324	0.264	0.160	-0.391	0.016	0.529	-0.577	-0.541	0.165	-0.575	-0.166	-0.152	0.119	0.172	-0.524	-0.049	-0.363	0.082	0.597	-0.373	0.291	-0.196	-0.412	0.420	0.526	0.378	-0.281	0.285	-0.525	-0.424	0.359	0.397	0.720	-0.141	0.362	0.227	0.378	-0.390	-0.316	-0.600	0.542	0.391	0.113	-0.216	0.199	-0.134	-0.167	-0.135	-0.384	0.327	0.290	0.471	-0.261	-0.474	0.090	0.060	0.318	-0.471	0.462	0.640	0.381	-0.291	-0.215	-0.287	0.132	0.194	-0.484	-0.012	0.219	-0.106	0.448	-0.174	-0.440	0.575	-0.208	0.273	0.445	-0.574	0.563	0.203	-0.173	0.202	-0.091	-0.543	0.238	0.604	-0.170	-0.477	0.467	0.292	-0.548	-0.545	-0.529	0.309	-0.142	-0.094	0.020	-0.076	0.111	0.057	0.598	0.497	0.247	-0.201	0.614	-0.150	0.677	-0.296	-0.223	0.072	-0.082	-0.279	-0.123	-0.160	-0.061	0.105	0.576	0.237	-0.412	-0.156	0.174	0.582	0.417	0.089	0.554	0.546	-0.355	0.527	0.132	0.013	0.249	-0.430	-0.187	0.188	-0.491	-0.021	-0.192	-0.126	-0.273	0.285	0.219	-0.220	-0.132	0.048	0.178	-0.163	0.087	0.151	-0.512	-0.406	0.082	-0.114	0.386	-0.091	-0.340	0.505	-0.262	0.124	-0.031	0.642	-0.194	0.454	0.452	-0.111	0.555	0.285	0.499	-0.367	0.386	-0.054	-0.093	-0.430	0.311	0.660	0.330	0.458	0.522	0.394	-0.590	-0.525	0.212	0.300	-0.496	0.131	0.426	0.533	-0.259	-0.241	0.497	-0.311	-0.206	-0.226	0.302	-0.611	0.293	0.373	-0.191	0.366	0.017	-0.066	-0.594	-0.191	0.263	0.004	0.644	0.013	-0.280	-0.509	-0.270	-0.394	0.541	0.565	-0.254	0.447	-0.322
-0.367	-0.320	-0.061	0.501	0.526	0.295	0.568	0.554	-0.237	-0.169	0.078	0.032	-0.179	-0.034	0.420	0.465	-0.079	-0.652	0.535	0.254	-0.228	-0.041	-0.015	0.240	0.598	0.493	-0.453	-0.347	-0.230	-0.597	0.355	-0.131	0.446	-0.374	0.575	0.240	-0.449	0.488	-0.159	0.321	-0.586	0.447	0.516	-0.464	0.268	0.362	0.190	-0.502	-0.507	-0.164	-0.170	0.224	0.013	-0.548	0.036	-0.324	-0.332	-0.152	0.146	-0.230	0.450	-0.487	0.187	-0.312	0.433	0.212	0.082	0.571	0.703	-0.333	0.070	-0.071	0.459	-0.291	0.516	-0.125	0.718	0.182	-0.283	-0.426	-0.367	0.064	-0.074	0.247	-0.204	0.439	-0.476	-0.183	0.119	0.206	0.066	-0.308	-0.488	0.260	-0.522	0.086	0.016	-0.593	-0.153	-0.400	0.722	-0.448	-0.220	0.302	0.119	0.369	-0.423	-0.292	0.396	0.323	-0.003	-0.185	0.221	0.253	-0.213	-0.586	0.513	-0.264	-0.001	-0.432	0.698	-0.491	-0.309	0.541	-0.218	-0.376	0.229	0.209	-0.023	0.158	0.052	-0.593	-0.563	0.350	0.574	-0.621	-0.023	0.597	-0.298	0.419	-0.590	0.374	-0.408	-0.332	0.114	0.087	0.134	0.158	0.377	0.071	0.290	-0.233	0.426	-0.090	0.584	-0.166	-0.549	0.534	-0.121	-0.268	0.172	-0.418	0.459	0.545	0.547	-0.507	0.355	-0.285	-0.219	0.168	-0.255	-0.192	-0.030	-0.332	-0.415	-0.250	-0.478	0.083	-0.182	-0.335	0.479	-0.190	-0.494	0.093	0.204	0.448	-0.318	0.352	0.231	-0.129	-0.454	0.108	0.034	0.140	0.020	0.397	-0.098	0.041	-0.132	-0.098	0.079	-0.048	-0.310	-0.183	0.349	-0.102	-0.389	0.377	0.103	-0.091	-0.658	0.388	-0.019	-0.149	-0.069	-0.223	0.627	-0.141	-0.352	-0.527	-0.183	-0.026	0.202	0.375	-0.195	0.387	-0.244	-0.536	0.519	0.686	-0.129	-0.371	-0.140	-0.577	-0.222	-0.466	0.587	0.383	0.068	-0.341	0.123	-0.523	0.267	0.552	0.148	0.288	-0.059	0.429	0.445	0.186	-0.330	0.462	0.027	-0.152	0.393	-0.140
1.396	-0.027	0.021	-0.613	1.157	0.275	-0.093	0.395	0.104	0.266	-0.267	0.236	0.063	0.848	-0.054	-0.049	-0.368	0.924	-0.657	-0.811	0.262	-0.158	-0.333	-0.168	-0.846	-0.142	0.547	0.766	0.512	0.797	-0.101	0.511	-0.437	-0.682	-0.774	-0.032	0.176	0.359	-0.058	0.098	-0.328	0.679	-0.079	-0.773	-0.556	0.566	0.923	-0.421	0.429	0.630	-0.302	0.165	0.526	-0.072	0.421	0.111	-0.365	0.454	-0.486	0.708	-0.376	0.581	0.307	-0.050	-0.157	-0.439	0.676	0.415	0.878	0.308	-0.407	0.791	0.042	-0.450	-0.140	0.181	0.556	0.326	-0.407	0.421	-0.209	0.116	-0.364	-0.041	0.218	-0.428	0.249	-0.185	0.350	0.430	-0.299	-0.767	-0.008	0.117	-0.477	-0.144	1.171	0.508	0.178	-0.401	0.148	0.638	-0.486	-0.407	0.553	-0.605	-0.366	0.252	0.670	-0.040	0.608	0.108	-0.008	0.534	-0.185	0.228	-0.308	0.021	0.070	-0.189	-0.392	-0.075	-0.164	-0.090	0.369	-0.362	-0.069	1.044	-0.362	-0.224	-0.415	-0.897	-0.056	-0.044	-0.261	0.308	0.592	-0.527	0.191	-0.193	-0.078	0.586	0.151	-0.431	-0.528	-0.316	0.569	0.227	0.064	0.557	-0.214	0.038	-0.444	0.521	-0.038	0.285	0.619	0.404	0.662	-0.269	0.333	0.300	0.120	-0.359	0.227	-0.351	0.345	-0.555	0.614	0.277	-0.051	0.432	0.345	0.330	0.001	-0.566	-0.141	0.174	0.950	0.009	0.236	-0.464	0.202	0.485	0.263	-0.840	-0.071	0.115	-0.252	-0.665	-0.372	-0.242	-0.207	0.351	-0.358	-0.491	-0.870	0.256	-0.048	-0.212	0.409	-0.007	0.432	-0.674	0.467	0.460	-0.458	-0.390	-0.504	0.098	0.219	-0.502	0.074	-0.097	0.124	0.953	-0.286	0.440	-0.697	-0.322	-0.567	-0.097	0.064	0.569	0.613	-0.510	0.075	-0.083	0.240	0.418	-0.361	-0.335	-0.561	-0.340	-0.809	0.215	0.102	-0.060	0.091	0.036	-0.090	0.266	0.725	-0.100	-0.131	0.176	0.163	-0.060	-0.048	0.285	-0.016	-0.067	-0.654	-0.618	0.271	-0.550
1.263	-0.248	-0.094	-0.244	1.108	-0.209	-0.836	-0.234	0.330	0.293	-0.502	0.271	0.975	-0.085	-0.383	-0.414	1.054	1.116	0.454	-0.604	1.036	-0.561	-0.461	0.471	0.036	-0.387	-0.130	1.123	0.070	0.430	0.962	-0.379	0.602	0.238	-0.536	-0.038	-0.458	0.065	0.883	1.305	-0.330	0.798	0.189	0.093	-0.003	0.064	1.046	0.470	0.186	0.812	0.201	0.305	0.684	0.552	-0.689	-0.464	-1.081	-0.462	-0.047	1.216	0.135	0.773	0.231	0.427	-0.661	-0.035	0.736	0.358	0.672	0.879	0.418	0.043	0.526	0.068	0.382	-0.220	-0.561	-0.312	-0.228	-0.377	-0.187	-0.435	-0.184	-0.177	-0.213	-0.251	0.614	-0.491	0.165	0.619	0.023	-0.044	-0.543	0.111	0.468	-0.464	1.362	0.613	0.143	-0.281	-0.519	-0.373	-0.892	-0.338	0.282	-0.398	-0.466	-0.053	-0.442	-0.171	-0.085	0.303	0.814	-0.293	-0.139	-0.238	-0.073	-0.101	0.544	0.720	-0.162	-0.251	0.088	0.575	0.731	0.260	-0.183	0.703	0.287	0.688	-0.643	-0.821	0.059	0.292	-0.740	0.656	-0.112	-0.899	0.095	0.287	0.233	-0.075	0.257	-0.088	-0.239	-0.246	0.071	0.896	0.101	0.225	0.425	-0.093	-0.050	0.121	0.029	0.216	0.122	-0.479	1.336	0.330	0.241	-0.032	0.830	0.254	-0.422	0.040	-0.432	0.181	-0.443	0.446	-0.583	0.775	0.585	0.607	0.147	0.673	0.189	0.041	1.362	-0.588	-0.061	-0.526	-0.335	0.570	-0.355	-0.756	-0.590	0.581	0.350	0.597	-0.462	-0.089	-0.268	-0.523	0.322	0.218	-0.790	0.373	0.500	-0.229	-0.176	-0.202	0.786	0.088	0.367	-0.249	0.251	0.196	0.804	0.454	0.783	-0.656	-0.731	-0.096	-0.380	0.836	-0.093	-0.510	-0.445	-0.264	-0.451	-0.331	0.078	0.410	-0.533	0.434	-0.475	-0.612	-0.511	0.210	-0.395	-0.383	0.071	-0.610	-1.487	-0.322	0.002	0.609	-0.581	-0.206	-0.551	-0.342	0.184	0.379	-0.194	-0.608	-0.364	0.727	0.474	0.039	-0.030	0.283	-0.047	0.537	0.410	0.004
0.773	0.363	-0.040	0.277	0.070	-0.274	-0.303	0.386	-0.561	0.354	-0.186	-0.252	0.274	-0.357	0.414	-0.527	-0.322	0.292	-0.195	-0.888	0.171	0.462	0.572	-0.683	0.175	-0.384	-0.417	0.342	0.119	0.167	0.445	0.399	0.374	0.472	0.594	-0.455	0.123	0.102	-0.425	0.199	0.259	0.300	0.243	0.580	-0.227	-0.164	-0.039	-0.275	0.063	-0.159	0.204	0.302	-0.660	-0.573	0.512	-0.231	0.605	0.137	0.188	-0.712	0.781	-0.823	-0.444	-0.205	-0.103	-0.060	0.565	0.256	0.207	-0.381	-0.374	0.691	-0.279	0.541	-0.272	0.389	-0.828	0.117	-0.487	-0.431	0.869	0.044	0.290	-0.717	-0.236	-0.047	-0.370	-0.472	0.074	1.130	-0.752	-0.080	-0.311	-0.454	0.515	-0.133	-0.668	-0.103	0.361	0.028	0.815	-0.247	-0.584	-0.290	1.659	-0.549	0.286	0.425	-0.507	-0.010	0.030	0.094	0.408	0.362	0.511	-0.410	-0.382	-0.023	-0.204	-0.921	0.202	-0.990	-0.640	0.341	-0.057	0.008	-0.196	0.599	0.129	-0.745	0.792	0.859	0.400	0.355	-0.004	-0.315	-0.448	0.345	0.389	-0.609	0.090	0.425	-0.272	0.322	-0.466	-0.059	-0.039	-0.288	-0.080	0.309	-0.210	0.341	-0.198	0.246	0.021	-0.499	-0.133	-0.395	0.079	-0.044	-0.389	0.386	-0.488	0.066	-0.355	0.511	0.284	0.115	-0.089	-0.080	0.373	-1.049	-0.664	-0.201	0.384	0.180	0.161	-0.078	-0.100	0.156	0.033	0.459	-0.182	0.183	-0.543	0.817	-0.173	0.588	0.116	0.487	0.463	-0.292	0.523	-0.199	-0.476	0.551	-0.031	-0.286	0.413	0.512	-0.439	-0.330	-0.659	-0.720	-0.080	0.164	-0.083	-0.677	-0.761	0.638	0.346	0.273	-0.754	-0.554	-0.429	-0.162	-0.220	-0.295	1.035	-0.010	-0.548	-0.019	-0.361	0.276	0.403	0.204	0.562	-0.403	0.215	0.461	-0.423	-0.061	0.129	-0.137	0.697	0.383	1.030	-0.683	0.178	1.545	0.041	0.386	0.340	0.451	0.548	-0.288	-0.732	-1.209	-0.088	0.633	-0.218	0.196	0.266	-0.437	-0.559	0.752
0.951	-0.574	1.472	0.015	0.363	-0.606	-0.231	0.134	-0.195	-0.117	-0.128	0.463	-1.003	0.080	0.150	-0.150	0.766	0.535	-0.473	-0.495	-0.282	0.082	0.663	0.320	0.254	0.266	0.398	0.035	0.074	-0.892	0.331	0.541	0.176	-0.323	0.217	-0.649	0.048	0.077	0.123	0.097	-0.769	0.443	0.388	-0.097	0.618	0.561	0.081	-0.168	0.047	-0.659	-0.213	-0.281	0.461	-0.022	0.309	1.694	0.207	0.851	-0.157	-0.810	0.408	-0.224	-0.228	-0.555	-0.964	-0.495	0.679	-0.818	0.430	-1.307	-1.230	-0.226	-0.064	0.315	1.062	-0.380	0.224	0.021	0.410	-0.840	1.625	-0.623	0.883	-1.139	0.254	-0.205	-1.254	0.487	-0.484	0.502	-1.264	1.285	0.320	-0.482	-0.308	0.354	0.466	0.416	-0.507	-0.503	0.908	0.126	-0.337	0.319	1.277	-0.474	0.263	-0.343	0.318	0.158	0.942	-0.434	0.516	-0.084	-0.445	-0.028	-0.723	-0.082	-0.285	-1.131	0.665	-0.758	0.172	0.599	0.161	0.105	-0.125	-0.529	-0.117	-0.594	0.354	0.593	0.519	-0.687	-0.549	0.564	0.337	-0.181	-0.132	-0.850	-0.411	0.635	-0.376	0.070	-0.066	0.397	0.229	-0.671	0.058	0.465	-0.618	0.143	-0.075	-0.169	-0.474	0.394	-0.433	-0.267	-0.258	0.398	0.614	1.019	-0.049	-0.706	-0.216	0.521	0.774	-0.258	-1.024	0.749	0.311	-0.717	-0.060	-0.029	-0.491	0.204	0.082	-0.039	-1.183	-0.059	0.217	0.344	0.478	0.650	0.429	1.150	-0.214	0.143	-0.353	-0.198	1.161	0.390	0.475	0.150	0.395	0.624	-0.391	0.612	-0.584	-0.052	0.495	0.303	-0.551	0.439	-0.491	0.343	0.501	-0.382	-1.545	0.088	0.409	-0.217	-0.930	-0.512	-0.566	-0.566	0.007	0.052	0.085	0.333	0.317	1.026	-0.435	-0.482	-0.419	0.100	0.842	0.386	-0.141	-0.179	0.040	-0.143	-0.603	0.213	1.173	0.748	1.022	0.360	0.337	0.824	-0.389	-0.352	-0.409	-0.187	1.244	-0.047	-0.810	-1.180	0.610	0.996	-0.327	-0.447	0.420	0.148	-0.136	-0.207
-0.012	0.525	0.999	0.234	-0.237	-0.392	0.550	0.102	0.372	0.106	0.379	0.526	-0.557	0.255	0.349	-0.606	-0.221	0.769	-0.225	-0.629	0.403	-0.398	0.738	0.144	-0.090	0.323	0.154	0.552	0.130	-0.486	0.430	0.344	-0.289	0.256	-0.159	-0.250	-0.488	0.171	-0.791	0.030	0.290	0.732	0.034	0.432	-0.475	-0.246	-0.376	-0.658	0.548	-0.489	0.204	-0.293	0.018	0.426	0.382	0.695	-0.444	0.560	0.179	0.307	0.289	-0.527	0.537	-0.511	-0.070	-0.437	0.351	-0.135	0.239	0.362	0.229	0.539	-0.253	-0.574	0.596	0.091	-0.781	-0.424	0.204	0.501	1.037	-0.328	0.327	-0.024	-0.139	0.243	0.067	-0.411	0.587	0.131	0.061	0.755	-0.410	0.335	-0.093	0.438	0.667	0.001	0.406	0.512	0.302	0.293	-0.442	0.484	0.039	-0.216	0.338	-0.438	0.177	0.090	0.395	-0.129	0.583	0.078	-0.492	-0.241	-0.417	0.123	-0.336	-0.246	0.587	-0.951	-0.555	-0.294	-0.034	-0.619	0.381	0.313	-0.057	0.242	0.810	-0.083	0.480	-0.032	0.399	0.450	0.310	0.462	0.323	-0.214	0.336	0.039	-0.276	0.345	0.018	-0.568	0.288	-0.398	-0.253	-0.342	-0.579	0.004	0.215	0.419	0.358	-0.344	-0.141	-0.521	0.304	-0.200	-0.274	0.482	0.320	0.336	-0.312	0.273	0.113	-0.144	-0.816	0.491	0.021	-0.127	-0.763	0.083	0.227	-0.405	0.502	-0.094	-0.905	-0.567	-0.394	-0.439	-0.426	0.543	0.280	-0.097	0.418	0.330	0.442	0.776	0.460	0.291	-0.160	0.308	0.539	0.329	0.211	0.380	0.491	-0.333	-0.298	0.043	-0.075	0.610	-0.161	-0.538	-0.352	-0.465	-0.985	-0.273	-0.396	-0.642	-0.596	0.047	-0.067	-0.049	0.134	0.296	-0.243	-0.178	-0.325	0.201	-0.111	-0.661	-0.197	-0.534	0.535	-0.142	0.152	0.512	-0.313	-0.446	-0.395	-0.357	-0.064	0.386	0.255	-0.160	-0.273	0.549	0.605	0.348	0.352	-0.513	0.904	0.193	-0.860	-0.229	0.141	0.037	0.588	-0.585	0.141	0.578	-0.296	-0.022
0.248	-0.432	0.137	-0.145	0.032	-0.105	0.292	0.095	0.147	0.458	0.504	0.069	-0.261	0.207	0.583	-0.132	-0.133	0.046	0.111	-0.356	-0.135	0.214	-0.568	-0.662	0.502	0.197	-0.560	-0.014	-0.614	-0.144	-0.644	-0.439	0.157	0.669	-0.162	-0.448	0.456	-0.611	0.523	0.267	-0.381	-0.295	-0.251	-0.458	-0.334	0.050	0.292	0.081	0.377	0.188	-0.399	0.431	0.495	0.175	0.288	0.346	-0.481	-0.077	0.554	-0.251	-0.547	-0.498	0.132	-0.275	0.445	0.424	0.100	-0.036	0.692	0.040	-0.231	-0.196	0.075	-0.029	0.231	0.305	0.013	-0.008	-0.088	0.204	-0.453	0.356	0.571	0.671	-0.108	0.001	0.811	-0.602	0.079	0.007	-0.159	-0.357	0.631	-0.115	-0.151	0.559	-0.652	-0.395	-0.346	-0.233	0.448	-0.030	-0.273	-0.568	0.172	0.492	0.363	-0.263	0.572	-0.120	0.229	-0.293	-0.448	-0.430	0.591	0.028	-0.032	0.523	-0.600	-0.151	-0.121	0.242	0.097	0.442	0.202	-0.311	0.001	-0.264	-0.237	-0.436	0.181	-0.199	0.284	0.448	-0.048	-0.490	-0.038	0.571	0.327	0.172	0.291	0.537	0.284	0.564	-0.373	-0.421	0.015	-0.326	-0.619	0.569	-0.605	0.455	-0.393	-0.296	0.363	0.364	0.428	0.019	-0.065	0.524	-0.555	-0.195	0.471	0.397	-0.458	0.477	0.383	0.036	0.399	0.243	0.311	0.551	-0.138	-0.482	0.490	-0.380	0.179	0.034	0.398	0.038	-0.172	0.135	-0.358	-0.417	-0.028	-0.122	-0.263	-0.485	-0.048	0.588	-0.624	-0.036	0.563	0.002	-0.590	-0.498	0.140	-0.203	0.126	0.165	0.617	-0.040	-0.391	0.608	-0.377	0.025	0.412	-0.613	-0.311	0.249	0.503	-0.316	0.614	-0.408	-0.008	0.157	-0.390	-0.107	-0.173	0.275	-0.409	0.440	-0.321	-0.575	0.159	-0.511	-0.046	-0.180	0.163	-0.130	0.082	0.601	-0.059	-0.041	-0.525	0.466	-0.214	-0.356	-0.351	0.509	0.337	0.252	-0.035	-0.406	-0.634	0.380	0.052	0.482	0.413	0.559	0.469	-0.301	-0.156	0.420	0.281	0.451
