0.789	-0.850	-0.497	0.890	-0.279	-0.430	-0.902	0.505	0.580	-0.101	0.917	-0.018	0.026	-0.566	-0.203	-0.675	-0.256	0.582	0.121	0.168	-0.979	-0.072	0.916	-0.049	-0.000	0.128	-0.966	-0.906	-0.366	0.164	-0.692	0.982	-0.257	-0.262	-0.848	0.859	0.899	-0.965	0.452	-0.048	0.125	-0.177	-0.519	0.992	-0.921	0.448	0.451	0.508	-0.012	0.519	-0.215	0.395	-0.149	-0.767	0.208	-0.985	0.932	-0.326	0.860	0.640	0.757	0.458	-0.736	-0.696	0.277	0.433	0.411	0.341	0.868	0.316	-0.604	0.930	0.272	-0.155	-0.227	-0.315	-0.072	0.018	0.568	0.309	-0.534	0.034	-0.787	0.584	-0.862	-0.259	-0.007	-0.988	-0.521	-0.229	0.119	0.739	0.178	0.157	-0.006	-0.422	0.713	-0.379	0.806	0.803	0.938	-0.720	-0.691	-0.202	-0.825	-0.050	-0.312	0.465	-0.608	-0.758	0.171	-0.601	0.262	-0.869	0.475	-0.512	-0.506	0.415	-0.813	-0.707	-0.113	-0.823	-0.636	0.660	-0.182	0.534	0.336	-0.684	0.062	-0.639	0.604	-0.677	-0.430	0.283	0.945	-0.666	0.015	0.359	-0.566	-0.432	0.494	-0.202	-0.260	-0.223	0.587	0.352	0.787	-0.139	0.173	0.718	0.335	-0.228	-0.989	-0.036	-0.880	0.305	0.425	-0.071	-0.740	-0.471	-0.504	0.504	-0.618	0.960	0.145	0.902	0.247	0.598	-0.944	0.730	-0.508	0.283	-0.506	0.495	0.863	0.341	-0.107	-0.448	-0.409	0.962	-0.662	0.857	0.263	-0.757	-0.626	-0.673	-0.355	-0.589	-0.191	0.457	0.090	-0.986	0.559	0.921	0.325	-0.127	-0.419	0.095	0.155	-0.705	0.337	-0.646	0.142	-0.692	0.997	0.461	0.545	-0.706	0.887	-0.809	-0.773	-0.914	0.398	0.268	0.508	-0.559	0.646	-0.112	-0.731	-0.670	0.602	-0.536	-0.357	-0.996	-0.875	-0.788	-0.188	-0.735	0.939	0.064	-0.533	-0.525	-0.040	0.447	0.023	-0.845	0.060	-0.975	0.218	0.486	-0.009	-0.911	0.465	-0.242	0.302	0.309	-0.327	0.570	0.733	0.107	-0.785	0.675	-0.267	-0.359	-0.307	0.283
-0.101	-0.563	-0.497	-0.436	0.433	-0.494	-0.365	-0.190	-0.502	-0.391	0.938	-0.040	0.582	0.181	-0.319	-0.874	0.744	0.756	0.538	0.091	-0.185	0.943	0.865	-0.522	0.265	0.687	-0.231	-0.562	-0.433	-0.532	-0.407	0.695	-0.876	-0.985	0.662	-0.220	0.599	-0.020	-0.696	0.639	-0.441	0.863	0.553	-0.214	0.318	0.714	-0.343	0.256	-0.918	0.437	0.865	0.104	0.027	0.343	0.474	0.483	-0.446	0.917	-0.790	0.646	0.052	0.836	0.688	-0.983	-0.673	-0.284	0.675	0.615	-0.787	0.545	0.628	0.570	-0.435	-0.852	-0.231	-0.181	-0.274	-0.936	-0.385	0.456	-0.889	-0.547	0.531	0.774	0.992	0.573	-0.631	-0.679	0.457	-0.072	0.328	0.741	-0.056	0.982	-0.088	-0.113	0.941	0.480	0.218	0.782	0.094	0.581	0.491	0.880	-0.943	-0.444	0.261	0.117	0.719	-0.570	0.405	0.369	0.932	0.740	0.853	-0.846	0.966	0.967	0.109	-0.092	-0.232	-0.331	0.218	0.099	0.041	0.467	-0.320	0.940	0.699	0.171	0.851	0.778	0.393	0.580	0.292	0.134	-0.275	0.234	-0.152	-0.768	-0.518	-0.756	-0.050	-0.394	-0.954	0.114	0.262	0.706	-0.836	-0.380	0.915	-0.842	0.184	-0.756	-0.253	-0.018	0.170	-0.361	-0.749	-0.753	-0.250	-0.079	0.391	0.421	-0.013	-0.568	-0.085	0.048	-0.364	-0.202	0.271	0.179	-0.947	0.948	0.257	0.321	0.428	-0.607	-0.559	0.130	0.690	0.693	0.937	-0.817	0.245	-0.071	-0.578	-0.579	-0.366	0.399	0.386	-0.229	0.422	-0.420	0.861	0.605	-0.467	-0.274	0.179	-0.258	-0.831	0.648	0.342	0.798	0.435	-0.392	0.035	0.710	-0.521	0.627	0.524	-0.197	-0.757	0.511	-0.328	-0.041	0.069	-0.098	0.247	-0.500	0.015	-0.471	-0.205	-0.616	0.349	0.833	-0.595	-0.037	-0.237	0.631	0.714	-0.700	-0.595	0.231	0.689	-0.776	0.366	0.520	0.273	0.270	0.897	-0.652	0.842	0.425	0.010	-0.015	-0.598	0.584	0.442	-0.493	-0.066	0.046	0.318	-0.856	-0.959	0.292
-0.017	0.849	0.489	0.488	0.077	0.759	0.062	0.200	-0.545	-0.592	0.348	0.327	-0.814	-0.840	0.346	0.974	-0.675	-0.853	-0.282	-0.492	-0.436	-0.563	-0.270	-0.651	0.710	0.128	-0.641	0.841	-0.718	-0.223	0.522	0.463	0.130	-0.962	0.304	0.407	0.027	0.434	0.530	-0.842	-0.834	-0.209	-0.420	-0.056	0.225	-0.094	0.975	0.838	-0.053	-0.736	-0.851	0.909	0.027	0.991	0.963	0.317	0.049	0.678	0.028	-0.864	0.234	-0.423	0.806	-0.180	0.594	0.226	-0.159	0.488	0.352	0.954	-0.312	0.694	0.683	0.653	-0.158	0.871	0.221	-0.284	-0.085	0.065	-0.474	0.596	0.383	0.479	0.122	0.074	0.684	-0.155	0.230	-0.735	0.637	-0.354	-0.186	-0.391	-0.816	0.262	-0.810	-0.016	0.902	0.830	0.934	-0.703	-0.190	-0.637	0.934	0.499	-0.031	-0.751	0.116	-0.957	-0.734	-0.192	-0.892	0.271	-0.606	0.193	-0.265	-0.916	0.363	0.171	0.423	0.462	-0.173	-0.713	0.671	-0.910	0.383	-0.747	-0.653	-0.884	0.713	-0.364	-0.163	0.120	0.590	0.374	0.458	0.408	0.064	-0.060	0.159	-0.569	-0.930	-0.257	0.303	-0.067	-0.699	0.519	0.933	0.597	-0.494	-0.581	0.032	-0.374	-0.605	0.079	0.668	-0.379	-0.059	0.801	-0.139	0.748	-0.503	0.718	-0.567	0.820	-0.936	0.734	-0.096	0.305	-0.994	0.691	-0.362	0.302	0.004	0.850	0.293	0.843	0.478	0.749	-0.726	0.370	0.203	0.962	0.530	0.508	-0.128	-0.079	-0.324	-0.146	-0.235	0.503	0.030	-0.253	0.572	0.007	-0.315	0.919	0.647	-0.193	0.220	0.670	0.123	0.078	0.369	0.887	-0.554	-0.133	0.907	-0.281	-0.626	0.031	0.979	-0.772	0.428	-0.731	0.934	-0.557	-0.074	0.361	0.139	-0.354	-0.125	-0.363	0.713	-0.048	0.347	0.647	-0.251	0.925	0.854	-0.583	-0.643	0.791	0.994	0.388	-0.723	-0.494	-0.635	0.636	-0.296	-0.983	0.711	0.641	0.711	0.082	0.246	0.006	0.691	0.590	0.060	-0.352	-0.083	0.576	0.486	-0.957
-0.065	-0.182	0.349	-0.105	0.698	-0.562	0.613	-0.826	-0.125	-0.295	-0.999	0.769	0.138	-0.237	-0.689	0.358	-0.637	-0.478	0.341	0.623	0.019	0.562	-0.137	-0.118	0.088	0.195	0.190	0.375	-0.838	0.099	-0.734	-0.712	-0.336	0.923	0.728	-0.302	0.607	0.388	0.564	0.619	-0.473	-0.976	-0.026	0.132	0.012	0.007	0.839	0.600	-0.286	-0.712	-0.628	-0.949	-0.505	-0.940	-0.250	0.535	0.247	0.945	-0.647	-0.775	0.165	-0.381	-0.989	0.976	-0.443	-0.645	-0.133	-0.244	0.379	0.278	-0.699	-0.995	0.557	-0.334	-0.274	-0.642	-0.870	0.362	0.132	0.738	-0.740	0.165	-0.264	-0.513	0.972	0.052	0.979	-0.722	-0.667	0.185	0.701	0.679	-0.672	0.528	-0.704	0.567	0.199	-0.333	-0.872	0.562	-0.141	0.917	0.891	-0.763	-0.544	0.819	0.056	-0.254	-0.557	0.047	-0.399	-0.711	0.023	-0.893	-0.062	0.820	0.623	-0.361	0.502	0.356	-0.725	-0.217	-0.056	0.854	0.978	-0.821	0.222	-0.811	0.228	-0.417	0.693	0.878	-0.018	-0.378	0.213	0.848	-0.770	-0.005	0.642	0.848	-0.363	-0.275	-0.570	0.539	0.730	-0.639	-0.667	0.909	0.393	-0.878	-0.615	-0.828	-1.000	0.697	0.976	0.592	0.856	-0.428	0.933	0.772	-0.429	-0.599	-0.005	0.643	0.716	0.313	0.100	-0.318	0.770	-0.746	0.107	0.167	-0.933	0.510	-0.270	0.063	-0.839	-0.680	-0.456	-0.785	0.973	-0.110	-0.765	0.617	-0.532	-0.388	0.372	0.068	-0.799	-0.431	-0.845	-0.972	-0.797	0.881	0.355	0.977	0.735	-0.380	0.138	0.638	0.570	-0.833	-0.812	0.966	-0.202	0.611	0.007	-0.109	-0.625	-0.497	0.008	-0.899	0.995	-0.145	0.873	-0.053	-0.439	0.754	0.010	0.436	-0.534	-0.171	0.746	0.787	0.901	-0.955	0.172	-0.467	0.651	0.077	-0.635	-0.620	-0.286	-0.243	-0.116	-0.742	-0.803	0.391	0.955	-0.043	-0.198	0.781	-0.617	0.869	-0.979	0.250	-0.709	-0.203	-0.664	0.812	0.111	0.142	0.891	-0.574	-0.847	0.561
0.941	-0.362	0.432	-0.196	-0.828	0.867	0.240	-0.752	-0.952	-0.429	0.423	-0.926	-0.616	0.121	0.515	0.132	0.701	0.801	0.934	-0.099	-0.187	-0.926	-0.205	0.769	0.596	0.132	0.323	0.203	-0.836	-0.759	-0.599	0.552	-0.015	0.138	-0.730	-0.711	0.695	0.134	0.516	0.794	0.473	-0.849	-0.759	-0.187	-0.854	-0.672	-0.699	-0.228	-0.635	0.943	0.943	-0.246	-0.653	-0.635	0.935	0.152	-0.992	-0.475	0.848	-0.379	-0.403	-0.923	-0.352	0.361	-0.647	0.530	0.415	-0.249	-0.889	-0.750	0.543	-0.919	0.323	-0.494	0.701	0.331	-0.937	0.517	0.940	-0.775	-0.649	-0.745	-0.775	-0.834	0.597	-0.549	0.323	-0.790	0.588	0.039	0.009	0.227	0.935	-0.921	-0.451	0.363	-0.281	-0.753	0.874	-0.039	-0.244	-0.929	0.465	-0.053	-0.378	0.272	-0.944	-0.431	-0.950	0.470	-0.611	0.340	-0.382	0.921	0.611	0.822	0.650	0.030	-0.056	-0.887	0.049	0.626	0.729	-0.499	-0.153	0.733	-0.702	0.630	0.301	-0.358	-0.265	0.949	-0.508	0.984	0.704	-0.483	-0.751	0.033	0.501	0.935	-0.294	0.087	0.588	0.968	0.791	-0.076	0.506	-0.640	-0.517	0.253	0.661	-0.329	0.487	0.287	0.852	-0.800	-0.430	0.406	0.125	0.196	-0.904	0.897	0.487	0.660	-0.674	0.278	-0.424	0.760	-0.667	0.841	-0.253	-0.965	0.757	-0.433	0.008	-0.040	0.651	-0.943	-0.344	0.013	0.025	-0.369	0.578	-0.522	-0.072	0.341	-0.451	0.120	-0.192	0.564	-0.416	0.975	-0.675	0.092	-0.520	-0.509	-0.915	0.654	-0.149	0.413	-0.496	0.984	0.394	-0.110	-0.134	-0.628	-0.747	0.766	-0.099	0.388	0.909	0.499	-0.534	-0.511	0.676	0.597	-0.596	0.902	-0.574	0.463	0.198	-0.875	-0.640	-0.087	-0.181	0.023	-0.491	-0.821	0.314	0.141	-0.658	0.317	0.131	-0.351	-0.922	-0.124	0.286	0.853	0.327	-0.884	0.096	0.464	-0.567	0.761	0.793	-0.405	-0.129	0.033	-0.614	-0.276	0.425	-0.240	-0.380	0.270	0.465	0.038
0.043	0.171	0.233	0.830	0.258	-0.860	-0.880	-0.076	0.881	0.311	0.675	0.565	-0.333	-0.034	-0.287	0.552	-0.395	0.051	-0.203	0.092	0.491	-0.814	0.766	-0.005	0.327	0.415	-0.743	0.107	0.655	-0.797	0.940	-0.034	-0.267	-0.766	-0.120	-0.050	-0.454	-0.621	-0.246	-0.242	0.219	-0.125	-0.583	-0.981	-0.243	-0.594	-0.885	-0.842	-0.361	-0.541	-0.087	-0.299	0.629	0.064	0.139	0.149	0.120	-0.990	-0.119	0.782	-0.885	-0.105	-0.116	-0.901	0.993	-0.267	-0.607	-0.463	-0.018	-0.251	-0.050	-0.550	0.415	0.110	-0.551	0.074	0.421	0.973	-0.315	0.548	0.167	-0.137	-0.229	0.956	-0.765	0.143	-0.998	0.419	0.465	-0.973	0.814	0.696	-0.110	-0.289	-0.579	0.570	0.265	0.990	0.086	0.186	-0.433	0.244	-0.550	0.594	0.334	0.919	-0.725	0.974	-0.523	0.975	0.156	-0.859	-0.244	-0.066	-0.423	-0.802	0.882	-0.190	0.011	-0.733	-0.212	-0.157	-0.179	-0.402	0.395	0.503	0.840	-0.575	-0.735	-0.198	0.449	0.296	0.908	-0.533	0.705	0.956	-0.969	0.051	-0.687	0.202	-0.202	0.509	0.772	-0.103	-0.055	0.700	0.717	-0.522	-0.532	0.827	-0.571	0.456	0.239	-0.650	-0.660	-0.365	0.403	0.005	0.520	0.977	-0.672	0.620	-0.089	-0.964	-0.288	-0.212	-0.354	0.975	0.203	0.773	0.715	0.559	-0.058	-0.905	-0.917	-0.933	0.144	-0.397	-0.017	0.034	0.614	-0.946	-0.585	0.815	0.813	-0.425	0.490	0.928	0.651	-0.703	0.821	0.056	0.080	0.181	0.071	-0.958	0.930	-0.616	-0.329	0.702	0.118	0.712	0.196	0.789	0.354	0.032	-0.993	0.529	-0.596	0.724	0.222	0.029	-0.551	-0.593	0.609	-0.932	0.894	-0.919	0.651	-0.206	-0.995	0.894	-0.091	0.487	-0.346	-0.669	0.202	-0.806	0.840	0.277	-0.559	-0.874	-0.696	-0.308	-0.571	-0.187	-0.098	0.405	0.523	0.684	-0.694	-0.491	0.189	0.805	0.825	0.663	-0.786	0.688	-0.289	0.486	0.027	-0.016	0.335	0.296	-0.377	0.114
-0.002	0.057	0.769	0.311	-0.925	-0.268	-0.224	-0.032	-0.354	0.949	-0.545	0.368	0.249	0.755	-0.327	-0.811	0.142	0.530	0.583	0.891	0.238	0.948	0.448	-0.431	-0.895	0.220	-0.869	-0.357	-0.399	0.289	0.947	-0.030	-0.817	-0.870	-0.429	0.002	0.831	-0.041	0.065	-0.826	0.442	0.968	-0.266	-0.113	-0.350	0.911	0.394	-0.737	-0.889	-0.530	0.926	0.462	0.090	-0.182	0.380	-0.279	-0.632	-0.036	-0.762	0.838	0.113	-0.171	-0.818	-0.034	0.001	-0.518	0.924	-0.380	0.163	-0.706	-0.623	-0.052	0.212	0.126	-0.970	-0.284	0.068	0.977	-0.210	-0.714	-0.044	-0.171	-0.361	-0.069	0.908	0.542	0.860	-0.867	-0.845	0.521	0.365	-0.325	0.917	0.050	-0.651	-0.336	-0.794	0.381	-0.594	0.351	-0.138	0.059	-0.832	-0.799	-0.454	-0.869	0.108	0.505	-0.402	0.276	0.249	-0.056	0.650	-0.617	-0.635	-0.154	0.720	-0.068	-0.048	0.483	-0.295	0.734	-0.167	-0.734	0.019	0.765	-0.873	0.972	-0.324	-0.931	-0.802	0.206	-0.549	-0.483	0.810	0.135	-0.079	-0.852	-0.334	0.938	0.413	0.292	-0.129	0.381	0.368	-0.143	0.104	-0.374	0.348	0.798	-0.983	-0.721	0.507	0.168	-0.769	-0.184	-0.907	-0.336	-0.918	0.346	0.048	-0.910	-0.031	-0.904	0.718	0.390	-0.159	0.867	-0.955	-0.113	0.658	0.744	-0.959	0.394	-0.685	0.612	-0.961	-0.904	-0.693	-0.552	-0.340	-0.994	-0.042	0.037	0.726	0.544	-0.514	-0.063	0.175	-0.908	0.231	-0.919	0.950	-0.432	-0.529	0.996	-0.048	-0.345	0.108	0.532	0.570	-0.442	-0.457	-0.716	-0.174	-0.751	-0.431	0.335	0.836	-0.136	-0.199	-0.900	-0.754	-0.548	0.874	0.265	0.431	0.308	0.827	0.236	-0.197	-0.569	0.569	0.511	-0.944	-0.950	-0.368	0.856	-0.843	-0.937	-0.673	0.863	-0.529	-0.000	-0.678	-0.223	0.439	0.518	-0.169	-0.241	0.792	0.076	0.141	-0.882	0.192	0.877	-0.339	-0.846	-0.368	-0.429	0.895	0.773	0.899	0.595	0.087	-0.295
0.080	-0.936	-0.628	0.028	0.929	-0.795	0.015	0.214	0.722	-0.880	0.931	-0.382	0.880	-0.728	-0.161	0.947	-0.009	-0.206	-0.793	-0.717	-0.186	0.756	0.968	-0.259	-0.092	-0.732	0.169	-0.237	-0.029	-0.964	0.593	-0.322	-0.553	-0.747	0.519	-0.600	0.152	0.569	-0.912	0.388	0.011	0.350	0.343	-0.494	-0.097	-0.290	0.382	-0.135	-0.859	0.273	-0.342	-0.724	-0.856	-0.573	0.783	-0.784	-0.159	-0.180	0.390	-0.128	0.937	0.941	-0.412	-0.286	-0.847	-0.979	0.938	0.288	0.579	0.329	0.868	0.179	0.328	0.729	-0.516	-0.579	-0.715	-0.825	0.569	0.367	-0.815	-0.845	-0.197	-0.021	-0.495	0.306	0.424	0.689	0.996	0.715	-0.183	-0.700	0.921	-0.423	-0.383	0.722	0.052	0.813	-0.363	-0.939	0.602	-0.466	0.707	-0.936	0.697	0.823	0.945	0.787	-0.622	-0.877	0.101	0.791	0.029	0.765	0.376	-0.041	-0.468	0.229	-0.452	-0.781	0.061	0.573	-0.239	0.108	0.743	0.285	0.394	-0.364	0.559	0.302	-0.851	-0.876	0.975	-0.649	-0.154	0.632	0.282	0.587	-0.497	-0.352	0.633	-0.666	0.682	-0.053	-0.914	0.853	-0.117	0.674	0.548	-0.889	0.808	0.212	-0.328	-0.222	-0.866	0.000	0.722	0.153	-0.190	-0.203	-0.419	0.463	-0.438	-0.767	0.374	0.320	0.541	-0.397	0.804	0.014	-0.556	-0.922	-0.637	-0.880	-0.669	0.278	0.186	0.216	-0.889	0.666	-0.695	0.515	0.942	-0.220	0.114	0.781	0.157	0.450	-0.037	-0.196	-0.494	0.394	-0.736	0.472	-0.550	-0.389	-0.611	-0.026	0.641	0.115	-0.296	0.289	0.656	-0.246	0.092	-0.662	0.733	0.248	0.581	0.875	-0.036	-0.994	0.023	0.858	-0.903	0.874	0.282	-0.882	-0.835	0.369	0.261	-0.937	-0.429	0.244	-0.684	0.765	0.064	0.803	0.646	-0.490	-0.574	-0.822	-0.196	-0.963	-0.461	0.137	-0.222	-0.182	-0.322	0.188	0.066	-0.909	0.069	-0.523	0.931	0.282	0.172	-0.746	0.468	0.067	0.565	-0.092	0.814	-0.127	0.001	0.950
-0.006	0.224	0.884	0.287	0.871	-0.718	-0.139	0.084	0.666	0.872	-0.588	-0.448	-0.360	-0.667	0.225	0.020	0.244	-0.925	-0.795	-0.684	0.403	-0.874	-0.101	0.685	0.011	0.102	-0.420	-0.907	-0.922	0.377	0.190	0.869	-0.970	0.997	-0.195	0.744	-0.700	-0.899	-0.230	-0.261	-0.891	0.252	-0.144	0.703	-0.411	0.375	0.285	0.892	-0.072	0.455	-0.039	0.581	-0.867	-0.378	0.020	-0.696	-0.442	-0.873	0.402	-0.152	-0.350	0.175	0.385	0.533	-0.762	0.388	-0.163	0.134	0.135	0.032	-0.180	0.247	0.062	-0.717	-0.464	0.866	-0.740	0.326	0.775	-0.010	0.338	-0.635	-0.274	-0.365	-0.781	0.898	-0.927	0.912	0.358	-0.780	-0.117	-0.705	-0.431	-0.354	-0.433	-0.472	-0.694	0.737	-0.363	0.104	-0.442	-0.254	-0.533	-0.534	0.231	0.964	-0.759	-0.474	-0.375	0.167	-0.974	-0.782	-0.327	0.910	-0.990	-0.002	0.182	-0.430	-0.053	0.670	-0.726	-0.802	-0.314	0.109	-0.824	0.010	0.250	0.119	0.894	0.929	-0.239	0.742	-0.898	0.767	-0.212	0.303	-0.237	-0.413	0.005	-0.723	0.695	-0.281	0.360	-0.453	0.525	0.499	0.988	0.389	-0.193	-0.815	0.727	0.484	0.787	-0.396	0.870	-0.301	-0.329	0.684	0.230	-0.352	-0.088	-0.544	-0.434	0.288	-0.559	0.691	-0.161	-0.952	0.321	-0.175	0.982	-0.671	-0.212	-0.944	0.555	-0.774	0.750	0.425	0.303	0.661	0.163	0.827	-0.267	-0.148	-0.474	0.314	0.535	0.891	-0.978	-0.053	0.254	0.806	-0.888	0.709	-0.402	-0.667	0.412	0.273	-0.473	0.651	0.495	0.201	0.958	-0.569	-0.540	-0.662	0.125	-0.225	0.200	-0.647	-0.963	-0.712	-0.656	0.376	-0.287	0.311	0.333	0.075	0.050	0.066	-0.719	-0.640	-0.936	-0.072	-0.965	-0.279	0.064	0.565	-0.665	-0.452	0.689	0.323	-0.457	-0.379	0.520	0.644	0.060	0.853	0.901	0.830	0.990	0.429	-0.484	-0.124	-0.742	0.814	0.652	0.132	-0.455	-0.952	0.732	-0.753	0.267	-0.724	0.909	0.377
-0.335	0.696	0.051	-0.029	0.429	0.203	-0.400	0.068	-0.622	-0.126	-0.356	0.112	-0.218	-0.675	0.750	-0.161	0.871	0.279	-0.941	-0.276	0.454	-0.771	0.695	0.609	0.515	0.079	0.900	-0.540	-0.698	0.368	0.561	0.147	0.884	0.575	-0.462	-0.612	-0.378	-0.625	0.371	0.976	-0.775	0.016	-0.446	0.876	-0.817	0.654	-0.285	0.767	-0.651	-0.638	-0.661	0.419	0.865	-0.891	0.668	-0.564	-0.541	0.610	-0.395	0.071	0.884	0.299	-0.332	0.607	0.947	-0.437	-0.285	-0.294	-0.312	0.166	0.606	0.070	0.869	0.293	-0.430	-0.252	-0.858	-0.943	0.396	-0.578	0.770	-0.856	0.635	0.197	-0.851	-0.362	0.519	-0.081	-0.708	-0.971	-0.482	0.619	-0.335	0.362	0.685	-0.303	0.878	0.568	0.574	-0.910	0.272	0.292	0.533	-0.967	0.096	-0.207	0.819	-0.391	-0.757	0.096	-0.859	-0.292	-0.590	0.508	-0.385	-0.791	-0.034	0.648	0.368	-0.336	0.936	0.169	-0.552	-0.495	0.378	0.360	-0.152	-0.433	0.152	-0.298	-0.128	-0.083	-0.810	0.957	-0.882	-0.970	-0.944	0.587	0.027	-0.882	0.143	-0.078	-0.702	0.790	-0.091	0.847	0.088	0.674	0.455	0.884	0.280	0.378	-0.511	0.111	0.040	-0.127	0.713	-0.305	0.731	-0.344	-0.858	-0.503	-0.719	-0.481	0.189	0.470	-0.032	0.761	0.352	-0.712	-0.611	-0.095	0.780	-0.273	0.111	0.824	-0.674	0.918	-0.833	0.551	-0.414	0.723	0.459	0.359	-0.221	0.578	-0.782	0.056	0.045	-0.693	-0.672	-0.944	-0.637	-0.579	0.470	0.347	0.159	-0.971	0.466	0.561	0.373	0.343	-0.163	0.231	0.739	-0.695	0.896	0.307	-0.935	-0.713	0.766	0.367	0.941	-0.085	0.488	0.525	-0.617	-0.175	-0.539	0.647	-0.225	-0.328	0.482	0.170	0.950	0.302	0.252	0.534	-0.250	-0.831	0.160	-0.084	0.830	-0.598	0.344	-0.931	0.917	0.124	0.150	-0.887	-0.865	0.096	-0.475	0.290	0.240	-0.884	-0.195	-0.094	0.619	-0.608	0.157	0.275	-0.460	-0.896	-0.530	0.801
-0.847	0.737	-0.971	0.446	-0.172	0.407	0.081	-0.048	0.577	-0.707	-0.255	0.808	-0.775	-0.336	0.534	-0.190	-0.700	-0.845	0.627	-0.787	0.158	0.383	0.753	0.333	0.949	0.738	-0.935	0.391	0.382	-0.637	-0.499	-0.466	0.555	-0.372	0.906	-0.725	-0.125	0.284	-0.222	-0.255	0.836	0.214	0.079	-0.136	0.940	-0.335	-0.644	0.100	0.610	-0.438	-0.971	0.069	-0.746	0.188	0.971	0.190	-0.857	0.429	0.857	-0.533	-0.376	-0.270	0.671	0.406	0.631	-0.515	0.613	0.007	-0.323	-0.307	0.269	0.454	-0.576	-0.215	-0.598	-0.965	0.778	0.405	-0.921	0.622	-0.072	-0.270	0.888	-0.254	0.878	0.546	-0.006	0.983	0.553	0.541	0.020	-0.247	0.415	0.462	0.588	-0.439	0.957	-0.979	0.770	0.267	0.743	-0.685	-0.975	0.593	0.116	-0.614	-0.110	0.444	-0.041	0.066	0.906	0.249	0.534	-0.390	0.403	0.531	0.776	0.029	0.950	0.211	-0.845	-0.295	0.018	0.658	-0.877	-0.373	0.867	-0.990	-0.384	0.647	-0.999	-0.111	0.061	0.974	0.318	0.682	-0.770	-0.105	0.868	-0.223	-0.432	0.902	0.972	-0.183	-0.137	0.529	0.191	0.091	0.723	0.152	0.359	0.858	0.346	-0.218	-0.248	0.863	0.996	-0.188	-0.483	0.591	-0.966	-0.780	-0.294	-0.612	0.648	-0.307	-0.217	-0.870	-0.494	0.051	-0.920	-0.645	0.809	0.549	0.491	-0.740	0.850	-0.297	0.216	-0.756	0.850	0.663	0.901	-0.702	0.128	-0.439	0.635	-0.048	0.716	-0.699	-0.682	-0.721	-0.105	-0.688	-0.526	0.344	-0.587	-0.665	-0.780	-0.146	0.041	0.654	-0.039	0.320	-0.219	-0.391	-0.260	-0.908	0.393	0.759	-0.504	-0.724	-0.585	-0.166	0.466	0.094	0.219	-0.659	0.415	-0.135	0.662	0.540	-0.556	-0.746	-0.482	0.967	-0.425	0.890	-0.522	0.857	0.417	-0.195	-0.973	0.949	-0.084	-0.221	-0.261	0.064	0.695	0.550	0.973	-0.079	0.939	0.011	-0.089	0.265	0.452	-0.871	-0.368	-0.609	-0.693	0.807	-0.394	0.137	0.409	-0.505
0.477	-0.903	-0.877	0.590	-0.230	0.330	-0.246	-0.618	-0.841	-0.412	-0.670	-0.753	-0.703	-0.458	0.376	-0.197	-0.946	0.442	-0.305	0.818	0.335	0.084	0.838	0.703	-0.431	0.514	0.410	0.414	0.251	-0.584	0.518	-0.190	0.737	0.247	-0.596	0.938	-0.724	0.343	0.500	-0.335	-0.087	0.464	0.710	0.034	-0.482	-0.155	0.645	-0.404	0.919	-0.836	0.505	-0.358	0.777	0.453	-0.936	0.310	-0.793	-0.927	-0.352	-0.919	0.433	-0.128	-0.463	0.777	0.752	0.772	-0.016	0.093	0.709	-0.389	-0.175	0.584	0.154	0.843	-0.369	-0.868	-0.130	0.286	-0.227	0.677	-0.412	0.892	0.356	0.414	0.539	-0.108	0.386	-0.806	0.928	-0.838	-0.552	-0.395	-0.815	-0.725	0.635	0.507	-0.424	-0.551	0.440	-0.854	0.822	0.939	0.576	0.897	0.402	-0.906	0.060	-0.342	-0.693	-0.045	0.121	0.229	0.304	-0.471	-0.342	-0.157	-0.801	0.843	-0.963	0.481	0.010	-0.762	-0.266	0.109	-0.738	-0.379	0.461	0.294	0.231	-0.382	-0.006	0.904	-0.296	0.352	0.507	-0.484	-0.960	0.782	0.273	-0.553	0.199	0.881	0.406	-0.845	-0.419	-0.074	-0.341	0.396	-0.507	0.694	0.182	0.781	-0.063	0.074	-0.412	-0.246	-0.891	0.468	-0.976	0.595	0.336	0.781	0.233	0.297	-0.798	0.103	0.090	-0.150	-0.004	0.727	-0.179	-0.493	0.054	0.926	-0.150	0.480	-0.780	-0.961	0.467	0.045	-0.200	0.821	-0.355	0.835	0.260	-0.165	0.528	-0.500	-0.937	0.572	-0.078	0.552	-0.768	0.564	-0.222	-0.364	-0.981	-0.535	-0.294	-0.568	0.123	0.901	-0.936	-0.089	0.681	0.234	-0.573	-0.296	-0.410	0.746	0.105	-0.055	0.242	0.920	-0.118	-0.294	0.669	-0.773	0.367	0.908	0.225	0.183	0.890	-0.984	0.221	0.459	-0.695	-0.544	0.739	0.197	0.646	0.786	0.932	0.519	0.469	-0.591	-0.519	0.928	0.710	0.203	-0.972	-0.314	0.661	-0.535	-0.300	-0.574	0.297	-0.425	-0.316	0.052	0.459	0.557	0.225	-0.145	-0.301	-0.731
