-0.636	-0.103	0.053	0.017	0.274	-0.311	-0.627	-0.556	-0.198	0.560	-0.562	-0.157	-0.061	0.142	0.002	0.116	-0.349	-0.220	-0.664	0.571	0.153	-0.225	-0.199	0.013	-0.570	0.278	0.271	-0.551	-0.239	-0.143	-0.275	0.063	-0.254	0.171	-0.137	-0.097	-0.587	0.157	-0.432	0.521	-0.642	-0.430	0.288	0.214	0.172	0.298	-0.447	0.344	-0.249	0.643	-0.008	-0.707	0.725	-0.210	-0.121	0.240	-0.024	-0.071	-0.611	0.714	0.465	-0.074	-0.019	0.179	0.301	0.145	-0.463	0.280	-0.343	0.605	0.046	-0.621	0.500	0.362	-0.284	-0.667	0.631	0.258	0.109	0.429	-0.548	0.452	0.238	0.343	0.557	0.733	-0.024	-0.206	0.708	0.023	-0.310	0.366	0.235	0.432	-0.265	-0.462	0.257	0.626	0.029	-0.318	0.268	-0.373	-0.619	-0.489	0.612	0.529	0.361	0.577	0.707	0.202	-0.227	0.641	0.125	0.709	-0.297	-0.415	0.321	-0.187	-0.391	-0.434	0.322	-0.689	0.494	0.467	0.410	0.127	-0.568	-0.012	0.227	0.699	0.546	0.732	-0.456	-0.271	0.086	0.463	-0.036	-0.528	-0.167	0.149	0.583	0.084	-0.295	-0.192	-0.321	0.662	-0.043	0.149	-0.621	0.199	0.550	0.006	0.355	0.670	0.530	0.621	-0.095	-0.591	-0.107	-0.288	0.360	-0.260	0.249	0.017	-0.596	-0.719	-0.680	-0.667	0.092	0.404	0.653	-0.561	0.446	-0.292	0.228	0.141	-0.418	0.650	-0.611	-0.612	0.298	-0.328	-0.222	-0.318	0.697	0.519	0.342	0.565	0.320	-0.637	0.583	0.085	-0.126	-0.459	0.153	-0.028	-0.602	0.080	-0.307	-0.697	0.432	0.298	0.493	0.222	-0.141	0.533	0.107	-0.052	0.113	-0.070	-0.273	-0.234	-0.179	-0.335	-0.369	0.636	0.248	-0.107	-0.388	-0.584	0.626	0.603	-0.517	0.420	0.737	-0.523	-0.678	-0.313	-0.408	0.109	0.195	-0.207	0.370	0.585	-0.480	-0.270	0.397	-0.292	0.413	0.541	-0.363	0.453	0.188	-0.486	-0.373	0.091	-0.018	-0.027	0.211	0.068	-0.528	-0.271	0.481	0.044	-0.501	-0.103
0.471	-0.470	0.189	0.246	0.424	-0.700	-0.235	0.376	-0.565	-0.619	-0.463	0.086	-0.038	0.547	-0.712	0.147	-0.320	0.329	0.437	-0.655	0.342	0.736	0.209	0.680	0.280	0.637	-0.516	0.598	-0.589	0.666	-0.368	-0.246	0.571	0.108	-0.072	-0.372	0.018	-0.569	-0.481	-0.330	0.429	0.681	-0.253	0.048	-0.071	0.128	-0.719	0.461	-0.183	-0.603	-0.184	0.235	0.374	-0.677	-0.724	-0.214	0.006	-0.243	-0.608	0.273	-0.476	-0.050	0.238	-0.174	0.322	-0.687	-0.495	-0.308	0.374	-0.541	-0.700	-0.444	0.265	0.404	0.541	0.148	-0.019	-0.234	-0.113	0.446	-0.367	0.340	0.313	0.490	0.427	0.693	-0.415	0.210	0.529	0.261	-0.713	-0.549	0.619	0.460	-0.160	-0.542	-0.542	-0.684	0.536	-0.320	-0.147	-0.637	0.255	0.590	0.626	0.505	0.153	0.117	0.503	-0.097	0.735	-0.618	0.450	-0.065	0.548	-0.503	0.543	-0.139	0.490	-0.052	0.352	-0.093	-0.186	0.278	-0.389	0.394	0.493	-0.667	-0.298	-0.052	0.217	-0.403	0.192	-0.495	0.507	0.171	0.462	0.681	-0.342	0.712	-0.189	0.601	0.020	-0.651	0.640	0.596	-0.604	-0.366	-0.458	-0.305	0.054	-0.630	0.571	0.440	-0.380	-0.690	-0.255	0.573	-0.251	0.462	-0.726	0.276	0.248	0.385	-0.354	-0.249	-0.692	0.062	0.059	-0.479	-0.159	-0.013	-0.039	-0.104	-0.351	0.350	-0.045	-0.240	-0.137	-0.668	-0.421	0.017	-0.700	0.616	0.074	-0.123	0.289	0.154	-0.162	0.287	0.480	0.166	0.490	0.556	-0.339	-0.601	0.164	0.343	0.347	0.249	0.139	-0.083	-0.639	-0.012	-0.153	0.687	-0.210	0.602	-0.321	0.293	-0.714	0.636	0.254	-0.593	-0.650	0.203	0.271	0.186	-0.002	0.052	-0.260	-0.459	0.170	-0.688	0.717	0.615	-0.320	-0.017	-0.260	-0.680	-0.066	-0.534	-0.531	-0.441	0.173	-0.282	0.627	0.060	0.565	0.340	-0.652	-0.252	-0.620	0.548	0.305	0.178	0.409	0.520	-0.417	-0.448	0.692	-0.539	-0.475	0.421	0.728	-0.108
-0.546	0.282	-0.398	-0.012	-0.123	0.446	0.593	-0.377	-0.131	-0.322	-0.434	0.106	-0.129	0.465	-0.099	-0.159	0.018	-0.676	0.555	-0.113	0.511	-0.529	0.299	0.171	-0.583	0.193	0.307	0.355	0.384	0.576	0.247	-0.077	-0.134	0.686	-0.729	0.553	-0.658	-0.194	-0.607	-0.614	-0.133	0.159	-0.582	0.049	-0.267	0.727	-0.368	0.090	-0.250	-0.229	0.226	0.045	0.017	0.130	0.726	0.050	-0.103	0.041	-0.198	-0.081	0.405	0.558	0.438	0.608	0.241	-0.571	-0.325	0.609	0.561	0.240	-0.243	0.029	0.415	0.472	0.397	0.433	0.114	0.495	-0.687	0.101	-0.492	0.392	0.267	0.655	0.677	-0.047	-0.061	0.054	-0.102	-0.667	-0.735	-0.288	0.591	-0.380	0.092	-0.009	-0.328	0.722	0.156	0.569	-0.172	0.648	0.108	0.135	-0.582	0.028	-0.587	0.154	-0.136	-0.125	0.348	-0.387	0.549	0.594	-0.598	0.180	0.389	0.170	-0.361	0.635	-0.067	0.705	-0.685	-0.406	0.495	-0.277	-0.669	-0.640	-0.336	-0.364	-0.735	-0.726	0.431	0.492	-0.018	-0.523	0.557	-0.425	-0.075	-0.372	0.034	0.211	0.702	-0.489	0.189	-0.372	-0.313	0.619	0.652	0.030	0.021	-0.587	0.360	-0.607	-0.468	-0.671	-0.173	-0.108	0.339	-0.283	0.060	-0.736	0.377	-0.453	-0.314	-0.252	-0.215	0.031	0.287	-0.358	0.062	-0.111	0.035	-0.508	-0.575	-0.333	0.328	0.208	0.719	0.471	-0.173	-0.030	-0.036	-0.228	-0.075	0.549	-0.725	-0.549	-0.571	-0.193	-0.628	-0.410	0.292	-0.443	0.085	0.682	0.629	0.101	-0.204	0.351	-0.575	0.153	-0.564	-0.172	0.332	-0.392	-0.373	-0.266	-0.439	-0.615	-0.216	0.608	-0.635	0.718	0.462	0.085	-0.338	-0.389	0.063	-0.536	-0.495	0.012	0.153	0.515	-0.179	-0.004	-0.236	0.301	-0.431	-0.056	-0.005	0.556	0.478	0.625	-0.152	0.370	0.730	-0.420	-0.256	-0.013	-0.428	0.297	0.486	0.044	0.033	-0.342	0.636	0.249	0.142	-0.018	0.481	-0.074	0.627	-0.168	0.412	0.114
-0.276	-0.292	-0.617	-0.363	0.296	0.155	-0.701	0.147	-0.241	0.322	-0.193	0.206	0.486	0.560	0.466	-0.135	-0.130	-0.016	-0.517	-0.240	0.485	-0.055	-0.586	-0.110	-0.331	0.664	-0.097	-0.281	0.692	-0.125	0.147	-0.296	-0.138	0.068	0.194	-0.577	0.067	-0.292	-0.171	0.732	-0.075	0.332	0.482	0.274	-0.079	0.174	0.242	-0.178	-0.664	0.299	-0.710	-0.427	0.056	-0.028	0.667	-0.000	-0.514	-0.647	0.229	0.670	0.077	0.732	0.181	-0.676	-0.616	-0.320	0.496	0.006	0.600	0.181	-0.641	-0.440	-0.341	0.608	-0.464	-0.496	0.684	0.061	-0.660	-0.287	-0.384	-0.549	0.663	0.386	-0.688	0.391	-0.224	-0.653	0.170	-0.675	-0.610	-0.702	-0.712	0.043	0.503	0.327	-0.019	-0.676	0.132	-0.618	0.055	-0.327	-0.293	-0.178	0.480	-0.611	-0.226	0.253	-0.366	0.106	-0.737	-0.738	-0.025	0.614	-0.224	-0.717	0.069	0.176	0.649	0.273	-0.093	0.666	0.010	0.484	0.646	-0.622	0.579	-0.661	0.022	0.505	0.478	0.188	-0.572	0.076	-0.388	-0.193	-0.337	0.517	0.533	-0.571	-0.145	0.511	-0.464	-0.382	0.036	0.339	0.541	-0.179	-0.242	-0.050	0.702	-0.595	0.706	-0.396	-0.146	-0.244	-0.231	0.127	0.188	0.216	-0.094	-0.100	-0.535	-0.263	0.098	0.257	-0.575	0.325	-0.457	0.387	-0.047	-0.544	-0.703	0.506	-0.617	-0.149	-0.273	0.212	-0.556	-0.402	0.413	-0.317	-0.703	-0.564	0.486	0.173	-0.558	-0.678	-0.654	-0.380	0.633	-0.048	0.394	0.546	-0.340	-0.331	-0.032	-0.262	0.498	0.092	-0.328	0.476	0.081	0.369	0.275	0.315	-0.189	-0.411	-0.005	-0.102	0.046	-0.158	-0.002	0.583	-0.130	-0.180	-0.635	-0.671	0.366	-0.499	-0.044	-0.023	0.253	0.545	0.611	-0.462	0.010	0.132	-0.154	-0.386	0.565	-0.557	0.493	-0.712	0.153	0.143	-0.429	0.556	0.298	-0.581	0.654	0.051	0.052	-0.344	0.433	-0.340	-0.637	0.562	-0.693	0.613	-0.224	-0.073	-0.357	0.283	-0.044	-0.238
-0.416	0.678	0.710	0.623	0.383	-0.688	0.277	0.524	-0.460	-0.547	0.411	-0.281	0.227	-0.681	0.330	0.049	0.411	-0.693	0.285	-0.712	-0.337	-0.732	0.354	-0.703	0.646	0.724	0.412	-0.414	-0.377	0.711	-0.396	0.209	0.049	-0.723	0.342	0.351	0.336	-0.134	-0.437	-0.520	0.613	0.162	0.148	0.581	0.129	-0.352	-0.092	-0.727	0.692	-0.537	-0.265	0.184	-0.501	0.651	-0.250	0.229	-0.332	0.379	0.336	0.376	-0.397	0.072	0.334	0.581	-0.597	-0.613	-0.322	-0.220	0.715	0.252	0.189	-0.014	0.700	0.056	-0.070	-0.027	0.477	0.047	0.277	0.133	0.392	-0.003	-0.559	-0.585	-0.434	-0.615	0.613	0.382	0.160	-0.575	-0.119	0.154	-0.292	-0.712	0.486	-0.318	-0.031	0.737	-0.407	-0.339	0.440	-0.007	0.154	-0.245	0.328	-0.423	0.566	0.186	-0.104	0.458	-0.317	0.152	-0.445	-0.379	0.566	0.017	0.142	-0.264	0.504	0.181	0.492	0.433	-0.150	-0.667	0.302	-0.145	0.511	-0.060	0.204	-0.384	0.619	0.466	-0.000	-0.565	0.268	0.224	0.000	0.322	-0.023	0.568	0.489	-0.619	-0.648	-0.151	-0.640	0.389	-0.097	0.328	0.546	-0.576	0.117	-0.673	-0.704	0.582	-0.136	0.019	0.660	0.530	0.035	-0.558	0.168	0.628	-0.544	0.045	-0.647	-0.603	0.358	0.568	-0.240	-0.238	-0.413	0.322	-0.491	0.022	-0.209	0.680	0.435	0.463	0.531	0.336	0.348	0.721	-0.070	-0.652	0.598	0.391	-0.390	-0.383	-0.552	-0.717	-0.392	-0.675	0.398	-0.348	-0.666	0.352	-0.167	-0.039	-0.706	0.692	-0.063	-0.601	-0.708	-0.265	-0.531	-0.325	-0.451	0.459	-0.485	0.329	-0.693	0.059	0.520	0.437	-0.441	-0.261	0.174	0.414	0.696	-0.506	-0.442	-0.559	0.102	-0.448	0.288	0.077	0.621	0.630	0.489	0.707	-0.504	-0.698	-0.039	-0.026	-0.716	0.241	-0.167	-0.683	-0.221	-0.664	-0.580	0.229	0.636	-0.075	-0.268	0.426	-0.103	0.342	0.369	-0.044	-0.339	-0.404	-0.355	-0.161	0.515	-0.109
-0.043	-0.674	0.084	0.024	0.162	0.228	0.677	0.491	0.072	-0.523	-0.664	0.516	-0.381	0.289	0.632	-0.140	0.240	-0.337	-0.636	-0.050	0.396	0.608	0.146	0.725	0.654	0.551	0.618	-0.090	0.522	-0.115	-0.070	0.553	0.184	0.710	0.318	0.460	0.455	-0.364	0.620	0.149	0.320	-0.666	-0.160	0.383	-0.400	-0.169	-0.137	-0.486	0.572	0.199	0.721	0.715	0.033	-0.333	0.252	0.091	0.267	-0.439	-0.396	0.654	-0.051	0.631	0.016	0.705	0.393	-0.058	-0.176	-0.114	-0.634	0.627	-0.240	0.249	-0.031	-0.318	-0.148	0.469	-0.251	-0.137	-0.444	0.026	-0.090	-0.363	0.307	0.025	0.551	0.242	-0.350	-0.403	-0.689	-0.407	0.349	-0.528	-0.597	0.002	-0.081	-0.317	0.171	0.335	0.189	-0.486	0.071	0.721	-0.570	0.222	-0.186	-0.113	0.361	-0.505	-0.298	0.241	0.017	-0.209	-0.063	0.540	0.339	0.577	0.294	-0.239	0.703	-0.301	-0.366	0.537	-0.220	-0.163	0.707	-0.170	-0.490	-0.377	-0.174	0.457	-0.484	-0.286	-0.456	0.680	-0.565	-0.165	-0.241	-0.423	-0.065	-0.388	-0.692	0.691	-0.529	0.344	0.056	-0.697	0.494	0.679	-0.624	0.317	0.356	-0.372	-0.413	-0.580	-0.016	-0.025	0.699	-0.595	0.090	0.587	0.058	-0.228	0.472	-0.155	-0.596	-0.479	-0.079	0.548	0.413	0.511	0.712	0.362	-0.491	0.233	-0.596	-0.319	0.700	-0.339	0.028	0.138	0.420	0.326	-0.323	-0.673	-0.698	0.436	0.412	-0.522	0.147	-0.489	0.590	0.576	0.628	0.497	-0.147	-0.396	-0.119	-0.032	-0.319	0.161	0.268	-0.611	0.192	0.080	-0.429	-0.209	0.491	0.452	-0.304	-0.354	0.551	-0.241	0.118	-0.508	-0.082	-0.235	0.397	0.573	-0.472	-0.554	0.392	0.424	-0.087	-0.477	0.054	0.426	-0.517	-0.351	-0.333	-0.314	-0.719	0.194	0.652	-0.623	-0.328	0.138	0.267	0.364	0.072	0.693	0.212	-0.262	-0.270	0.307	-0.049	0.440	0.121	0.697	0.042	-0.499	-0.715	0.653	0.306	0.381	0.544	0.184
-0.679	-0.566	0.475	-0.105	-0.069	-0.558	0.716	-0.319	-0.576	0.621	0.546	0.715	0.149	0.138	-0.574	0.221	-0.039	-0.536	-0.569	-0.249	-0.615	-0.525	0.136	0.065	0.513	0.725	0.115	0.244	-0.319	0.411	-0.441	-0.212	0.692	-0.043	-0.338	-0.075	-0.367	0.215	0.480	-0.562	-0.539	0.582	-0.464	0.317	-0.246	0.442	-0.074	0.115	-0.368	0.398	0.041	0.099	-0.117	0.072	-0.028	-0.394	0.504	-0.720	-0.405	-0.467	-0.241	-0.005	0.461	0.140	0.288	0.505	0.688	-0.464	0.204	-0.652	-0.400	0.288	-0.524	-0.579	-0.325	0.432	-0.392	-0.615	-0.196	-0.436	-0.403	-0.695	0.451	0.465	0.140	-0.650	0.044	0.140	0.289	-0.320	0.603	0.032	-0.085	-0.032	0.566	-0.331	-0.269	0.479	-0.058	0.611	-0.654	-0.397	-0.231	-0.437	-0.227	0.405	0.554	0.655	0.313	0.577	-0.109	0.230	-0.250	0.661	0.059	-0.575	-0.024	0.127	-0.500	-0.365	-0.472	0.616	-0.481	-0.684	-0.010	-0.223	-0.334	-0.211	0.220	-0.043	0.596	-0.099	0.206	0.331	0.627	0.223	-0.090	0.686	0.435	-0.167	0.415	0.342	0.189	-0.035	-0.163	0.043	0.111	-0.607	0.231	-0.056	-0.212	0.599	-0.539	-0.630	0.317	0.577	-0.077	-0.624	0.690	-0.667	-0.654	-0.624	-0.103	0.610	-0.316	0.186	0.479	0.041	0.516	-0.565	-0.110	-0.197	-0.203	0.002	0.641	-0.089	0.286	0.279	0.344	0.040	-0.530	-0.695	0.064	0.189	0.105	-0.228	-0.214	0.339	0.032	0.092	-0.330	-0.342	-0.623	0.167	-0.060	0.292	0.193	-0.504	-0.130	-0.537	0.466	-0.662	0.248	-0.624	-0.738	-0.552	0.734	-0.341	0.589	-0.021	0.119	0.369	-0.578	0.478	0.429	-0.238	-0.320	0.606	-0.653	-0.233	-0.049	-0.690	-0.087	0.400	0.304	-0.054	0.306	-0.150	0.333	0.676	0.550	0.202	-0.348	-0.232	0.106	-0.097	0.328	-0.631	-0.581	0.614	0.516	0.168	-0.700	0.170	0.261	-0.309	0.390	-0.067	-0.414	-0.451	0.543	0.398	-0.229	-0.391	0.489	-0.629
-0.516	-0.415	-0.297	0.237	0.512	-0.271	0.594	0.590	0.593	-0.623	0.071	-0.485	-0.354	-0.004	0.134	-0.199	0.135	0.259	0.175	0.169	0.433	0.447	0.518	-0.242	0.052	0.586	0.351	0.149	0.242	-0.610	0.733	-0.279	0.360	0.488	0.238	-0.631	0.598	0.142	-0.120	0.068	-0.640	-0.371	-0.700	-0.436	-0.555	0.249	0.547	-0.495	0.348	-0.126	-0.482	-0.235	-0.459	-0.312	-0.576	-0.725	-0.666	-0.513	-0.595	-0.057	0.136	-0.141	-0.386	0.224	-0.254	0.581	-0.529	0.296	0.354	-0.644	0.421	-0.318	0.106	0.699	-0.140	-0.086	-0.175	-0.418	0.419	-0.634	0.445	-0.632	-0.048	-0.334	-0.169	0.557	-0.135	-0.232	0.636	0.254	-0.332	0.668	0.421	0.709	0.564	0.193	0.435	0.668	-0.257	-0.685	0.519	0.062	-0.283	0.204	-0.052	0.040	0.026	0.353	-0.029	-0.014	0.077	0.319	0.555	0.040	-0.449	-0.078	0.042	0.647	0.721	0.357	0.641	-0.650	0.362	-0.066	-0.140	-0.117	-0.563	-0.597	-0.221	0.233	0.449	0.585	-0.071	-0.384	-0.134	0.019	0.170	-0.665	0.185	0.372	-0.038	-0.712	0.591	-0.107	0.518	-0.669	0.079	0.348	-0.098	-0.619	0.435	-0.291	0.613	0.267	0.663	0.071	-0.153	0.065	0.004	0.248	-0.681	0.326	-0.219	-0.525	-0.633	0.680	0.673	0.404	0.007	-0.002	0.396	-0.297	0.184	-0.312	0.328	0.296	-0.334	0.385	0.240	0.613	0.153	-0.477	-0.233	0.144	-0.176	-0.280	0.341	0.307	-0.414	-0.250	0.068	0.738	0.210	-0.524	0.558	-0.155	-0.037	-0.392	-0.536	0.073	-0.035	0.471	-0.493	0.350	-0.676	-0.128	-0.717	-0.675	-0.589	0.160	0.017	0.106	0.439	-0.733	-0.122	-0.063	0.269	-0.576	-0.552	-0.645	-0.287	-0.435	-0.658	0.056	0.102	-0.444	-0.089	-0.199	0.634	-0.079	0.450	0.094	-0.007	-0.614	-0.019	0.705	0.479	-0.377	-0.398	0.154	0.036	-0.079	-0.161	-0.373	-0.475	0.618	0.108	0.162	0.696	-0.676	-0.474	-0.342	-0.456	0.291	-0.644	-0.691
-0.090	-0.320	0.057	-0.142	-0.388	-0.586	0.531	-0.737	-0.164	0.157	-0.010	0.578	0.357	-0.638	0.491	0.552	-0.332	0.052	0.301	0.105	-0.560	-0.591	-0.597	-0.255	0.374	-0.323	0.356	-0.012	-0.732	0.590	0.361	0.320	-0.249	0.536	0.621	-0.498	0.385	-0.094	0.202	-0.053	0.102	0.096	-0.106	-0.348	-0.721	0.329	0.057	-0.509	0.490	0.084	-0.024	0.410	-0.120	0.437	-0.408	0.539	-0.031	0.291	-0.356	0.121	0.294	0.729	0.107	0.305	-0.284	-0.581	-0.185	0.685	0.396	-0.484	-0.413	0.427	0.462	0.503	-0.315	-0.225	-0.284	-0.059	-0.535	-0.153	0.041	-0.102	-0.570	-0.251	0.700	0.283	-0.421	-0.210	-0.704	0.062	0.369	-0.598	-0.722	0.240	-0.189	-0.164	0.170	-0.072	-0.269	0.609	0.382	-0.545	0.207	0.286	0.683	0.622	0.546	0.733	-0.429	-0.196	0.562	0.032	0.069	-0.578	0.630	-0.673	-0.431	0.482	-0.257	-0.685	0.344	0.410	-0.186	0.205	0.716	0.483	0.498	-0.024	-0.717	-0.179	0.507	-0.433	-0.485	0.733	0.236	0.424	0.710	-0.357	-0.649	-0.425	-0.028	0.526	-0.170	0.552	-0.288	0.055	0.527	0.257	0.680	0.121	-0.533	-0.398	0.050	-0.209	-0.733	-0.480	0.383	-0.232	-0.445	0.366	0.005	0.252	-0.101	0.279	0.089	-0.587	-0.548	0.459	-0.017	0.698	-0.032	0.378	0.632	0.454	-0.525	-0.029	0.165	-0.539	0.290	0.186	0.249	0.526	-0.170	0.029	-0.625	-0.112	0.369	0.215	0.261	0.431	-0.734	-0.201	-0.249	-0.016	-0.178	0.015	-0.359	-0.556	0.414	-0.495	0.610	0.087	0.596	-0.191	-0.037	-0.380	-0.544	-0.166	0.247	-0.451	0.026	0.515	-0.655	0.197	-0.465	-0.384	0.199	0.048	-0.002	0.074	0.067	-0.417	0.023	-0.508	0.046	-0.059	-0.595	-0.258	-0.182	0.698	0.120	0.613	0.561	-0.354	0.024	-0.281	-0.277	-0.160	0.286	0.410	0.434	0.194	0.191	0.141	-0.341	-0.060	-0.173	-0.243	-0.368	-0.033	-0.561	0.675	0.578	-0.247	0.582	-0.435
-0.487	0.410	0.102	0.708	-0.140	-0.519	0.270	-0.181	-0.569	-0.328	-0.724	0.357	-0.424	-0.735	0.510	0.003	-0.049	0.329	0.529	-0.700	-0.559	-0.711	-0.034	0.482	-0.243	-0.316	0.092	-0.139	0.348	-0.403	-0.192	-0.316	-0.081	0.185	0.376	0.350	0.241	0.452	-0.200	0.437	-0.574	0.284	0.474	-0.631	0.661	0.416	-0.643	-0.618	-0.147	-0.690	0.082	-0.126	0.289	-0.471	-0.038	-0.079	-0.191	0.287	-0.610	-0.287	-0.230	-0.505	-0.721	0.473	0.491	0.281	0.698	0.209	0.252	-0.719	-0.278	-0.343	0.513	0.583	0.647	-0.694	0.732	0.655	-0.462	-0.147	-0.640	-0.213	0.007	0.330	-0.579	-0.095	0.514	0.088	-0.653	-0.662	0.512	0.635	-0.092	0.141	0.198	0.569	-0.587	-0.493	0.456	0.161	0.105	0.389	-0.104	0.482	0.389	-0.271	-0.353	-0.325	0.670	0.230	0.502	-0.120	0.387	-0.643	0.032	-0.487	-0.641	0.072	0.064	0.360	-0.651	0.144	-0.624	0.274	0.662	0.384	0.320	-0.296	0.731	-0.042	-0.584	0.118	-0.077	-0.263	-0.405	0.542	-0.350	-0.007	0.030	-0.101	-0.512	0.116	-0.549	-0.221	-0.174	-0.465	-0.432	0.566	-0.238	0.616	-0.662	-0.277	0.033	0.085	-0.731	0.383	0.315	-0.509	-0.575	-0.335	-0.432	-0.546	-0.414	0.157	-0.189	0.648	0.625	-0.699	0.536	-0.261	0.306	-0.168	-0.360	0.256	0.111	0.303	0.134	-0.620	0.660	0.343	0.037	-0.019	-0.287	-0.205	0.672	-0.295	0.150	0.618	-0.730	0.029	0.662	0.003	0.285	-0.209	0.371	-0.481	0.345	-0.283	-0.278	-0.155	0.349	-0.460	-0.147	-0.123	-0.041	-0.612	0.519	0.171	-0.537	-0.087	-0.108	0.083	0.374	0.445	-0.429	0.272	0.366	-0.291	0.465	-0.174	-0.296	-0.635	0.202	-0.454	-0.099	-0.657	-0.683	-0.112	0.596	-0.230	-0.606	-0.563	-0.341	0.430	-0.666	-0.319	0.032	-0.728	-0.572	-0.252	-0.474	0.565	-0.255	0.007	-0.695	0.693	0.489	0.509	-0.593	0.153	-0.638	0.151	-0.552	-0.170	0.443	-0.455
-0.106	-0.111	0.674	0.675	0.698	-0.054	0.046	0.148	-0.055	0.051	0.329	-0.198	0.051	-0.597	-0.049	-0.659	-0.457	0.587	0.373	-0.320	0.182	0.039	-0.218	-0.084	-0.048	0.638	-0.383	0.531	-0.230	0.711	0.087	0.076	-0.444	0.388	-0.038	0.628	-0.350	-0.036	0.297	0.664	-0.708	-0.532	-0.096	-0.416	-0.613	0.634	0.363	0.338	-0.475	-0.616	0.196	0.069	0.591	-0.381	0.387	0.643	-0.326	-0.464	0.600	0.507	-0.280	0.259	-0.046	0.186	-0.557	0.605	-0.150	-0.303	0.478	-0.186	0.305	0.006	-0.088	-0.578	-0.723	-0.731	0.015	-0.559	0.452	0.606	0.486	-0.144	-0.293	0.697	-0.166	0.336	0.087	0.427	0.334	0.433	0.645	-0.631	0.124	0.129	0.129	0.647	-0.052	0.190	-0.588	-0.211	-0.707	-0.735	-0.098	0.689	0.611	0.395	-0.477	-0.425	0.041	0.067	-0.598	-0.276	-0.340	-0.048	0.572	0.222	-0.602	-0.372	-0.378	-0.379	-0.351	-0.090	0.681	-0.222	-0.087	0.158	0.109	0.217	-0.458	0.562	0.060	0.216	-0.146	-0.547	-0.198	-0.321	0.127	0.208	0.424	0.302	-0.629	-0.380	0.122	0.408	-0.360	-0.354	0.648	-0.355	0.450	-0.615	0.408	0.321	0.726	-0.150	-0.669	-0.035	-0.600	0.703	0.007	-0.219	-0.129	-0.458	-0.584	0.121	0.099	0.002	-0.306	-0.431	0.699	-0.643	-0.332	-0.736	0.435	0.089	-0.069	-0.386	0.095	-0.235	0.338	-0.078	0.217	-0.110	-0.295	0.362	0.313	0.456	-0.551	0.677	-0.570	-0.329	-0.225	-0.456	0.441	-0.652	0.090	-0.494	0.069	-0.621	-0.235	0.113	-0.262	-0.348	-0.519	-0.380	-0.457	0.641	-0.358	-0.541	-0.691	0.377	0.686	-0.456	-0.162	0.429	0.641	-0.326	0.686	-0.199	-0.052	-0.574	0.396	-0.304	0.368	0.406	0.196	0.538	0.308	-0.660	-0.639	-0.399	0.014	-0.228	0.065	-0.728	-0.088	0.192	0.574	0.730	0.022	0.641	0.197	0.060	0.216	0.514	-0.198	0.550	0.548	-0.655	-0.245	-0.608	-0.133	-0.588	0.673	0.345	-0.255	-0.722
0.350	0.100	0.376	0.190	-0.235	-0.216	-0.175	0.405	0.139	0.053	-0.526	-0.059	0.187	0.316	-0.479	-0.645	-0.005	0.590	-0.521	0.290	0.523	0.328	0.565	0.211	-0.157	0.289	0.323	-0.606	-0.172	-0.316	0.480	0.153	-0.392	-0.637	-0.484	-0.557	0.367	-0.174	0.528	0.011	-0.151	-0.609	0.646	-0.589	-0.195	0.235	0.256	0.480	0.036	0.655	0.534	-0.726	0.492	-0.220	-0.392	-0.552	0.466	0.511	-0.242	0.340	0.498	0.523	-0.688	-0.565	0.048	-0.159	0.351	0.057	-0.630	0.076	-0.503	0.708	0.592	-0.581	0.327	-0.241	-0.509	0.167	0.244	0.416	0.358	-0.105	0.496	-0.719	-0.184	0.297	-0.047	0.155	-0.177	-0.419	0.346	-0.401	0.562	-0.359	-0.671	-0.350	0.486	0.220	0.731	0.666	-0.607	0.290	0.039	-0.647	-0.139	-0.384	-0.551	0.259	0.374	-0.014	-0.123	0.053	0.382	-0.214	0.403	-0.432	-0.063	0.733	0.049	-0.201	0.652	0.455	0.066	0.166	-0.706	-0.319	0.718	-0.399	0.333	-0.226	-0.609	-0.274	-0.631	-0.035	-0.000	0.703	0.085	0.201	0.709	-0.023	-0.682	-0.119	-0.267	0.640	0.071	0.061	-0.274	-0.583	0.016	-0.308	0.531	0.296	0.478	0.609	-0.286	-0.009	0.343	0.026	0.685	0.361	0.549	0.408	-0.621	0.680	-0.050	0.290	0.708	-0.064	-0.432	0.222	-0.155	-0.687	0.458	0.102	0.046	-0.001	0.610	0.452	-0.670	-0.267	0.251	-0.531	0.086	-0.062	0.616	-0.720	0.218	0.315	0.355	-0.132	-0.683	-0.004	-0.292	0.035	-0.425	0.177	-0.282	-0.509	-0.737	0.734	-0.292	-0.482	-0.202	-0.251	-0.698	-0.300	0.170	0.665	0.160	0.184	-0.720	-0.005	-0.329	0.631	-0.265	0.418	-0.457	0.395	0.077	-0.348	0.377	0.006	0.704	-0.187	0.586	-0.323	0.689	-0.053	-0.360	0.205	0.108	-0.033	-0.167	-0.417	-0.578	0.637	0.618	0.465	0.594	-0.210	-0.336	-0.078	-0.666	-0.381	-0.620	-0.393	0.099	0.383	-0.095	0.466	-0.411	0.520	-0.212	-0.537	-0.089	0.081
