0.527	-0.665	-0.019	0.161	0.537	0.580	-0.703	-0.429	-0.888	-0.617	0.544	0.779	0.352	0.405	-0.202	0.604	0.752	0.398	-0.403	0.318	-0.509	0.525	-0.865	0.177	0.617	0.114	-0.813	0.884	-0.156	0.716	0.370	0.758	-0.110	0.920	-0.985	-0.499	-0.848	-0.252	0.313	0.106	-0.111	-0.306	0.718	-0.850	-0.254	0.819	-0.189	-0.616	-0.688	-0.513	-0.485	0.202	-0.561	-0.839	0.309	0.551	0.750	0.320	0.243	0.996	0.364	0.543	-0.931	0.272	0.994	0.460	0.378	-0.609	-0.017	-0.624	0.122	0.621	-0.440	0.519	0.216	-0.342	-0.148	-0.189	0.134	0.666	0.581	0.604	0.056	0.080	-0.967	-0.733	0.205	0.317	0.691	-0.886	-0.540	0.325	-0.780	0.618	-0.622	0.766	-0.667	0.733	0.724	-0.016	-0.464	-0.332	-0.289	-0.636	0.584	0.271	0.918	-0.021	0.995	-0.820	-0.566	-0.755	0.633	0.909	-0.053	-0.580	0.536	0.152	0.835	-0.604	0.268	0.034	0.299	-0.218	0.251	-0.568	0.765	0.960	0.968	-0.031	0.828	-0.429	0.986	-0.048	0.033	0.821	-0.537	0.159	-0.093	-0.989	-0.452	-0.479	0.019	0.053	-0.465	0.595	0.057	-0.187	0.449	-0.442	-0.493	-0.126	0.260	0.556	-0.938	-0.495	0.486	-0.638	-0.738	-0.325	-0.161	0.405	0.146	-0.532	0.377	0.964	0.860	-0.400	-0.704	-0.850	0.002	0.344	0.723	0.241	0.266	-0.692	-0.314	-0.363	-0.669	0.465	0.050	-0.498	-0.825	-0.736	0.417	-0.402	0.126	-0.449	-0.126	0.470	0.392	0.193	0.493	-0.114	0.678	0.435	-0.509	-0.997	-0.255	0.312	0.903	-0.675	-0.931	0.359	-0.047	-0.478	0.302	-0.239	0.938	0.346	0.444	0.466	0.263	-0.728	0.842	-0.350	-0.229	-0.916	0.267	-0.593	-0.656	0.926	-0.789	0.571	0.747	0.941	0.857	0.700	-0.993	-0.032	-0.841	-0.752	-0.823	0.438	0.375	-0.744	-0.355	-0.568	-0.019	-0.207	-0.961	0.122	-0.710	0.192	-0.581	0.421	0.329	-0.698	-0.048	0.921	-0.833	-0.115	0.112	0.184	-0.399	0.310
-0.293	0.454	-0.948	0.249	0.416	0.934	-0.214	0.139	0.160	-0.705	0.402	0.774	0.898	-0.832	0.935	0.186	-0.658	-0.745	-0.312	-0.867	-0.166	-0.085	-0.578	-0.269	-0.027	0.352	0.593	-0.272	0.106	-0.574	0.188	-0.054	0.195	0.157	-0.439	-0.727	0.272	-0.675	-0.525	-0.680	0.218	0.585	0.220	-0.664	0.330	0.807	-0.953	-0.501	0.476	0.554	0.355	0.416	0.560	0.702	0.976	-0.422	-0.271	-0.927	0.893	0.467	0.365	-0.793	0.705	0.247	-0.289	0.892	-0.228	-0.141	-0.660	-0.732	-0.591	0.979	0.835	-0.539	-0.222	-0.712	-0.376	0.584	-0.463	-0.417	-0.204	0.580	-0.136	0.642	0.443	-0.512	0.479	0.976	-0.347	0.793	0.008	0.355	-0.777	-0.374	-0.102	0.458	-0.299	-0.986	0.833	-0.345	-0.194	-0.255	-0.639	-0.031	0.781	0.103	0.408	-0.263	0.952	0.199	0.282	0.149	-0.976	0.256	0.609	0.007	0.718	0.407	-0.580	0.419	0.224	-0.624	-0.762	0.970	0.466	-0.713	0.273	0.780	0.679	0.192	-0.352	-0.775	-0.455	-0.510	-0.903	0.238	-0.859	-0.592	-0.287	0.363	0.487	-0.635	-0.906	0.654	-0.374	-0.234	0.415	0.668	-0.422	-0.040	0.104	-0.255	-0.383	-0.029	0.874	0.630	-0.276	0.435	0.871	0.678	0.437	0.776	0.793	0.221	-0.269	-0.483	0.513	-0.877	-0.714	0.601	0.736	-0.439	-0.026	0.601	-0.152	0.451	-0.146	0.644	0.203	-0.728	0.441	-0.786	0.432	0.554	0.990	-0.015	0.294	0.378	-0.574	0.214	0.823	-0.392	-0.894	-0.846	0.614	0.556	0.023	0.478	0.855	0.363	0.627	0.418	0.649	0.416	0.324	0.744	-0.011	-0.400	-0.685	-0.563	-0.920	-0.318	-0.339	-0.934	-0.324	0.285	0.270	0.652	-0.358	-0.699	-0.650	0.981	0.694	-0.276	-0.586	-0.200	0.203	-0.169	-0.198	-0.411	0.577	0.935	0.331	0.079	-0.756	0.859	0.874	0.959	-0.427	-0.912	-0.232	-0.704	-0.365	0.842	-0.253	0.228	-0.924	-0.336	-0.170	-0.037	0.861	0.979	-0.258	0.077	0.786	0.298
-0.929	-0.738	0.229	0.314	0.944	-0.244	0.670	0.491	0.286	-0.614	-0.592	0.029	-0.800	-0.128	-0.950	0.787	-0.828	0.465	0.697	-0.320	0.356	0.193	-0.283	0.027	0.194	-0.890	0.649	-0.048	0.338	-0.568	0.428	-0.301	-0.140	0.722	0.865	-0.756	0.205	0.556	-0.577	0.955	-0.226	-0.883	-0.271	0.567	0.389	-0.296	-0.510	-0.739	0.330	-0.924	-0.829	-0.075	0.749	-0.164	-0.626	-0.180	0.949	0.454	0.811	0.621	0.839	0.487	0.038	-0.454	0.680	0.453	-0.622	0.767	-0.228	0.294	0.730	-0.833	0.125	-0.659	-0.450	-0.834	0.187	-0.581	-0.330	0.135	0.065	-0.043	-0.703	-0.822	0.529	0.023	-0.667	-0.958	-0.914	-0.239	-0.699	0.291	-0.065	0.471	-0.499	-0.243	0.046	-0.141	-0.859	-0.918	0.457	-0.246	-0.187	0.586	-0.262	-0.218	0.530	-0.619	0.135	0.896	-0.776	0.832	0.860	-0.174	-0.199	-0.941	-0.563	0.004	-0.073	0.215	0.118	0.795	0.703	-0.432	0.972	-0.962	0.869	0.569	0.085	0.640	-0.541	-0.299	-0.133	0.740	-0.487	0.838	0.198	-0.493	-0.143	-0.554	0.332	0.007	0.042	-0.716	0.331	0.239	-0.401	0.772	0.708	0.874	0.597	-0.803	-0.212	0.697	0.993	0.498	-0.175	-0.050	0.960	0.258	0.371	-0.560	0.527	0.103	0.959	-0.490	-0.245	-0.623	0.203	-0.120	0.132	-0.765	-0.686	-0.574	0.243	0.097	-0.565	-0.357	0.352	-0.096	0.829	0.580	0.133	0.273	0.311	0.522	0.372	0.233	-0.720	0.030	0.465	-0.332	-0.879	0.043	0.414	0.342	-0.903	-0.526	-0.194	-0.388	0.494	-0.023	-0.731	0.224	0.287	0.374	-0.346	-0.622	0.967	-0.238	0.442	0.918	0.560	-0.117	0.870	0.479	-0.237	-0.750	-0.996	0.911	0.592	0.132	0.820	0.004	-0.289	0.171	0.596	0.341	-0.492	-0.177	0.935	-0.519	0.802	-0.078	-0.026	0.648	0.184	-0.857	0.383	0.863	-0.886	-0.191	0.572	-0.262	-0.011	-0.272	-0.818	0.973	-0.544	0.294	-0.887	-0.708	-0.131	0.331	-0.132	-0.478
-0.830	-0.675	0.463	0.919	0.650	0.870	-0.321	-0.571	-0.907	-0.936	0.916	-0.365	-0.216	-0.205	-0.113	-0.739	-0.058	-0.670	-0.814	-0.153	0.587	-0.594	0.171	-0.981	0.758	-0.732	-0.261	-0.395	-0.869	-0.078	-0.432	0.597	-0.717	-0.671	0.655	-0.020	-0.418	-0.663	0.589	0.205	0.064	-0.628	0.113	0.914	0.469	0.264	-0.632	0.300	-0.552	0.884	0.993	-0.022	-0.937	0.276	0.751	-0.015	0.548	-0.847	0.063	-0.539	0.986	-0.455	0.955	-0.421	0.442	-0.443	0.558	-0.729	-0.894	0.328	-0.263	0.987	0.046	0.339	0.136	-0.736	-0.082	0.421	-0.556	-0.714	-0.565	0.716	0.952	0.719	0.356	-0.677	0.806	-0.615	0.798	0.033	0.134	0.302	-0.976	-0.161	-0.772	0.243	-0.102	-0.472	-0.891	-0.256	-0.824	0.858	-0.667	-0.278	0.747	-0.200	0.593	0.045	-0.215	0.876	0.236	0.481	-0.367	0.556	-0.154	-0.487	-0.861	0.128	-0.802	-0.348	-0.936	0.306	-0.065	-0.450	-0.966	0.280	-0.055	-0.991	0.150	0.406	-0.971	0.608	0.407	0.933	-0.414	-0.422	-0.392	-0.515	-0.850	-0.683	-0.476	0.520	-0.125	0.453	0.643	-0.967	-0.694	0.531	-0.729	-0.737	0.405	-0.224	-0.940	0.299	0.732	-0.086	-0.921	0.875	0.671	0.644	-0.856	-0.755	0.060	0.490	-0.956	0.875	0.084	0.146	-0.110	-0.969	0.803	0.595	0.232	-0.168	-0.849	-0.122	0.316	0.929	0.152	-0.541	0.185	0.839	0.686	-0.016	-0.785	0.652	0.499	0.267	0.065	-0.635	-0.491	0.739	0.478	-0.730	0.407	-0.736	-0.172	0.603	0.469	-0.422	0.846	0.039	-0.617	-0.929	0.624	-0.004	0.827	0.439	-0.427	0.659	-0.912	-0.146	0.498	-0.882	0.330	0.903	0.366	0.331	0.373	0.690	0.372	0.658	-0.281	0.567	0.211	-0.628	-0.109	0.120	-0.435	0.804	0.608	0.048	0.184	-0.661	0.235	-0.619	0.340	0.021	0.911	-0.910	-0.527	0.395	-0.466	-0.159	-0.893	-0.800	-0.739	-0.143	0.396	-0.588	0.874	-0.780	0.045	-0.490	-0.703	0.256
-0.341	-0.741	0.850	-0.987	-0.145	0.701	-0.595	-0.400	-0.170	0.874	0.415	0.687	-0.269	0.820	-0.962	-0.497	-0.973	0.946	-0.336	-0.894	-0.796	-0.957	-0.820	-0.001	-0.675	-0.724	0.426	-0.921	-0.234	-0.865	-0.385	-0.999	0.447	0.822	0.829	0.004	-0.746	0.001	-0.113	-0.357	-0.631	0.095	-0.089	-0.484	-0.882	0.055	-0.857	0.608	0.259	0.205	-0.456	-0.805	-0.103	-0.398	0.370	-0.901	0.140	-0.410	0.838	0.021	-0.671	0.563	-0.981	-0.148	-0.632	-0.596	0.320	-0.320	0.225	-0.287	0.843	0.433	0.861	-0.379	-0.647	-0.465	0.391	-0.776	-0.909	-0.359	0.305	0.054	0.317	0.020	0.275	-0.637	0.560	-0.005	0.128	0.197	0.374	-0.204	-0.120	-0.052	-0.497	-0.158	-0.949	-0.158	0.370	0.023	0.169	0.210	0.534	0.970	-0.445	0.369	0.818	0.006	0.935	-0.378	0.479	-0.758	0.362	0.869	0.709	0.608	-0.417	0.917	-0.402	-0.284	-0.845	-0.748	-0.888	0.795	-0.480	0.973	-0.043	-0.928	0.061	0.719	0.290	0.790	-0.207	0.687	0.054	-0.097	0.679	-0.449	0.247	0.403	-0.739	-0.057	-0.230	0.774	0.685	-0.684	-0.596	0.563	-0.218	0.295	-0.980	-0.949	-0.305	-0.425	-0.104	-0.008	0.060	-0.105	-0.454	0.099	-0.702	-0.246	0.850	-0.364	0.230	0.774	0.180	-0.673	-0.228	0.605	-0.056	0.865	-0.777	0.458	0.837	0.095	0.530	-0.920	0.912	0.804	-0.252	0.055	-0.089	0.938	0.858	0.177	-0.556	0.961	0.247	0.245	0.999	-0.653	0.425	-0.041	0.237	-0.740	0.669	0.567	-0.846	0.451	0.577	0.576	-0.005	-0.589	-0.385	-0.229	-0.337	-0.348	0.032	-0.747	0.167	-0.860	0.334	0.080	0.963	-0.877	0.683	0.228	0.446	-0.078	0.757	0.990	0.511	0.183	-0.172	-0.943	-0.209	-0.121	-0.798	0.403	0.599	0.564	0.327	0.167	0.817	-0.187	0.932	-0.339	-0.911	0.892	0.713	-0.929	-0.434	0.608	0.066	-0.813	-0.737	0.118	0.564	-0.319	0.235	-0.033	-0.975	-0.970	-0.181	-0.559
0.227	0.183	-0.085	0.201	-0.649	0.946	0.506	-0.793	0.645	0.761	-0.272	0.494	-0.112	0.221	0.536	-0.156	0.252	-0.153	0.389	-0.679	-0.971	-0.701	0.296	-0.736	-0.260	0.318	0.371	0.751	-0.126	0.661	0.753	-0.541	0.495	-0.942	-0.977	-0.910	-0.627	-0.892	0.551	0.769	0.650	-0.126	-0.789	0.786	-0.574	0.830	0.882	-0.609	0.449	0.512	-0.082	-0.238	0.240	-0.878	0.689	0.383	-0.047	-0.535	0.233	-0.671	-0.564	-0.017	-0.344	0.169	-0.350	0.636	0.650	-0.040	0.387	0.679	0.732	-0.331	0.939	0.064	-0.573	-0.438	0.401	0.697	0.080	0.724	-0.599	-0.632	-0.002	-0.822	0.448	0.710	-0.721	-0.856	0.977	-0.795	-0.511	0.238	0.145	0.667	0.359	0.716	-0.203	0.448	0.675	-0.321	-0.241	0.927	-0.016	-0.193	-0.264	-0.717	0.886	0.235	-0.612	-0.899	-0.401	0.561	0.080	0.414	0.707	-0.574	-0.133	0.253	0.216	-0.867	-0.179	0.084	-0.912	0.559	0.430	0.173	0.636	-0.772	-0.342	0.882	0.982	-0.421	0.034	0.895	0.550	-0.852	-0.725	0.276	-0.625	0.591	-0.012	-0.858	0.696	0.073	0.364	-0.931	-0.679	0.858	0.453	-0.639	-0.693	-0.407	0.150	0.766	-0.831	-0.047	0.049	-0.600	-0.086	-0.676	-0.284	-0.857	0.978	0.120	0.885	-0.081	0.363	-0.573	-0.219	-0.285	0.336	0.173	-0.849	0.070	0.462	0.990	-0.536	-0.734	-0.527	0.778	-0.551	0.750	-0.199	0.258	0.191	0.410	0.977	-0.135	0.719	0.686	-0.630	-0.299	-0.112	0.747	-0.922	-0.766	-0.764	0.274	0.324	0.023	-0.366	0.693	0.992	0.183	0.056	0.052	-0.503	0.775	-0.877	0.442	-0.749	-0.343	0.534	0.784	0.491	0.281	0.809	0.014	-0.242	0.903	0.935	-0.768	-0.229	-0.308	-0.321	0.715	-0.998	0.956	-0.626	-0.770	-0.927	0.350	0.618	0.686	-0.904	-0.824	0.052	0.962	-0.899	0.386	0.680	-0.178	0.047	0.941	0.413	0.107	0.447	0.541	-0.762	0.179	-0.917	-0.131	-0.392	0.344	0.487	0.880
-0.580	0.677	0.390	-0.819	-0.708	0.430	-0.366	-0.958	0.103	-0.639	0.150	-0.432	0.896	0.178	0.536	0.876	0.578	-0.362	0.903	-0.505	0.836	-0.900	0.011	0.186	0.943	0.146	-0.460	-0.025	-0.133	0.015	-0.509	-0.406	-0.183	0.225	0.115	0.309	-0.305	0.391	-0.966	0.526	-0.381	-0.011	0.147	-0.792	0.446	-0.707	0.827	-0.866	0.017	-0.195	0.820	0.686	0.196	-0.503	0.845	0.697	0.820	-0.032	-0.488	0.305	0.451	0.896	-0.249	-0.619	0.534	-0.319	0.801	0.718	0.670	0.927	0.956	0.716	0.587	0.928	0.200	0.176	-0.937	-0.850	0.910	-0.067	0.897	0.682	0.208	-0.197	0.318	-0.870	-0.240	-0.185	-0.176	-0.743	0.921	-0.743	-0.429	0.739	-0.294	-0.708	-0.326	-0.484	0.922	0.145	0.876	-0.044	0.825	-0.710	-0.430	0.402	0.853	-0.060	-0.384	-0.221	0.048	0.359	0.483	0.613	0.704	-0.761	-0.857	0.879	0.648	0.873	-0.953	0.865	-0.243	-0.255	-0.116	0.629	0.927	0.448	-0.927	-0.750	-0.576	0.606	-0.048	-0.252	-0.478	-0.227	0.014	-0.628	-0.426	-0.271	-0.333	0.794	-0.251	0.910	-0.603	0.332	-0.853	0.598	0.012	0.420	0.055	-0.825	0.895	-0.463	0.635	0.461	-0.295	0.265	-0.593	0.431	-0.927	0.890	-0.920	-0.317	0.560	0.330	-0.538	0.237	-0.222	-0.015	-0.144	0.382	-0.313	0.345	0.433	0.527	-0.131	0.125	0.686	0.481	-0.587	-0.104	0.930	0.415	0.297	0.050	0.163	-0.271	0.950	0.206	0.922	0.521	0.810	-0.325	-0.279	-0.028	0.504	0.919	-0.613	0.458	-0.506	0.829	-0.717	-0.166	0.628	-0.097	-0.356	-0.312	-0.125	-0.694	-0.509	-0.959	0.910	-0.266	-0.228	0.482	0.322	0.490	-0.488	0.582	0.986	-0.770	0.850	0.202	-0.899	0.385	0.392	0.183	0.326	-0.666	0.125	0.378	-0.338	-0.210	-0.905	0.169	0.922	-0.319	-0.583	0.752	0.142	-0.211	0.900	0.362	0.040	-0.406	-0.157	0.689	0.364	0.613	-0.508	0.018	0.652	-0.488	-0.074	-0.971
0.419	0.338	0.333	-0.325	-0.782	0.013	-0.070	0.293	0.749	0.852	-0.346	0.612	0.590	0.958	0.496	-0.981	0.875	0.076	0.633	0.218	-0.095	-0.189	-0.689	0.211	0.268	0.063	0.945	-0.707	-0.280	0.105	-0.443	0.603	0.071	0.452	-0.898	0.125	0.837	-0.687	0.925	-0.521	0.957	-0.186	-0.559	0.122	-0.103	-0.960	0.450	0.471	0.726	0.384	-0.215	0.035	0.376	-0.215	0.688	0.232	0.345	0.822	0.921	0.856	0.785	0.551	-0.115	-0.767	-0.371	0.220	-0.489	-0.729	-0.237	-0.005	0.425	-0.592	-0.966	0.127	0.718	0.509	0.466	0.737	-0.341	0.409	-0.320	-0.293	-0.632	0.220	-0.657	-0.651	-0.773	-0.978	0.271	0.825	-0.154	-0.609	0.781	-0.050	-0.117	-0.554	-0.338	0.368	-0.268	0.896	-0.142	0.784	-0.554	0.858	0.098	0.524	-0.744	0.089	-0.255	-0.826	0.311	-0.061	-0.867	0.107	0.805	-0.704	-0.126	0.106	-0.864	-0.045	-0.992	0.751	0.240	-0.927	0.068	-0.047	-0.449	-0.972	0.438	-0.392	-0.628	-0.076	-0.946	0.525	-0.666	-0.270	-0.857	-0.793	-0.363	0.805	-0.088	0.869	-0.636	-0.654	0.719	0.345	-0.587	0.162	0.968	-0.797	-0.430	0.796	-0.772	-0.680	-0.144	0.695	-0.416	-0.585	0.584	-0.617	0.618	0.905	-0.422	0.762	-0.295	0.167	-0.529	0.157	0.501	0.391	0.893	0.178	-0.323	-0.563	0.057	0.536	0.965	0.023	-0.524	-0.471	-0.792	0.909	-0.624	-0.286	0.136	0.958	-0.673	0.044	-0.377	-0.643	0.128	0.323	-0.445	-0.247	0.114	-0.228	0.897	-0.325	0.136	-0.388	-0.859	-0.932	-0.127	-0.680	0.469	-0.267	0.122	-0.085	-0.793	0.101	0.883	0.371	-0.703	0.203	0.093	0.479	0.014	-0.093	-0.979	0.588	0.239	-0.892	0.164	0.540	0.311	-0.816	0.153	0.461	-0.902	0.941	0.515	-0.666	-0.664	-0.509	0.707	0.795	-0.109	-0.333	-0.735	0.914	-0.963	0.184	-0.021	-0.365	0.913	-0.845	-0.132	0.432	0.869	-0.070	0.128	0.944	0.432	-0.419	-0.132	-0.577
0.479	0.619	-0.197	0.821	0.496	-0.589	0.772	0.079	0.117	-0.214	-0.971	-0.727	0.813	0.358	-0.645	0.838	0.059	0.607	0.147	0.931	-0.070	0.416	-0.974	0.751	0.319	-0.530	-0.212	-0.913	0.536	0.116	-0.725	-0.768	0.097	-0.546	0.461	0.475	0.201	0.672	0.681	-0.424	0.171	0.618	-0.027	0.340	0.685	0.055	-0.275	-0.848	0.866	0.300	-0.283	-0.391	-0.260	-0.886	-0.034	0.244	-0.767	-0.121	-0.611	-0.251	0.628	0.375	0.112	-0.232	0.219	-0.631	-0.928	-0.952	0.195	-0.782	-0.494	-0.330	0.950	-0.191	0.676	0.313	-0.657	0.117	0.816	0.607	0.231	0.842	0.491	-0.946	-0.024	0.159	0.087	0.884	0.171	-0.343	-0.672	-0.911	-0.865	0.663	0.588	0.321	0.751	-0.151	0.001	0.953	0.955	-0.203	0.123	0.392	-0.883	-0.971	-0.900	-0.483	0.796	0.870	0.796	0.491	-0.602	0.502	-0.913	0.769	-0.990	0.311	-0.160	0.297	-0.149	0.030	0.187	-0.577	0.119	-0.520	-0.092	0.474	-0.112	0.097	0.461	-0.083	-0.271	0.236	0.335	0.919	-0.398	-0.636	0.088	-0.674	-0.563	-0.817	-0.290	0.078	-0.391	0.738	0.374	0.443	0.028	0.929	0.056	-0.998	0.815	0.650	0.283	0.098	0.100	-0.560	0.872	-0.461	-0.700	0.582	-0.929	-0.802	-0.925	-0.033	-0.666	-0.010	-0.352	-0.644	0.815	0.028	0.656	-0.164	-0.609	0.042	0.796	0.146	-0.804	-0.732	0.299	0.810	0.779	0.307	-0.473	0.156	-0.885	0.102	-0.275	0.647	-0.940	-0.819	0.933	-0.376	-0.604	0.905	0.649	0.452	0.284	-0.805	0.013	-0.887	-0.731	0.707	0.931	0.186	0.104	-0.802	-0.887	-0.157	-0.406	0.338	0.373	-0.275	0.057	-0.136	-0.888	0.043	-0.056	0.814	-0.369	0.160	-0.068	0.275	0.809	0.569	-0.248	0.570	0.891	-0.920	-0.622	-0.233	-0.396	-0.826	-0.913	-0.688	0.354	-0.108	0.132	-0.753	-0.999	0.366	0.841	-0.612	-0.780	0.508	-0.384	0.301	-0.656	-0.159	0.215	-0.785	0.734	0.852	0.818	0.905
0.599	0.199	-0.121	0.112	-0.555	0.718	0.045	0.040	0.439	0.286	-0.386	-0.357	0.353	-0.769	0.579	-0.735	-0.988	0.948	0.864	0.664	-0.905	0.508	0.807	0.138	-0.614	-0.152	0.140	0.584	0.959	-0.762	-0.982	-0.817	0.776	0.753	0.597	0.693	-0.306	0.040	0.272	-0.904	0.096	-0.619	-0.663	0.841	-0.022	-0.348	-0.825	-0.532	0.655	-0.202	-0.370	-0.170	0.042	-0.022	0.502	0.197	0.770	0.773	0.507	0.012	0.525	-0.022	0.089	-0.696	-0.944	0.302	0.450	-0.284	-0.486	0.769	-0.978	-0.971	0.315	-0.686	0.953	0.290	0.006	0.012	-0.969	0.806	-0.467	-0.572	-0.563	0.812	0.071	0.778	0.479	-0.245	-0.018	-0.988	0.983	0.329	0.251	-0.071	0.783	-0.011	0.500	-0.222	-0.280	0.544	0.334	0.247	-0.288	-0.631	0.394	0.559	-0.684	-0.482	-0.588	-0.664	-0.557	0.340	-0.997	0.293	0.847	-0.653	0.335	0.648	-0.558	0.450	-0.155	0.760	0.402	-0.945	0.586	0.145	0.938	0.606	-0.855	0.870	0.278	-0.407	-0.831	-0.547	-0.743	-0.399	-0.119	0.147	-0.922	0.274	-0.740	-0.254	0.732	0.534	-0.973	0.438	-0.982	0.320	0.214	-0.139	-0.427	0.630	-0.857	0.128	-0.949	-0.558	0.459	0.008	-0.434	0.394	-0.743	0.583	0.311	-0.324	0.670	0.685	-0.307	0.435	0.115	-0.984	0.719	0.115	0.290	-0.190	-0.956	-0.568	-0.410	-0.746	-0.895	0.704	-0.335	-0.103	-0.721	0.987	-0.092	0.567	0.896	-0.069	0.616	0.711	-0.479	-0.901	0.603	-0.836	-0.540	-0.746	-0.568	0.415	-0.423	0.488	-0.865	-0.726	0.953	-0.320	-0.838	0.424	0.881	0.047	0.094	0.468	0.267	-0.311	0.360	0.220	-0.628	-0.688	-0.555	0.328	-0.690	-0.225	-0.548	0.066	-0.909	-0.384	0.094	0.548	0.096	-0.549	-0.351	0.927	-0.601	-0.983	0.175	0.457	-0.189	-0.607	-0.197	-0.711	-0.625	0.191	-0.985	0.055	-0.712	-0.873	0.458	0.873	-0.457	-0.503	0.789	-0.494	0.099	-0.401	-0.055	-0.462	-0.374	-0.140
0.870	0.356	0.936	0.623	0.143	-0.286	-0.875	0.012	0.575	0.077	0.155	0.913	-0.518	-0.790	0.430	0.797	0.853	0.830	0.573	0.443	-0.458	-0.861	-0.428	-0.378	-0.759	0.173	-0.522	0.063	0.935	0.415	0.359	-0.190	0.067	-0.383	-0.956	-0.669	-0.558	-0.916	0.769	0.537	-0.285	0.800	0.341	-0.908	-0.484	-0.686	0.231	0.089	-0.868	-0.153	-0.152	-0.698	0.513	0.347	0.411	0.982	-0.997	-0.706	0.802	-0.539	-0.549	0.943	0.454	-0.194	-0.182	0.502	0.668	-0.555	-0.251	-0.882	-0.031	0.395	0.126	0.915	-0.339	0.639	0.513	0.893	-0.135	-0.979	-0.227	-0.543	0.419	0.404	-0.704	0.219	-0.426	-0.658	-0.534	-0.934	0.452	0.366	0.497	-0.747	-0.355	0.737	0.266	-0.843	-0.860	0.040	-0.415	-0.919	0.166	-0.078	-0.566	0.001	0.649	0.625	-0.662	-0.795	0.013	-0.499	0.647	0.712	0.706	0.833	-0.618	0.924	0.642	0.326	0.575	0.765	0.255	-0.736	0.677	-0.467	0.494	0.612	0.178	0.963	0.578	-0.776	0.068	-0.837	0.621	0.503	-0.454	0.735	0.207	-0.580	0.096	0.734	-0.036	-0.918	-0.859	0.050	0.390	-0.963	0.547	0.850	-0.824	-0.171	0.034	-0.255	-0.403	0.700	-0.240	0.656	-0.800	0.168	-0.718	0.247	0.071	0.183	-0.922	-0.301	0.854	0.467	0.012	0.780	-0.363	-0.914	0.946	-0.728	0.159	-0.175	0.764	-0.637	0.922	-0.726	0.351	0.322	-0.496	0.990	0.831	0.928	0.650	0.262	0.215	0.988	0.558	0.346	0.365	-0.088	0.334	-0.450	-0.002	-0.341	0.094	-0.306	0.938	0.285	0.679	0.164	0.215	0.959	-0.313	0.481	0.932	0.911	0.559	-0.542	0.135	-0.448	-0.714	0.104	0.876	-0.468	-0.435	-0.980	0.539	-0.844	-0.492	-0.334	0.698	0.854	0.319	0.119	0.905	-0.938	-0.793	0.350	-0.566	0.192	-0.713	0.365	0.678	0.509	-0.809	0.062	0.119	-0.610	-0.053	0.220	0.675	0.657	0.552	-0.789	-0.705	0.984	-0.273	0.070	0.419	-0.528	0.231	-0.000
0.297	0.416	0.735	0.073	-0.142	0.307	0.718	-0.649	0.780	0.099	-0.202	0.126	0.751	0.494	0.169	0.097	-0.347	-0.143	0.868	0.637	-0.054	0.325	0.449	0.271	-0.511	0.520	-0.982	0.690	0.722	0.784	-0.087	-0.480	0.292	0.073	0.217	0.927	0.614	0.943	0.893	-0.627	0.765	0.114	0.312	-0.236	0.180	0.308	0.063	-0.317	-0.569	0.120	-0.497	0.471	-0.451	0.922	-0.042	-0.560	0.670	0.489	-0.081	-0.459	-0.657	-0.160	-0.880	-0.801	-0.602	0.771	-0.397	-0.433	-0.203	-0.940	0.708	0.501	-0.062	-0.761	0.706	-0.299	-0.491	0.251	-0.449	0.686	0.863	-0.582	-0.722	0.544	-0.975	-0.235	-0.893	0.769	-0.655	-0.348	0.413	-0.869	0.808	0.213	0.277	-0.469	-0.465	-0.132	-0.289	-0.317	0.502	0.078	-0.725	-0.841	-0.868	0.157	-0.871	0.935	-0.637	0.229	-0.863	0.974	0.531	-0.951	0.875	0.066	-0.886	0.317	0.821	-0.033	-0.903	0.978	0.277	-0.063	-0.104	0.755	0.559	-0.034	0.076	0.753	0.809	-0.206	0.153	-0.071	-0.834	0.031	-0.853	-0.835	0.906	0.917	-0.949	0.792	-0.071	0.243	-0.021	0.949	0.995	0.092	0.284	0.388	-0.238	-0.845	0.036	-0.414	0.414	-0.794	0.236	-0.012	0.444	-0.480	-0.934	-0.755	-0.621	0.722	0.393	0.839	0.442	0.188	0.766	-0.633	-0.908	-0.477	-0.736	0.619	0.752	0.170	-0.588	0.659	-0.955	-0.687	-0.487	-0.074	-0.750	0.524	-0.118	-0.879	0.096	0.821	0.098	-0.028	-0.135	0.499	-0.552	-0.355	-0.832	0.375	-0.146	-0.541	0.699	-0.161	-0.547	-0.679	0.017	-0.892	0.406	0.512	-0.728	-0.784	0.456	0.737	0.099	0.938	0.541	0.456	0.468	0.904	0.100	0.009	0.394	-0.502	-0.956	0.422	-0.031	0.872	0.755	-0.665	-0.359	0.812	-0.265	0.285	0.088	-0.951	0.153	-0.592	-0.256	-0.045	-0.307	-0.184	0.017	0.981	0.889	0.651	-0.983	-0.264	0.945	0.055	-0.852	0.656	0.854	-0.086	0.376	0.981	-0.600	-0.498	0.489	0.897
